,creation,namespace,grade,id_turma,id,numero_ex
1029,2021-06-17,overmarciliofurtado,,45303,161455,8
1030,2021-06-17,overmossoro,ef 6o ano,35109,161892,10
1031,2021-06-17,overmossoro,ef 8o ano,35111,161035,10
1032,2021-06-17,overmossoro,ef 8o ano,35111,161906,10
1033,2021-06-17,overpontanegra,ef 1o ano,35371,161702,10
1034,2021-06-17,overpontanegra,ef 1o ano,35389,161702,10
1035,2021-06-17,overpontanegra,ef 3o ano,35391,161372,10
1036,2021-06-17,overpontanegra,ef 3o ano,35391,161886,10
1037,2021-06-17,overpontanegra,ef 5o ano,35375,161972,10
1038,2021-06-17,overpontanegra,ef 5o ano,45254,161641,5
1039,2021-06-17,overpontanegra,ef 5o ano,45290,161148,10
1040,2021-06-17,overpontanegra,ef 6o ano,35376,161622,2
1041,2021-06-17,overpontanegra,ef 6o ano,35376,161917,10
1042,2021-06-17,overpontanegra,ef 6o ano,35376,161946,10
1043,2021-06-17,overpontanegra,ef 7o ano,35377,161629,2
1044,2021-06-17,overpontanegra,ef 7o ano,35377,161917,10
1045,2021-06-17,overpontanegra,ef 7o ano,35377,161946,10
1046,2021-06-17,overpontanegra,ef 7o ano,35398,161631,2
1047,2021-06-17,overpontanegra,ef 7o ano,35398,161917,10
1048,2021-06-17,overpontanegra,ef 7o ano,35398,161946,10
1049,2021-06-17,overpontanegra,ef 8o ano,35378,161917,10
1050,2021-06-17,overpontanegra,ef 8o ano,35378,161946,10
1051,2021-06-17,overpontanegra,ef 9o ano,35400,161885,10
1052,2021-06-17,overpontanegra,ef 9o ano,35400,161917,10
1053,2021-06-17,overpontanegra,ef 9o ano,35400,161946,10
1054,2021-06-17,overpontanegra,em 1a serie,35380,161917,10
1055,2021-06-17,overpontanegra,em 1a serie,35380,161946,10
1056,2021-06-17,overpontanegra,em 2a serie,35381,161071,10
1057,2021-06-17,overpontanegra,em 2a serie,35381,161917,10
1058,2021-06-17,overpontanegra,em 2a serie,35381,161946,10
1059,2021-06-17,overzonanorte,ef 1o ano,35559,161165,10
1060,2021-06-17,overzonanorte,ef 4o ano,35562,161268,10
1061,2021-06-17,overzonanorte,ef 6o ano,35564,161135,10
1062,2021-06-17,overzonanorte,ef 6o ano,35564,161919,10
1063,2021-06-17,overzonanorte,ef 6o ano,35564,161947,10
1064,2021-06-17,overzonanorte,ef 7o ano,35565,161136,10
1065,2021-06-17,overzonanorte,ef 7o ano,35565,161919,10
1066,2021-06-17,overzonanorte,ef 7o ano,35565,161947,10
1067,2021-06-17,overzonanorte,ef 8o ano,35566,161167,10
1068,2021-06-17,overzonanorte,ef 8o ano,35566,161757,10
1069,2021-06-17,overzonanorte,ef 8o ano,35566,161919,10
1070,2021-06-17,overzonanorte,ef 8o ano,35566,161947,10
1071,2021-06-17,overzonanorte,ef 9o ano,35567,161879,10
1072,2021-06-17,overzonanorte,ef 9o ano,35567,161919,10
1073,2021-06-17,overzonanorte,ef 9o ano,35567,161947,10
1074,2021-06-17,overzonanorte,em 1a serie,35573,161130,10
1075,2021-06-17,overzonanorte,em 1a serie,35573,161881,5
1076,2021-06-17,overzonanorte,em 1a serie,35573,161919,10
1077,2021-06-17,overzonanorte,em 1a serie,35573,161947,10
1078,2021-06-17,overzonanorte,em 2a serie,35575,161119,10
1079,2021-06-17,overzonanorte,em 2a serie,35575,161141,10
1080,2021-06-17,overzonanorte,em 2a serie,35575,161882,5
1081,2021-06-17,overzonanorte,em 2a serie,35575,161919,10
1082,2021-06-17,overzonanorte,em 2a serie,35575,161947,10
1083,2021-06-17,physicsalmirantebarroso,ef 7o ano,34595,161260,30
1084,2021-06-17,physicsalmirantebarroso,ef 7o ano,34595,161496,50
1085,2021-06-17,physicsalmirantebarroso,ef 8o ano,34596,161749,30
1086,2021-06-17,physicsbatistacampos,,39783,161246,30
1087,2021-06-17,physicsbatistacampos,,41466,161176,30
1088,2021-06-17,pioxi,ef 6o ano,37663,161134,10
1089,2021-06-17,pioxi,ef 6o ano,37665,161134,10
1090,2021-06-17,pioxi,ef 6o ano,45345,161763,10
1091,2021-06-17,pioxi,ef 7o ano,45648,161800,10
1092,2021-06-17,pioxi,ef 8o ano,37567,161240,10
1093,2021-06-17,pioxi,ef 8o ano,37570,161156,10
1094,2021-06-17,pioxi,ef 8o ano,37572,161240,10
1095,2021-06-17,pioxi,ef 8o ano,45706,161819,10
1096,2021-06-17,pioxi,ef 9o ano,37564,161649,10
1097,2021-06-17,pioxi,ef 9o ano,37568,161649,10
1098,2021-06-17,pioxi,em 1a serie,37569,161415,10
1099,2021-06-17,pioxi,em 1a serie,37569,161428,10
1100,2021-06-17,pioxi,em 1a serie,37573,161415,10
1101,2021-06-17,pioxi,em 1a serie,37573,161428,10
1102,2021-06-17,poliedropv,,45131,161232,60
1103,2021-06-17,poliedropv,,45132,161232,60
1104,2021-06-17,poliedropv,,45133,161232,60
1105,2021-06-17,poliedropv,,45134,161446,60
1106,2021-06-17,poliedropv,,45135,161248,60
1107,2021-06-17,porto,em 1a serie,38724,161438,10
1108,2021-06-17,porto,em 1a serie,45309,161858,14
1109,2021-06-17,porto,em 1a serie,45310,161862,1
1110,2021-06-17,porto,em 1a serie,45340,161872,10
1111,2021-06-17,porto,em 2a serie,45312,161262,14
1112,2021-06-17,prismapatrocinio,ef 6o ano,38658,161640,10
1113,2021-06-17,prismapatrocinio,ef 6o ano,38659,161632,10
1114,2021-06-17,prismapatrocinio,ef 7o ano,38661,161356,25
1115,2021-06-17,prismapatrocinio,ef 8o ano,38662,161101,10
1116,2021-06-17,prismapatrocinio,ef 8o ano,38663,161101,10
1117,2021-06-17,progressaodc,,45287,161045,10
1118,2021-06-17,progressaodc,,45288,161050,10
1119,2021-06-17,progressaodc,,45289,161054,10
1120,2021-06-17,progressaoig,ef 6o ano,37309,161770,2
1121,2021-06-17,progressaoig,ef 9o ano,37311,161758,1
1122,2021-06-17,progressaoig,em 1a serie,37312,161758,1
1123,2021-06-17,provaspoliedro,ef 7o ano,37708,161170,4
1124,2021-06-17,provaspoliedro,em 1a serie,37786,161191,14
1125,2021-06-17,provaspoliedro,em 1a serie,37786,161192,7
1126,2021-06-17,provaspoliedro,em 1a serie,37786,161682,5
1127,2021-06-17,provaspoliedro,em 1a serie,37787,161191,14
1128,2021-06-17,provaspoliedro,em 1a serie,37787,161192,7
1129,2021-06-17,provaspoliedro,em 1a serie,37787,161682,5
1130,2021-06-17,provaspoliedro,em 1a serie,37788,161191,14
1131,2021-06-17,provaspoliedro,em 1a serie,37788,161192,7
1132,2021-06-17,provaspoliedro,em 1a serie,37788,161682,5
1133,2021-06-17,provaspoliedro,em 1a serie,37789,161191,14
1134,2021-06-17,provaspoliedro,em 1a serie,37789,161192,7
1135,2021-06-17,provaspoliedro,em 1a serie,37789,161682,5
1136,2021-06-17,provaspoliedro,em 1a serie,37800,161191,14
1137,2021-06-17,provaspoliedro,em 1a serie,37800,161192,7
1138,2021-06-17,provaspoliedro,em 1a serie,37800,161682,5
1139,2021-06-17,provaspoliedro,em 1a serie,37801,161191,14
1140,2021-06-17,provaspoliedro,em 1a serie,37801,161192,7
1141,2021-06-17,provaspoliedro,em 1a serie,37801,161682,5
1142,2021-06-17,provaspoliedro,em 1a serie,37813,161407,20
1143,2021-06-17,provaspoliedro,em 1a serie,37813,161423,20
1144,2021-06-17,provaspoliedro,em 1a serie,37814,161406,20
1145,2021-06-17,provaspoliedro,em 1a serie,37814,161413,20
1146,2021-06-17,provaspoliedro,em 1a serie,37815,161407,20
1147,2021-06-17,provaspoliedro,em 1a serie,37815,161423,20
1148,2021-06-17,provaspoliedro,em 1a serie,37825,161406,20
1149,2021-06-17,provaspoliedro,em 1a serie,37825,161413,20
1150,2021-06-17,provaspoliedro,em 2a serie,37802,161715,7
1151,2021-06-17,provaspoliedro,em 2a serie,37803,161715,7
1152,2021-06-17,provaspoliedro,em 2a serie,37804,161715,7
1153,2021-06-17,provaspoliedro,em 2a serie,37805,161715,7
1154,2021-06-17,provaspoliedro,em 2a serie,37806,161715,7
1155,2021-06-17,provaspoliedro,em 2a serie,37807,161715,7
1156,2021-06-17,provaspoliedro,em 2a serie,37827,161425,10
1157,2021-06-17,provaspoliedro,em 2a serie,37827,161661,24
1158,2021-06-17,provaspoliedro,em 2a serie,37828,161425,10
1159,2021-06-17,provaspoliedro,em 2a serie,37828,161658,24
1160,2021-06-17,provaspoliedro,em 2a serie,37829,161425,10
1161,2021-06-17,provaspoliedro,em 2a serie,37829,161661,24
1162,2021-06-17,provaspoliedro,em 2a serie,37830,161424,10
1163,2021-06-17,provaspoliedro,em 2a serie,37830,161658,24
1164,2021-06-17,provaspoliedro,em 2a serie,37831,161424,10
1165,2021-06-17,provaspoliedro,em 2a serie,37831,161661,24
1166,2021-06-17,provaspoliedro,em 2a serie,37832,161424,10
1167,2021-06-17,provaspoliedro,em 2a serie,37832,161658,24
1168,2021-06-17,provaspoliedro,outro,40128,161357,8
1169,2021-06-17,provaspoliedro,outro,40456,161321,12
1170,2021-06-17,provaspoliedro,outro,40456,161396,12
1171,2021-06-17,provaspoliedro,outro,40456,161451,12
1172,2021-06-17,provaspoliedro,outro,40456,161488,12
1173,2021-06-17,provaspoliedro,outro,40456,161505,12
1174,2021-06-17,provaspoliedro,outro,40457,161440,12
1175,2021-06-17,provaspoliedro,outro,40457,161477,12
1176,2021-06-17,provaspoliedro,outro,40457,161507,12
1177,2021-06-17,provaspoliedro,outro,40457,161519,12
1178,2021-06-17,provaspoliedro,outro,40457,161681,12
1179,2021-06-17,provaspoliedro,outro,40457,161706,12
1180,2021-06-17,provaspoliedro,outro,40457,161767,12
1181,2021-06-17,provaspoliedro,outro,40457,161817,12
1182,2021-06-17,provaspoliedro,outro,40458,161440,12
1183,2021-06-17,provaspoliedro,outro,40458,161477,12
1184,2021-06-17,provaspoliedro,outro,40458,161507,12
1185,2021-06-17,provaspoliedro,outro,40458,161519,12
1186,2021-06-17,provaspoliedro,outro,40458,161681,12
1187,2021-06-17,provaspoliedro,outro,40458,161706,12
1188,2021-06-17,provaspoliedro,outro,40458,161767,12
1189,2021-06-17,provaspoliedro,outro,40458,161817,12
1190,2021-06-17,provaspoliedro,,38996,161442,7
1191,2021-06-17,provaspoliedro,,38996,161656,14
1192,2021-06-17,provaspoliedro,,38996,161670,7
1193,2021-06-17,provaspoliedro,,45404,161693,12
1194,2021-06-17,provaspoliedro,,45407,161635,12
1195,2021-06-17,provaspoliedro,,45972,161721,7
1196,2021-06-17,qescola,ef 5o ano,23878,161363,3
1197,2021-06-17,qescola,em 1a serie,24846,161387,3
1198,2021-06-17,qescola,,23879,161363,3
1199,2021-06-17,santoamerico,ef 9o ano,37449,161159,2
1200,2021-06-17,santoamerico,ef 9o ano,37955,161159,2
1201,2021-06-17,santoamerico,ef 9o ano,37957,161155,2
1202,2021-06-17,santoamerico,ef 9o ano,37958,161159,2
1203,2021-06-17,santoamerico,em 3a serie,37293,161609,10
1204,2021-06-17,santoamerico,em 3a serie,37293,161829,3
1205,2021-06-17,santoamerico,em 3a serie,37307,161609,10
1206,2021-06-17,santoamerico,em 3a serie,37307,161829,3
1207,2021-06-17,santoamerico,em 3a serie,37561,161609,10
1208,2021-06-17,santoamerico,em 3a serie,37561,161839,3
1209,2021-06-17,santoamerico,em 3a serie,37643,161609,10
1210,2021-06-17,santoamerico,em 3a serie,37643,161839,3
1211,2021-06-17,santoamerico,outro,42343,161432,13
1212,2021-06-17,santoamerico,outro,42344,161062,3
1213,2021-06-17,spdacruz,ef 8o ano,36732,161861,13
1214,2021-06-17,spdacruz,ef 8o ano,36733,161861,13
1215,2021-06-17,spdacruz,ef 9o ano,36621,161417,15
1216,2021-06-17,spdacruz,ef 9o ano,36622,161417,15
1217,2021-06-17,spdacruz,ef 9o ano,36727,161417,15
1218,2021-06-17,spdacruz,em 1a serie,36609,161066,2
1219,2021-06-17,spdacruz,em 1a serie,36610,161066,2
1220,2021-06-17,spdacruz,em 1a serie,38512,161895,14
1221,2021-06-17,spdacruz,em 1a serie,38513,161895,14
1222,2021-06-17,spdacruz,em 2a serie,36719,161975,15
1223,2021-06-17,spdacruz,em 2a serie,36720,161975,15
1224,2021-06-17,spdacruz,em 3a serie,36614,161052,1
1225,2021-06-17,spdacruz,em 3a serie,36615,161052,1
1226,2021-06-17,stellamarisaguaverde,ef 2o ano,35449,161411,10
1227,2021-06-17,stellamarisaguaverde,ef 2o ano,35449,161431,10
1228,2021-06-17,stellamarisaguaverde,ef 2o ano,35453,161402,10
1229,2021-06-17,stellamarisaguaverde,ef 2o ano,35453,161411,10
1230,2021-06-17,stellamarisaguaverde,ef 2o ano,35453,161431,10
1231,2021-06-17,stellamarisaguaverde,ef 2o ano,38969,161402,10
1232,2021-06-17,stellamarisaguaverde,ef 2o ano,38969,161431,10
1233,2021-06-17,stellamarisaguaverde,ef 3o ano,35465,161414,6
1234,2021-06-17,stellamarisaguaverde,ef 3o ano,35465,161437,10
1235,2021-06-17,stellamarisaguaverde,ef 3o ano,35466,161414,6
1236,2021-06-17,stellamarisaguaverde,ef 3o ano,35466,161437,10
1237,2021-06-17,stellamarisaguaverde,ef 4o ano,35450,161419,10
1238,2021-06-17,stellamarisaguaverde,ef 4o ano,35450,161439,10
1239,2021-06-17,stellamarisaguaverde,ef 4o ano,35462,161419,10
1240,2021-06-17,stellamarisaguaverde,ef 4o ano,35462,161439,10
1241,2021-06-17,stellamarisaguaverde,ef 4o ano,35473,161419,10
1242,2021-06-17,stellamarisaguaverde,ef 4o ano,35473,161439,10
1243,2021-06-17,stellamarisaguaverde,ef 5o ano,35457,161422,10
1244,2021-06-17,stellamarisaguaverde,ef 5o ano,35457,161441,10
1245,2021-06-17,stellamarisaguaverde,ef 5o ano,35470,161422,10
1246,2021-06-17,stellamarisaguaverde,ef 5o ano,35470,161441,10
1247,2021-06-17,stellamarisaguaverde,ef 6o ano,35456,161426,10
1248,2021-06-17,stellamarisaguaverde,ef 6o ano,35456,161444,10
1249,2021-06-17,stellamarisaguaverde,ef 7o ano,35463,161429,10
1250,2021-06-17,stellamarisaguaverde,ef 7o ano,35463,161447,10
1251,2021-06-17,stellamarisjuveve,ef 3o ano,35430,161306,10
1252,2021-06-17,stellamarisjuveve,ef 3o ano,35430,161362,10
1253,2021-06-17,stellamarisjuveve,ef 3o ano,38286,161652,10
1254,2021-06-17,stellamarisjuveve,ef 3o ano,38286,161662,10
1255,2021-06-17,stellamarisjuveve,ef 3o ano,38287,161654,10
1256,2021-06-17,stellamarisjuveve,ef 3o ano,38287,161667,10
1257,2021-06-17,stellamarisjuveve,ef 3o ano,38288,161655,10
1258,2021-06-17,stellamarisjuveve,ef 3o ano,38288,161669,10
1259,2021-06-17,stellamarisjuveve,ef 4o ano,35421,161311,10
1260,2021-06-17,stellamarisjuveve,ef 4o ano,35421,161366,10
1261,2021-06-17,stellamarisjuveve,ef 4o ano,38289,161616,10
1262,2021-06-17,stellamarisjuveve,ef 4o ano,38289,161633,10
1263,2021-06-17,stellamarisjuveve,ef 4o ano,38290,161618,10
1264,2021-06-17,stellamarisjuveve,ef 4o ano,38290,161637,10
1265,2021-06-17,stellamarisjuveve,ef 5o ano,35422,161317,10
1266,2021-06-17,stellamarisjuveve,ef 5o ano,35422,161371,8
1267,2021-06-17,stellamarisjuveve,ef 5o ano,35432,161623,10
1268,2021-06-17,stellamarisjuveve,ef 5o ano,35432,161644,8
1269,2021-06-17,stellamarisjuveve,ef 5o ano,38292,161625,10
1270,2021-06-17,stellamarisjuveve,ef 5o ano,38292,161646,8
1271,2021-06-17,stellamarisjuveve,ef 6o ano,35426,161320,10
1272,2021-06-17,stellamarisjuveve,ef 6o ano,35426,161373,9
1273,2021-06-17,stellamarisjuveve,ef 6o ano,35428,161324,10
1274,2021-06-17,stellamarisjuveve,ef 6o ano,35428,161375,8
1275,2021-06-17,stellamarisjuveve,ef 6o ano,38328,161376,10
1276,2021-06-17,stellamarisjuveve,ef 6o ano,38328,161435,9
1277,2021-06-17,stellamarisjuveve,ef 7o ano,35418,161333,9
1278,2021-06-17,stellamarisjuveve,ef 7o ano,35418,161380,8
1279,2021-06-17,stellamarisjuveve,ef 7o ano,38329,161330,10
1280,2021-06-17,stellamarisjuveve,ef 7o ano,38329,161377,8
1281,2021-06-17,stellamarisjuveve,ef 7o ano,38330,161388,10
1282,2021-06-17,stellamarisjuveve,ef 7o ano,38330,161458,8
1283,2021-06-17,stellamarisjuveve,ef 8o ano,35446,161337,10
1284,2021-06-17,stellamarisjuveve,ef 8o ano,35446,161385,10
1285,2021-06-17,stellamarisjuveve,ef 8o ano,38331,161393,10
1286,2021-06-17,stellamarisjuveve,ef 8o ano,38331,161482,10
1287,2021-06-17,stellamarisjuveve,ef 9o ano,35414,161358,9
1288,2021-06-17,stellamarisjuveve,ef 9o ano,35414,161390,10
1289,2021-06-17,stellamarisjuveve,ef 9o ano,38332,161369,9
1290,2021-06-17,stellamarisjuveve,ef 9o ano,38332,161489,10
1291,2021-06-17,stellamarisjuveve,em 1a serie,38492,161454,4
1292,2021-06-17,stellamarisjuveve,em 1a serie,38492,161456,3
1293,2021-06-17,stellamarisjuveve,em 1a serie,38492,161459,4
1294,2021-06-17,stellamarisjuveve,em 1a serie,38492,161460,4
1295,2021-06-17,stellamarisjuveve,em 1a serie,38492,161463,4
1296,2021-06-17,stellamarisjuveve,em 1a serie,38494,161730,4
1297,2021-06-17,stellamarisjuveve,em 1a serie,38494,161741,4
1298,2021-06-17,stellamarisjuveve,em 1a serie,38494,161769,4
1299,2021-06-17,stellamarisjuveve,em 1a serie,38494,161780,3
1300,2021-06-17,stellamarisjuveve,em 1a serie,38494,161789,4
1301,2021-06-17,stellamarisjuveve,em 2a serie,35425,161287,1
1302,2021-06-17,stellamarisjuveve,em 2a serie,35425,161465,5
1303,2021-06-17,stellamarisjuveve,em 2a serie,35425,161468,3
1304,2021-06-17,stellamarisjuveve,em 2a serie,35425,161471,4
1305,2021-06-17,stellamarisjuveve,em 2a serie,35425,161476,4
1306,2021-06-17,stellamarisjuveve,em 2a serie,35425,161479,4
1307,2021-06-17,stellamarisxaxim,ef 2o ano,35478,161224,10
1308,2021-06-17,stellamarisxaxim,ef 2o ano,35478,161256,10
1309,2021-06-17,stellamarisxaxim,ef 2o ano,35483,161224,10
1310,2021-06-17,stellamarisxaxim,ef 2o ano,35483,161256,10
1311,2021-06-17,stellamarisxaxim,ef 3o ano,35477,161225,10
1312,2021-06-17,stellamarisxaxim,ef 3o ano,35477,161259,10
1313,2021-06-17,stellamarisxaxim,ef 3o ano,35494,161225,10
1314,2021-06-17,stellamarisxaxim,ef 3o ano,35494,161259,10
1315,2021-06-17,stellamarisxaxim,ef 4o ano,35486,161227,10
1316,2021-06-17,stellamarisxaxim,ef 4o ano,35486,161261,10
1317,2021-06-17,stellamarisxaxim,ef 4o ano,35492,161227,10
1318,2021-06-17,stellamarisxaxim,ef 4o ano,35492,161261,10
1319,2021-06-17,stellamarisxaxim,ef 5o ano,35476,161844,10
1320,2021-06-17,stellamarisxaxim,ef 5o ano,35490,161230,10
1321,2021-06-17,stellamarisxaxim,ef 5o ano,35490,161267,10
1322,2021-06-17,stellamarisxaxim,ef 5o ano,35490,161844,10
1323,2021-06-17,stellamarisxaxim,ef 5o ano,35491,161230,10
1324,2021-06-17,stellamarisxaxim,ef 5o ano,35491,161267,10
1325,2021-06-17,stellamarisxaxim,ef 6o ano,35482,161235,10
1326,2021-06-17,stellamarisxaxim,ef 6o ano,35482,161271,10
1327,2021-06-17,stellamarisxaxim,ef 6o ano,35487,161852,10
1328,2021-06-17,stellamarisxaxim,ef 7o ano,35481,161238,10
1329,2021-06-17,stellamarisxaxim,ef 7o ano,35481,161275,10
1330,2021-06-17,stellamarisxaxim,ef 7o ano,38493,161238,10
1331,2021-06-17,stellamarisxaxim,ef 7o ano,38493,161275,10
1332,2021-06-17,stellamarisxaxim,ef 8o ano,35479,161245,10
1333,2021-06-17,stellamarisxaxim,ef 8o ano,35479,161278,8
1334,2021-06-17,stellamarisxaxim,ef 9o ano,35475,161251,10
1335,2021-06-17,stellamarisxaxim,ef 9o ano,35475,161280,8
1336,2021-06-17,stellamarisxaxim,em 1a serie,35489,161384,4
1337,2021-06-17,stellamarisxaxim,em 1a serie,35489,161386,3
1338,2021-06-17,stellamarisxaxim,em 1a serie,35489,161389,3
1339,2021-06-17,stellamarisxaxim,em 1a serie,35489,161391,5
1340,2021-06-17,stellamarisxaxim,em 1a serie,35489,161392,5
1341,2021-06-17,stellamarisxaxim,em 2a serie,35488,161397,5
1342,2021-06-17,stellamarisxaxim,em 2a serie,35488,161398,4
1343,2021-06-17,stellamarisxaxim,em 2a serie,35488,161400,8
1344,2021-06-17,stellamarisxaxim,em 2a serie,35488,161405,5
1345,2021-06-17,stellamarisxaxim,em 2a serie,35488,161410,5
1346,2021-06-17,universitariolondrina,ef 6o ano,36579,161110,12
1347,2021-06-17,universitariolondrina,ef 6o ano,36579,161797,15
1348,2021-06-17,universitariolondrina,ef 6o ano,36579,161828,10
1349,2021-06-17,universitariolondrina,ef 6o ano,36607,161110,12
1350,2021-06-17,universitariolondrina,ef 6o ano,36607,161797,15
1351,2021-06-17,universitariolondrina,ef 6o ano,36607,161828,10
1352,2021-06-17,universitariolondrina,ef 6o ano,36608,161110,12
1353,2021-06-17,universitariolondrina,ef 6o ano,36608,161797,15
1354,2021-06-17,universitariolondrina,ef 6o ano,36608,161828,10
1355,2021-06-17,universitariolondrina,ef 8o ano,36585,161941,10
1356,2021-06-17,universitariolondrina,ef 8o ano,36599,161941,10
1357,2021-06-17,universitariolondrina,ef 8o ano,36603,161941,10
1358,2021-06-17,universitariolondrina,ef 8o ano,36605,161941,10
1359,2021-06-17,universitariolondrina,ef 9o ano,36581,161716,10
1360,2021-06-17,universitariolondrina,ef 9o ano,36581,161964,15
1361,2021-06-17,universitariolondrina,ef 9o ano,36588,161716,10
1362,2021-06-17,universitariolondrina,ef 9o ano,36588,161964,15
1363,2021-06-17,universitariolondrina,ef 9o ano,36594,161716,10
1364,2021-06-17,universitariolondrina,ef 9o ano,36594,161964,15
1365,2021-06-17,universitariolondrina,ef 9o ano,36598,161716,10
1366,2021-06-17,universitariolondrina,ef 9o ano,36598,161964,15
1367,2021-06-17,universitariolondrina,em 1a serie,36582,161642,6
1368,2021-06-17,universitariolondrina,em 1a serie,36582,161788,12
1369,2021-06-17,universitariolondrina,em 1a serie,36582,161824,6
1370,2021-06-17,universitariolondrina,em 1a serie,36582,161903,12
1371,2021-06-17,universitariolondrina,em 1a serie,36586,161642,6
1372,2021-06-17,universitariolondrina,em 1a serie,36586,161788,12
1373,2021-06-17,universitariolondrina,em 1a serie,36586,161824,6
1374,2021-06-17,universitariolondrina,em 1a serie,36586,161903,12
1375,2021-06-17,universitariolondrina,em 1a serie,36589,161642,6
1376,2021-06-17,universitariolondrina,em 1a serie,36589,161788,12
1377,2021-06-17,universitariolondrina,em 1a serie,36589,161824,6
1378,2021-06-17,universitariolondrina,em 1a serie,36589,161903,12
1379,2021-06-17,universitariolondrina,em 1a serie,36596,161642,6
1380,2021-06-17,universitariolondrina,em 1a serie,36596,161788,12
1381,2021-06-17,universitariolondrina,em 1a serie,36596,161824,6
1382,2021-06-17,universitariolondrina,em 1a serie,36596,161903,12
1383,2021-06-17,universitariolondrina,em 1a serie,36964,161642,6
1384,2021-06-17,universitariolondrina,em 1a serie,36964,161788,12
1385,2021-06-17,universitariolondrina,em 1a serie,36964,161824,6
1386,2021-06-17,universitariolondrina,em 1a serie,36964,161903,12
1387,2021-06-17,universitariolondrina,em 2a serie,36580,161034,6
1388,2021-06-17,universitariolondrina,em 2a serie,36590,161034,6
1389,2021-06-17,universitariolondrina,em 2a serie,36601,161034,6
1390,2021-06-17,universitariolondrina,em 2a serie,36606,161034,6
1391,2021-06-17,universitariolondrina,em 3a serie,36578,161621,6
1392,2021-06-17,universitariolondrina,em 3a serie,36578,161650,1
1393,2021-06-17,universitariolondrina,em 3a serie,36578,161891,4
1394,2021-06-17,universitariolondrina,em 3a serie,36595,161621,6
1395,2021-06-17,universitariolondrina,em 3a serie,36595,161650,1
1396,2021-06-17,universitariolondrina,em 3a serie,36595,161891,4
1397,2021-06-17,universitariolondrina,em 3a serie,37119,161621,6
1398,2021-06-17,universitariolondrina,em 3a serie,37119,161650,1
1399,2021-06-17,universitariolondrina,em 3a serie,37119,161891,4
1400,2021-06-17,universitariolondrina,outro,37944,161650,1
1401,2021-06-17,universitariolondrina,outro,40493,161650,1
1402,2021-06-17,universobarcarena,ef 1o ano,34975,161443,2
1403,2021-06-17,universobarcarena,ef 1o ano,34975,161450,10
1404,2021-06-17,universobarcarena,ef 1o ano,34975,161457,2
1405,2021-06-17,universobarcarena,ef 2o ano,34945,161543,10
1406,2021-06-17,universobarcarena,ef 3o ano,34946,161038,10
1407,2021-06-17,universobarcarena,ef 3o ano,34946,161638,10
1408,2021-06-17,universobarcarena,ef 3o ano,34946,161724,4
1409,2021-06-17,universobarcarena,ef 4o ano,34947,161875,10
1410,2021-06-17,universobarcarena,ef 5o ano,34948,161404,10
1411,2021-06-17,universobarcarena,ef 5o ano,34948,161791,10
1412,2021-06-17,universobarcarena,ef 6o ano,34949,161772,10
1413,2021-06-17,universobarcarena,ef 9o ano,34953,161157,10
1414,2021-06-17,universobarcarena,ef 9o ano,41962,161158,10
1415,2021-06-17,villalobos,ef 7o ano,34842,161520,5
1416,2021-06-17,villalobos,ef 7o ano,34842,161822,10
1417,2021-06-17,villalobos,ef 8o ano,34843,161513,5
1418,2021-06-17,villalobos,ef 9o ano,34844,161816,7
0,2021-06-18,acessohauer,ef 5o ano,35253,162084,10
1,2021-06-18,acessohauer,ef 5o ano,35263,162078,10
2,2021-06-18,acessohauer,ef 6o ano,35255,162081,10
3,2021-06-18,acessohauer,ef 6o ano,35255,162085,10
4,2021-06-18,acessohauer,ef 6o ano,37623,162079,10
5,2021-06-18,acessohauer,ef 6o ano,37627,162079,10
6,2021-06-18,acessohauer,ef 7o ano,37624,162460,10
7,2021-06-18,acessohauer,ef 7o ano,37625,162082,10
8,2021-06-18,acessohauer,ef 7o ano,37625,162086,10
9,2021-06-18,acessohauer,ef 7o ano,37628,162460,10
10,2021-06-18,aescobjetivo,ef 2o ano,35335,162525,6
11,2021-06-18,aescobjetivo,ef 2o ano,35336,162093,7
12,2021-06-18,aescobjetivo,ef 9o ano,35348,162202,15
13,2021-06-18,aescobjetivo,ef 9o ano,35349,162202,15
14,2021-06-18,aescobjetivo,em 1a serie,35350,162359,15
15,2021-06-18,aescobjetivo,em 1a serie,35351,162359,15
16,2021-06-18,amadeus,ef 5o ano,36837,162077,7
17,2021-06-18,amadeus,ef 5o ano,36838,162077,7
18,2021-06-18,amadeus,em 2a serie,36826,162165,18
19,2021-06-18,amadeus,em 2a serie,36827,162165,18
20,2021-06-18,amadeus,em 2a serie,36828,162165,18
21,2021-06-18,amadeus,,41541,162092,6
22,2021-06-18,apogeustoantonio2,outro,40398,162364,25
23,2021-06-18,cbpdigital,ef 4o ano,35021,162205,1
24,2021-06-18,cbpdigital,ef 5o ano,35023,162310,8
25,2021-06-18,cbpdigital,ef 5o ano,35024,162311,8
26,2021-06-18,cbpdigital,ef 6o ano,35026,162122,40
27,2021-06-18,cbpdigital,ef 6o ano,35026,162128,10
28,2021-06-18,cbpdigital,ef 7o ano,35027,162135,10
29,2021-06-18,cbpdigital,ef 7o ano,35027,162155,30
30,2021-06-18,cbpdigital,ef 7o ano,35027,162223,40
31,2021-06-18,cbpdigital,ef 7o ano,35028,162139,10
32,2021-06-18,cbpdigital,ef 7o ano,35028,162235,30
33,2021-06-18,cbpdigital,ef 7o ano,35028,162254,40
