,creation,namespace,id,user_id
31,2021-06-10,ciadosaber,157085,36561626893
32,2021-06-10,overjoaopessoa,156593,ADRIANA.SOUZA
33,2021-06-10,overjoaopessoa,156592,ADRIANA.SOUZA
34,2021-06-10,overjoaopessoa,156594,ADRIANA.SOUZA
35,2021-06-10,overabelcabral,156979,DANIEL.LUCAS.ABEL
36,2021-06-10,overpontanegra,156903,FRANCISCO.WASHINGTON.PN
37,2021-06-10,overpontanegra,156943,DANIEL.SILVA.PN
38,2021-06-10,spdacruz,156934,EducadoraGiselle
39,2021-06-10,spdacruz,156941,EducadoraGiselle
40,2021-06-10,overzonanorte,156939,Daniel.Silva
41,2021-06-10,overpontanegra,156921,FRANCISCO.WASHINGTON.PN
42,2021-06-10,overpontanegra,156942,FRANCISCO.WASHINGTON.PN
43,2021-06-10,colegiobilac,156604,Hannara
44,2021-06-10,colegiobilac,156606,Hannara
45,2021-06-10,colegiobilac,157066,Hannara
46,2021-06-10,nucleocriativo,156540,VICTORSILVA
47,2021-06-10,overpontanegra,156525,LUCAS.NASCIMENTO.PN
48,2021-06-10,overpontanegra,156544,LUCAS.NASCIMENTO.PN
49,2021-06-10,overpontanegra,156550,LUCAS.NASCIMENTO.PN
50,2021-06-10,overpontanegra,156562,LUCAS.NASCIMENTO.PN
51,2021-06-10,overabelcabral,156958,LUCILO.GALIO.ABEL
52,2021-06-10,overzonanorte,157151,Lanuk.Silva
53,2021-06-10,colegioecursoprogressao,156531,NataliaLacerda
54,2021-06-10,nucleocriativo,157193,VICTORSILVA
55,2021-06-10,nucleocriativo,157219,VICTORSILVA
56,2021-06-10,nucleocriativo,157203,VICTORSILVA
57,2021-06-10,colegioecursoprogressao,156573,adonismj71
58,2021-06-10,overabelcabral,157211,WILLIANS.DE.ABEL
59,2021-06-10,overpontanegra,157220,WILLIANS.DE.PN
60,2021-06-10,insa,156920,adelio.neto
61,2021-06-10,insa,156936,adelio.neto
62,2021-06-10,insa,156938,adelio.neto
63,2021-06-10,colegiosete,157019,adenaide.alves
64,2021-06-10,colegiosete,157049,adenaide.alves
65,2021-06-10,overmarciliofurtado,157227,WILLIANS.CAMPOS.MC
66,2021-06-10,faculdadeflamingo,156555,adilsonbelluomini10
67,2021-06-10,colegioecursodesafio,156501,alinedesafio
68,2021-06-10,portinari,157052,aline.portinari
69,2021-06-10,nucleocriativo,156529,aline.reis
70,2021-06-10,colegioecursodesafio,156489,alinedesafio
71,2021-06-10,nucleocriativo,156569,aline.reis
72,2021-06-10,nucleocriativo,156517,aline.reis
73,2021-06-10,insa,157072,andrelly.silva
74,2021-06-10,nucleocriativo,156543,aline.reis
75,2021-06-10,nucleocriativo,156552,aline.reis
76,2021-06-10,nucleocriativo,156556,aline.reis
77,2021-06-10,nucleocriativo,156567,aline.reis
78,2021-06-10,cem,157210,aline.ribeiro
79,2021-06-10,cem,157232,aline.ribeiro
80,2021-06-10,cem,157242,aline.ribeiro
81,2021-06-10,colegiobrasilia,156935,aman.ferr.prof
82,2021-06-10,colegiobrasilia,156609,aman.ferr.prof
83,2021-06-10,colegiojoaopaulo,157233,amanda.ayres
84,2021-06-10,colegiobrasilia,157213,anaaves
85,2021-06-10,colegiobrasilia,157198,anaaves
86,2021-06-10,colegiobrasilia,157199,anaaves
87,2021-06-10,colegiobrasilia,157218,anaaves
88,2021-06-10,colegiobrasilia,157200,anaaves
89,2021-06-10,colegiobrasilia,157221,anaaves
90,2021-06-10,colegioglobal,156948,amanda.mota
91,2021-06-10,insa,157118,andrelly.silva
92,2021-06-10,colegiojoaopaulo,156503,andressa.campezato
93,2021-06-10,colegiojoaopaulo,157235,andressa.campezato
94,2021-06-10,physicsbatistacampos,156721,angela.cristina
95,2021-06-10,colegiojoaopaulo,156505,andressa.campezato
96,2021-06-10,isem,156988,angelicamaite
97,2021-06-10,colegiobrasilia,157009,ange.cris.prof
98,2021-06-10,isem,156966,angelicamaite
99,2021-06-10,colegioarena,157083,arena.prof.yuri
100,2021-06-10,colegioarena,157176,arena.prof.jutorides
101,2021-06-10,colegioarena,157177,arena.prof.jutorides
102,2021-06-10,colegioarena,157144,arena.prof.luis
103,2021-06-10,colegioarena,157006,arena.prof.milton
104,2021-06-10,colegioarena,157191,arena.prof.caleffi
105,2021-06-10,colegioarena,157197,arena.prof.caleffi
106,2021-06-10,colegioarena,157204,arena.prof.cristiano
107,2021-06-10,conexaosaber,157138,barbarabraga
108,2021-06-10,colegioarena,156597,arena.prof.salomao
109,2021-06-10,colegioarena,157065,arena.prof.salviano
110,2021-06-10,colegioarena,157104,arena.prof.samuelnascimento
111,2021-06-10,colegioarena,157194,arena.prof.taina
112,2021-06-10,progressaoig,156608,ariosvaldo.lima
113,2021-06-10,colegioarena,157140,arena.prof.nathalia
114,2021-06-10,colegioarena,157132,arena.prof.paulo
115,2021-06-10,colegiobetelbrasileirosp,156685,betelprof1
116,2021-06-10,colegiobetelbrasileirosp,156673,betelprof1
117,2021-06-10,colegiobetelbrasileirosp,156619,betelprof4
118,2021-06-10,universobarcarena,156778,brenda.dias1
119,2021-06-10,universobarcarena,156561,brenda.dias1
120,2021-06-10,colegiocb,157016,cbcaio
121,2021-06-10,villalobos,156598,caioalmeida
122,2021-06-10,colegioglobal,156985,danielle.pires
123,2021-06-10,colegiocb,157179,cbluciana
124,2021-06-10,conexaosaber,157130,cynara.professora
125,2021-06-10,progressaodc,157040,danielbiancardi
126,2021-06-10,colegiocb,157168,cbluis
127,2021-06-10,colegiocb,157172,cbluis
128,2021-06-10,colegiocb,157173,cbluis
129,2021-06-10,colegiosete,157149,clea.bernardo
130,2021-06-10,colegiosete,157116,clea.bernardo
131,2021-06-10,colegiosete,157178,clea.bernardo
132,2021-06-10,colegioglobal,157108,daniele.tamie
133,2021-06-10,colegiobrasilia,156680,dayanemillan
134,2021-06-10,colegiobrasilia,156650,dayanemillan
135,2021-06-10,colegiobrasilia,156671,dayanemillan
136,2021-06-10,colegiobrasilia,156925,dayanemillan
137,2021-06-10,colegiobrasilia,156663,dayanemillan
138,2021-06-10,colegiobrasilia,156926,dayanemillan
139,2021-06-10,colegiobrasilia,157018,dayanemillan
140,2021-06-10,colegiobrasilia,156944,dayanemillan
141,2021-06-10,deltaeducacional,156971,deltawillian.santos
142,2021-06-10,deltaeducacional,156973,deltawillian.santos
143,2021-06-10,deltaeducacional,156974,deltawillian.santos
144,2021-06-10,deltaeducacional,156975,deltawillian.santos
145,2021-06-10,aescobjetivo,156784,devalcir.antonio
146,2021-06-10,aescobjetivo,156830,devalcir.antonio
147,2021-06-10,universobarcarena,156571,erika.tatiane1
148,2021-06-10,universobarcarena,157184,ederson.costa1
149,2021-06-10,universobarcarena,157181,ederson.costa1
150,2021-06-10,einsteinassis,156495,einstein.nataliaparmegiani
151,2021-06-10,einsteinassis,157190,einstein.nataliaportugues
152,2021-06-10,einsteinassis,157185,einstein.nataliaportugues
153,2021-06-10,maplebearslz,156984,enaille.araujo
154,2021-06-10,universobarcarena,157114,ennyo.vinicios1
155,2021-06-10,universitariolondrina,156580,diego.pianovski.universitario
156,2021-06-10,universitariolondrina,156587,diego.pianovski.universitario
157,2021-06-10,colegioglobal,157096,elaine.gomes
158,2021-06-10,colegioglobal,156997,elaine.gomes
159,2021-06-10,colegioglobal,157053,elaine.gomes
160,2021-06-10,colegiosete,157228,elidia.santos
161,2021-06-10,universobarcarena,157084,ennyo.vinicios1
162,2021-06-10,colegiouirapuru,156492,gabriela.antonio
163,2021-06-10,universobarcarena,156545,ennyo.vinicios1
164,2021-06-10,universobarcarena,156549,ennyo.vinicios1
165,2021-06-10,colegiobrasilia,157217,gabi.oliveira
166,2021-06-10,colegiobrasilia,157223,gabi.oliveira
167,2021-06-10,conexaosaber,156889,francosta
168,2021-06-10,colegiobrasilia,156865,glau.fern
169,2021-06-10,garra,157097,garra.marinas
170,2021-06-10,colegiobrasilia,156884,glau.fern
171,2021-06-10,colegiobrasilia,156879,glau.fern
172,2021-06-10,universobarcarena,156527,joelma.pinheiro1
173,2021-06-10,universitariolondrina,156521,guilherme.mansano.universitario
174,2021-06-10,universitariolondrina,156557,guilherme.mansano.universitario
175,2021-06-10,nucleocriativo,157157,helena.martins
176,2021-06-10,colegiobilac,156704,jaimestone
177,2021-06-10,colegiobilac,156832,jaimestone
178,2021-06-10,cem,156780,javier.martinez
179,2021-06-10,cem,156795,javier.martinez
180,2021-06-10,cem,156836,javier.martinez
181,2021-06-10,cem,156846,javier.martinez
182,2021-06-10,maplebearslz,156716,jimmyamb24
183,2021-06-10,mariliamattoso,157186,joao.vianna
184,2021-06-10,colegiobilac,156893,jassineide
185,2021-06-10,colegiobrasilia,156883,joaoivan
186,2021-06-10,colegiobrasilia,156901,joaoivan
187,2021-06-10,colegiobrasilia,156904,joaoivan
188,2021-06-10,physicsmacapa,157240,jose.otavio
189,2021-06-10,universitariolondrina,157037,kalahan.seleri.universitario
190,2021-06-10,colegiobilac,156582,joseanebispo
191,2021-06-10,colegioecursodesafio,156534,juliaaraujo
192,2021-06-10,institutoeurofarma,156590,juliocesar.silva
193,2021-06-10,universitariolondrina,156987,kalahan.seleri.universitario
194,2021-06-10,colegiobrasilia,156967,kati.cris
195,2021-06-10,colegiobrasilia,157189,kelly.nadim
196,2021-06-10,colegiobrasilia,157175,kelly.nadim
197,2021-06-10,nucleocriativo,157112,katia.monteiro
198,2021-06-10,colegiobrasilia,156981,kati.cris
199,2021-06-10,colegiobrasilia,156965,kati.cris
200,2021-06-10,universitariolondrina,156599,lucas.andrade.universitario
201,2021-06-10,colegiobrasilia,156528,lari.sous.prof
202,2021-06-10,psantagema,157074,larimartins
203,2021-06-10,psantagema,157089,larimartins
204,2021-06-10,psantagema,157182,larimartins
205,2021-06-10,psantagema,157188,larimartins
206,2021-06-10,psantagema,157192,larimartins
207,2021-06-10,universobarcarena,156602,leandro.monteiro1
208,2021-06-10,universobarcarena,156600,leandro.monteiro1
209,2021-06-10,universobarcarena,156601,leandro.monteiro1
210,2021-06-10,universobarcarena,156603,leandro.monteiro1
211,2021-06-10,universobarcarena,156957,leandro.monteiro1
212,2021-06-10,universobarcarena,156881,leandro.monteiro1
213,2021-06-10,universobarcarena,156876,leandro.monteiro1
214,2021-06-10,villalobos,156624,ligiacr76
215,2021-06-10,villalobos,156634,ligiacr76
216,2021-06-10,overjoaopessoa,157059,laergia.mirelly
217,2021-06-10,overjoaopessoa,157079,laergia.mirelly
218,2021-06-10,colegiojoaopaulo,157101,marcos.santos
219,2021-06-10,maplebearslz,156703,marciordp53
220,2021-06-10,maplebearslz,156699,marciordp53
221,2021-06-10,maplebearslz,156828,marciordp53
222,2021-06-10,conexaosaber,157107,lucasremigio
223,2021-06-10,conexaosaber,157244,lucasremigio
224,2021-06-10,colegiojoaopaulo,156595,luciano.machado
225,2021-06-10,colegiojoaopaulo,156591,luciano.machado
226,2021-06-10,colegiojoaopaulo,156589,luciano.machado
227,2021-06-10,colegioecursodesafio,156536,lucianodesafio
228,2021-06-10,colegiosete,156547,manoela.vasconcelos
229,2021-06-10,colegiosete,156551,manoela.vasconcelos
230,2021-06-10,colegiosete,156564,manoela.vasconcelos
231,2021-06-10,colegiosete,156548,manoela.vasconcelos
232,2021-06-10,colegiosete,156568,manoela.vasconcelos
233,2021-06-10,colegiosete,156572,manoela.vasconcelos
234,2021-06-10,colegiosete,156532,manoela.vasconcelos
235,2021-06-10,colegiobilac,156575,marcosazevedo
236,2021-06-10,colegiojoaopaulo,157106,marcos.santos
237,2021-06-10,colegiojoaopaulo,157109,marcos.santos
238,2021-06-10,mariliamattoso,156498,mariana.mascarenhas
239,2021-06-10,aescobjetivo,156940,maria.lucia
240,2021-06-10,mariliamattoso,156514,mariana.mascarenhas
241,2021-06-10,aescobjetivo,156637,natalia.centioli
242,2021-06-10,faculdadeflamingo,157054,mariasouza10
243,2021-06-10,colegioeducallis,156618,mayara.santos
244,2021-06-10,overmossoro,156654,milla.cortez
245,2021-06-10,overmossoro,156615,milla.cortez
246,2021-06-10,overmossoro,156629,milla.cortez
247,2021-06-10,overmossoro,156632,milla.cortez
248,2021-06-10,overmossoro,156611,milla.cortez
249,2021-06-10,colegioecursodesafio,157162,naiadimoura
250,2021-06-10,colegioecursodesafio,157131,naiadimoura
251,2021-06-10,colegioecursodesafio,157128,naiadimoura
252,2021-06-10,colegioecursodesafio,157160,naiadimoura
253,2021-06-10,colegioecursodesafio,157134,naiadimoura
254,2021-06-10,colegiojoaopaulo,156506,matheus.luz
255,2021-06-10,colegiojoaopaulo,156491,matheus.luz
256,2021-06-10,colegiojoaopaulo,156541,matheus.luz
257,2021-06-10,cem,157139,pilar.frutoso
258,2021-06-10,nucleocriativo,156502,paloma.cravo
259,2021-06-10,nucleocriativo,156510,paloma.cravo
260,2021-06-10,nucleocriativo,156524,paloma.cravo
261,2021-06-10,nucleocriativo,156553,paloma.cravo
262,2021-06-10,physicsbatistacampos,156657,nelcy.santos
263,2021-06-10,conexaosaber,157234,paulabarbosasouza
264,2021-06-10,prismapatrocinio,156949,prismamichell
265,2021-06-10,ceprimeiromundo,156968,pmundo.fabio.silva
266,2021-06-10,provaspoliedro,156924,poliedro.gilmar.bento
267,2021-06-10,prismapatrocinio,156509,prismaraphaelvieira
268,2021-06-10,ceprimeiromundo,156700,pmundo.angela.silva
269,2021-06-10,ceprimeiromundo,156639,pmundo.angela.silva
270,2021-06-10,ceprimeiromundo,157002,pmundo.angela.silva
271,2021-06-10,prismapatrocinio,156955,prismamichell
272,2021-06-10,prismapatrocinio,156950,prismamichell
273,2021-06-10,prismapatrocinio,156849,prismavagner
274,2021-06-10,progressaoig,157004,prof.carla.beatris
275,2021-06-10,prismapatrocinio,156892,prismavagner
276,2021-06-10,colegioecursoprogressao,156785,prof.Fenelon
277,2021-06-10,progressaoig,157226,prof.carla.beatris
278,2021-06-10,progressaoig,156797,prof.caroline.lilian
279,2021-06-10,colegiouirapuru,157152,prof.gisele.prado
280,2021-06-10,colegiouirapuru,157124,prof.francileide.cunha
281,2021-06-10,colegiouirapuru,157164,prof.francileide.cunha
282,2021-06-10,colegiouirapuru,157154,prof.francileide.cunha
283,2021-06-10,colegiouirapuru,157163,prof.gisele.prado
284,2021-06-10,colegiouirapuru,156838,prof.maria.silva
285,2021-06-10,pioxi,156563,profpioxi2021.23
286,2021-06-10,colegioensitec,156873,prof.terezinha.salvador
287,2021-06-10,colegioensitec,156860,prof.terezinha.salvador
288,2021-06-10,colegioensitec,156614,prof.terezinha.salvador
289,2021-06-10,colegioensitec,156864,prof.terezinha.salvador
290,2021-06-10,colegiobatistaindependente,156641,profcbidebora
291,2021-06-10,escolaceciliameireles,156899,profcmeireles10
292,2021-06-10,colegioiguatemy,156494,profig06
293,2021-06-10,colegioiguatemy,156496,profig06
294,2021-06-10,colegioiguatemy,156499,profig06
295,2021-06-10,colegioiguatemy,157008,profig07
296,2021-06-10,colegioiguatemy,157167,profig07
297,2021-06-10,colegioiguatemy,156906,profig22
298,2021-06-10,colegioiguatemy,156919,profig22
299,2021-06-10,colegioiguatemy,157061,profig22
300,2021-06-10,pioxi,156930,profpioxi157
301,2021-06-10,pioxi,156923,profpioxi157
302,2021-06-10,pioxi,157022,profpioxi27
303,2021-06-10,objetivolorena,156842,profalexandra16031967
304,2021-06-10,objetivolorena,156833,profalexandra16031967
305,2021-06-10,escolaceciliameireles,156674,profcmeireles04
306,2021-06-10,colegioiguatemy,157205,profig01
307,2021-06-10,colegioiguatemy,157229,profig01
308,2021-06-10,colegioiguatemy,156523,profig16
309,2021-06-10,colegioiguatemy,156526,profig16
310,2021-06-10,colegioiguatemy,156512,profig16
311,2021-06-10,objetivolorena,156570,profmirian30091982
312,2021-06-10,pioxi,157241,profpioxi16
313,2021-06-10,pioxi,156497,profpioxi2021.23
314,2021-06-10,pioxi,156964,profpioxi90
315,2021-06-10,crescercampinas,156773,profpriscilatae
316,2021-06-10,crescercampinas,156980,profpriscilatae
317,2021-06-10,pioxi,156560,profpioxi61
318,2021-06-10,pioxi,156559,profpioxi61
319,2021-06-10,pioxi,156558,profpioxi61
320,2021-06-10,objetivolorena,156905,profsavia30071993
321,2021-06-10,colegioup,156486,profup34
322,2021-06-10,colegioup,156578,profup39
323,2021-06-10,colegioup,157031,profup39
324,2021-06-10,colegioup,157063,profup39
325,2021-06-10,colegioup,157246,profup02
326,2021-06-10,colegioup,156719,profup10
327,2021-06-10,colegioup,156487,profup13
328,2021-06-10,colegioup,156504,profup13
329,2021-06-10,souhabilis,156698,rafaella.habilis
330,2021-06-10,colegioup,156583,profup43
331,2021-06-10,colegioup,157001,profup43
332,2021-06-10,colegioup,156585,profup43
333,2021-06-10,colegioup,157077,profup41
334,2021-06-10,colegioup,157090,profup41
335,2021-06-10,colegioup,157099,profup41
336,2021-06-10,maplebearslz,156720,rayannammb
337,2021-06-10,colegiointegral,157078,rafaelrangel
338,2021-06-10,aescobjetivo,156692,raniery.rosa
339,2021-06-10,aescobjetivo,156708,raniery.rosa
340,2021-06-10,colegiobrasilia,157043,rena.oliv
341,2021-06-10,conexaosaber,157014,rebecapessoa
342,2021-06-10,colegiobrasilia,157039,rena.oliv
343,2021-06-10,colegiobrasilia,157041,rena.oliv
344,2021-06-10,colegiosete,157169,roberta.santos
345,2021-06-10,colegiosete,157174,roberta.santos
346,2021-06-10,colegioecursodesafio,156712,rodolfovalois
347,2021-06-10,colegiosete,157171,roberta.santos
348,2021-06-10,colegioeducallis,156770,safira.barros
349,2021-06-10,nucleocriativo,156507,romulo.garcez
350,2021-06-10,nucleocriativo,156522,romulo.garcez
351,2021-06-10,spdacruz,156976,roseclair
352,2021-06-10,universitariolondrina,156596,rodrigo.mendonca.universitario
353,2021-06-10,progressaoig,156579,rodrigo15
354,2021-06-10,aescobjetivo,156775,samira.fiorezi
355,2021-06-10,colegioeducallis,156717,safira.barros
356,2021-06-10,colegioeducallis,157202,safira.barros
357,2021-06-10,saseducacao,157195,sas.professor
358,2021-06-10,porto,157105,sas1112911
359,2021-06-10,santoantonio,157196,sas.professor
360,2021-06-10,saseducacao,156500,sas.professor
361,2021-06-10,saseducacao,156511,sas.professor
362,2021-06-10,saseducacao,156515,sas.professor
363,2021-06-10,saseducacao,156518,sas.professor
364,2021-06-10,saseducacao,156546,sas.professor
365,2021-06-10,colegiomartinus,156588,sas.professor
366,2021-06-10,sasadaptem,156916,sas.professor
367,2021-06-10,santoamerico,156969,sas1264773
368,2021-06-10,porto,156690,sas1504199
369,2021-06-10,santoamerico,157208,sas1264774
370,2021-06-10,santoamerico,156554,sas1264776
371,2021-06-10,santoamerico,156508,sas1264776
372,2021-06-10,santoamerico,156513,sas1264785
373,2021-06-10,santoamerico,157045,sas1264814
374,2021-06-10,santoamerico,156977,sas1264821
375,2021-06-10,santoamerico,156978,sas1264821
376,2021-06-10,santadoroteia,157046,sas843615
377,2021-06-10,escolamaster,156520,sas1535399
378,2021-06-10,escolamaster,156533,sas1535399
379,2021-06-10,escolamaster,156986,sas753068
380,2021-06-10,escolamaster,156538,sas753080
381,2021-06-10,cnslpb,157088,tavaresgeogrene
382,2021-06-10,conexaosaber,156970,valeria.marjorie
383,2021-06-10,institutocristao,156519,thaisletras
384,2021-06-10,institutocristao,156537,thaisletras
385,2021-06-10,colegioglobal,157170,thiago.carvalho
386,2021-06-10,cem,156867,victor.haony
387,2021-06-10,cem,156796,victor.haony
388,2021-06-10,colegiobrasilia,156535,wane.alve.prof
389,2021-06-10,colegiobrasilia,156539,wane.alve.prof
390,2021-06-10,colegioiguatemy,156493,williamzr82
391,2021-06-10,colegioiguatemy,156490,williamzr82
392,2021-06-10,insa,156576,wilmenson.alfaia
393,2021-06-10,insa,156581,wilmenson.alfaia
394,2021-06-10,insa,156584,wilmenson.alfaia
395,2021-06-10,colegiobrasilia,156683,viva.sant.prof
396,2021-06-10,colegiobrasilia,156516,viva.sant.prof
397,2021-06-10,colegioecursoprogressao,156963,wandersonperes
398,2021-06-10,colegiointegral,157048,wendelgomes
399,2021-06-10,colegiointegral,157156,wendelgomes
400,2021-06-10,acessoalmirantetamandare,156728,maria.luiza
401,2021-06-10,acessoalmirantetamandare,156733,fernando.niles
402,2021-06-10,acessoalmirantetamandare,156743,celiane.dalazuana
403,2021-06-10,acessoalmirantetamandare,156749,maikon.oliveira
404,2021-06-10,acessoalmirantetamandare,156753,maikon.oliveira
405,2021-06-10,acessoalmirantetamandare,156758,maria.luiza
406,2021-06-10,acessoalmirantetamandare,156766,maria.luiza
407,2021-06-10,acessosjpinhais,156729,suelem.antonio
408,2021-06-10,acessosjpinhais,156734,pauliane.ienkot
409,2021-06-10,acessosjpinhais,156746,pauliane.ienkot
410,2021-06-10,acessosjpinhais,156750,pauliane.ienkot
411,2021-06-10,acessosjpinhais,156756,pauliane.ienkot
412,2021-06-10,acessosjpinhais,156760,isabel.casarin
413,2021-06-10,acessosjpinhais,156765,isabel.casarin
414,2021-06-10,amadeus,156607,brunnolliver
415,2021-06-10,amadeus,156607,wilsonmontalvao
416,2021-06-10,amadeus,156620,brunnolliver
417,2021-06-10,amadeus,156620,wilsonmontalvao
418,2021-06-10,amadeus,156771,claudiceia.melo
419,2021-06-10,amadeus,156771,marcela.oliveira
420,2021-06-10,amadeus,156871,andrezaporto
421,2021-06-10,amadeus,156871,luana.andrade
422,2021-06-10,amadeus,156982,andrezaporto
423,2021-06-10,amadeus,157042,katialeite
424,2021-06-10,amadeus,157064,amadeus
425,2021-06-10,amadeus,157064,irisd
426,2021-06-10,amadeus,157064,Irisdione
427,2021-06-10,amadeus,157067,katialeite
428,2021-06-10,amadeus,157071,DIEGO
429,2021-06-10,colegioarena,156862,arena.prof.salomao
430,2021-06-10,colegiocb,157016,cbmarcio
431,2021-06-10,colegiocb,157179,cbcarvalho
432,2021-06-10,colegioecursodesafio,157007,thainaazevedo
433,2021-06-10,colegioecursodesafio,157007,werner
434,2021-06-10,colegioecursodesafio,157021,thainaazevedo
435,2021-06-10,colegioecursodesafio,157021,werner
436,2021-06-10,colegioecursodesafio,157025,flaviomandu
437,2021-06-10,colegioecursodesafio,157025,naiadimoura
438,2021-06-10,colegioecursodesafio,157035,flaviomandu
439,2021-06-10,colegioecursodesafio,157035,samueldesafio
440,2021-06-10,colegioecursodesafio,157036,brunotrindade
441,2021-06-10,colegioecursodesafio,157036,profjosecarlos
442,2021-06-10,colegioecursodesafio,157038,juliaaraujo
443,2021-06-10,colegioecursodesafio,157038,thiago126
444,2021-06-10,colegioecursodesafio,157055,lucianodesafio
445,2021-06-10,colegioecursodesafio,157055,werner
446,2021-06-10,colegioecursodesafio,157062,brunotrindade
447,2021-06-10,colegioecursodesafio,157062,werner
448,2021-06-10,colegioecursodesafio,157068,flaviomandu
449,2021-06-10,colegioecursodesafio,157068,gerusadesafio
450,2021-06-10,colegioecursodesafio,157069,lucianodesafio
451,2021-06-10,colegioecursodesafio,157069,werner
452,2021-06-10,colegioecursodesafio,157075,lucianodesafio
453,2021-06-10,colegioecursodesafio,157075,werner
454,2021-06-10,colegioecursodesafio,157081,lucianodesafio
455,2021-06-10,colegioecursodesafio,157081,werner
456,2021-06-10,colegioecursodesafio,157086,annagabriella
457,2021-06-10,colegioecursodesafio,157086,marcelesantos
458,2021-06-10,colegioecursodesafio,157100,thiago126
459,2021-06-10,colegioecursodesafio,157100,thiagonascimento
460,2021-06-10,colegioecursodesafio,157110,lucianodesafio
461,2021-06-10,colegioecursodesafio,157110,profjosecarlos
462,2021-06-10,colegioecursodesafio,157111,flaviomandu
463,2021-06-10,colegioecursodesafio,157111,juliaaraujo
464,2021-06-10,colegioecursodesafio,157113,flaviomandu
465,2021-06-10,colegioecursodesafio,157113,naiadimoura
466,2021-06-10,colegioecursodesafio,157119,annagabriella
467,2021-06-10,colegioecursodesafio,157119,marcelesantos
468,2021-06-10,colegioecursodesafio,157120,flaviomandu
469,2021-06-10,colegioecursodesafio,157120,samueldesafio
470,2021-06-10,colegioecursodesafio,157121,profjosecarlos
471,2021-06-10,colegioecursodesafio,157121,thiago126
472,2021-06-10,colegioecursodesafio,157122,thiago126
473,2021-06-10,colegioecursodesafio,157122,thiagonascimento
474,2021-06-10,colegioecursodesafio,157123,naiadimoura
475,2021-06-10,colegioecursodesafio,157123,thainaazevedo
476,2021-06-10,colegioecursodesafio,157125,lucianodesafio
477,2021-06-10,colegioecursodesafio,157125,profjosecarlos
478,2021-06-10,colegioecursodesafio,157136,flaviomandu
479,2021-06-10,colegioecursodesafio,157136,naiadimoura
480,2021-06-10,colegioecursodesafio,157143,annagabriella
481,2021-06-10,colegioecursodesafio,157143,lucianodesafio
482,2021-06-10,colegioecursodesafio,157145,thiago126
483,2021-06-10,colegioecursodesafio,157145,thiagonascimento
484,2021-06-10,colegioecursodesafio,157150,profjosecarlos
485,2021-06-10,colegioecursodesafio,157150,rodolfovalois
486,2021-06-10,colegioeducallis,156652,gracilea.boaz
487,2021-06-10,colegioeducallis,156696,andrea.leis
488,2021-06-10,colegioeducallis,156714,andrea.leis
489,2021-06-10,colegioeducallis,156717,polyana.marques
490,2021-06-10,colegioeducallis,156770,polyana.marques
491,2021-06-10,colegioeducallis,156878,regina.sarmento
492,2021-06-10,colegioeducallis,156887,flaviacristina
493,2021-06-10,colegioeducallis,156907,analuiza.tanus
494,2021-06-10,colegioeducallis,156907,nivaldo.junior
495,2021-06-10,colegioeducallis,157165,aline.pestana
496,2021-06-10,colegioeducallis,157165,flavioallan
497,2021-06-10,colegioeducallis,157165,leobino.neto
498,2021-06-10,colegioeducallis,157166,aline.pestana
499,2021-06-10,colegioeducallis,157166,joaocln3
500,2021-06-10,colegioeducallis,157166,leobino.neto
501,2021-06-10,colegioeducallis,157202,polyana.marques
502,2021-06-10,colegioeducallis,157215,edvan.ribeiro
503,2021-06-10,colegiointegral,156816,bartilotti
504,2021-06-10,colegiointegral,156816,cbrito
505,2021-06-10,colegiointegral,156816,gideonmuniz
506,2021-06-10,colegiointegral,156816,iuri.freitas
507,2021-06-10,colegiointegral,156816,murilocm20
508,2021-06-10,colegiointegral,156816,sergioa76
509,2021-06-10,colegiointegral,156816,tacyanamoreira
510,2021-06-10,colegiojoaopaulo,156491,raquel.ferreira
511,2021-06-10,colegiojoaopaulo,156491,thiago.nunes
512,2021-06-10,colegiojoaopaulo,156506,raquel.ferreira
513,2021-06-10,colegiojoaopaulo,156506,thiago.nunes
514,2021-06-10,colegiojoaopaulo,156541,raquel.ferreira
515,2021-06-10,colegiojoaopaulo,156541,thiago.nunes
516,2021-06-10,colegiomartinus,156588,colegiomartinus
517,2021-06-10,colegiopremium,156990,caroline.rocha
518,2021-06-10,colegiopremium,156992,Karoline.Amorim
519,2021-06-10,colegiopremium,156992,vanessa.galvao
520,2021-06-10,colegiopremium,156993,priscila.brito
521,2021-06-10,colegiopremium,156996,massila.guedes
522,2021-06-10,colegiopremium,156998,francisco.neto
523,2021-06-10,colegiopremium,156998,kellen.souza
524,2021-06-10,colegiosete,156532,marlus.gomes
525,2021-06-10,colegiosete,156548,marlus.gomes
526,2021-06-10,colegiosete,156551,marlus.gomes
527,2021-06-10,colegiosete,156564,marlus.gomes
528,2021-06-10,colegiosete,156572,marlus.gomes
529,2021-06-10,colegiouirapuru,157124,prof.gisele.prado
530,2021-06-10,colegiouirapuru,157154,prof.gisele.prado
531,2021-06-10,colegiouirapuru,157164,prof.gisele.prado
532,2021-06-10,colegioup,156488,prof081
533,2021-06-10,colegioup,156488,profup42
534,2021-06-10,colegioup,156488,profup43
535,2021-06-10,conexaosaber,157107,ygorjacks
536,2021-06-10,conexaosaber,157130,ygorjacks
537,2021-06-10,conexaosaber,157244,ygorjacks
538,2021-06-10,einsteinassis,156782,einstein.cibeleraio
