,creation,namespace,grade,id,exercicios_disp,exercicios_real
194,2021-06-16,einsteinassis,ef 7o ano,160601,44,40.0
195,2021-06-16,overmossoro,ef 7o ano,160612,140,120.0
196,2021-06-16,colegioecursodesafio,ef 7o ano,160623,430,90.0
197,2021-06-16,colegioplanck,ef 7o ano,160627,8,8.0
198,2021-06-16,crb,ef 7o ano,160638,40,40.0
199,2021-06-16,crb,ef 7o ano,160639,40,40.0
200,2021-06-16,physicsumarizal,ef 7o ano,160653,1680,40.0
201,2021-06-16,overpontanegra,ef 7o ano,160654,10,10.0
202,2021-06-16,universobarcarena,ef 7o ano,160655,580,540.0
203,2021-06-16,nucleocriativo,ef 7o ano,160662,308,154.0
204,2021-06-16,universobarcarena,ef 7o ano,160677,30,30.0
205,2021-06-16,villalobos,ef 7o ano,160678,95,5.0
206,2021-06-16,ceprimeiromundo,ef 7o ano,160713,259,21.0
207,2021-06-16,mariliamattoso,ef 7o ano,160740,3000,2940.0
208,2021-06-16,crb,ef 7o ano,160762,40,40.0
209,2021-06-16,colegioeducallis,ef 7o ano,160768,72,72.0
210,2021-06-16,aescobjetivo,ef 7o ano,160770,840,60.0
211,2021-06-16,crb,ef 7o ano,160771,40,40.0
212,2021-06-16,crb,ef 7o ano,160777,40,40.0
213,2021-06-16,universobarcarena,ef 7o ano,160807,580,180.0
214,2021-06-16,colegiopremium,ef 7o ano,160851,280,240.0
215,2021-06-16,isem,ef 7o ano,160852,65,52.0
216,2021-06-16,ceespacolivre,ef 7o ano,160869,1452,1452.0
217,2021-06-16,objetivolorena,ef 7o ano,160875,320,260.0
218,2021-06-16,colegiobetelbrasileirosp,ef 7o ano,160894,63,63.0
219,2021-06-16,colegiobilac,ef 7o ano,160905,940,940.0
220,2021-06-16,colegiocb,ef 7o ano,160912,250,250.0
221,2021-06-16,colegiocb,ef 7o ano,160915,190,190.0
222,2021-06-16,spdacruz,ef 7o ano,160919,600,600.0
223,2021-06-16,prismapatrocinio,ef 7o ano,160924,160,100.0
224,2021-06-16,colegioup,ef 7o ano,160929,60,50.0
225,2021-06-16,ceprimeiromundo,ef 7o ano,160941,126,14.0
226,2021-06-16,colegiobrasilia,ef 7o ano,160966,350,340.0
227,2021-06-16,overpontanegra,ef 7o ano,160967,560,30.0
228,2021-06-16,overpontanegra,ef 7o ano,160969,120,
229,2021-06-16,colegiobrasilia,ef 7o ano,160971,360,320.0
230,2021-06-16,colegiobrasilia,ef 7o ano,160974,370,340.0
231,2021-06-16,santoamerico,ef 7o ano,160989,848,776.0
232,2021-06-16,colegiobrasilia,ef 8o ano,160387,310,310.0
233,2021-06-16,pioxi,ef 8o ano,160395,540,504.0
234,2021-06-16,nucleocriativo,ef 8o ano,160396,350,112.0
235,2021-06-16,colegiobetelbrasileirosp,ef 8o ano,160408,25,25.0
236,2021-06-16,spdacruz,ef 8o ano,160417,32,32.0
237,2021-06-16,colegiobilac,ef 8o ano,160430,420,420.0
238,2021-06-16,ceespacolivre,ef 8o ano,160432,767,689.0
239,2021-06-16,einsteinassis,ef 8o ano,160433,108,108.0
240,2021-06-16,maplebearslz,ef 8o ano,160437,200,180.0
241,2021-06-16,colegiocb,ef 8o ano,160439,300,300.0
242,2021-06-16,overabelcabral,ef 8o ano,160459,36,30.0
243,2021-06-16,colegiobrasilia,ef 8o ano,160464,850,840.0
244,2021-06-16,pioxi,ef 8o ano,160466,900,830.0
245,2021-06-16,master,ef 8o ano,160482,1155,1125.0
246,2021-06-16,prismapatrocinio,ef 8o ano,160491,180,160.0
247,2021-06-16,overzonanorte,ef 8o ano,160579,210,90.0
248,2021-06-16,overmarciliofurtado,ef 8o ano,160613,470,50.0
249,2021-06-16,colegioglobal,ef 8o ano,160624,240,230.0
250,2021-06-16,colegioecursodesafio,ef 8o ano,160637,520,190.0
251,2021-06-16,amadeus,ef 8o ano,160658,5,5.0
252,2021-06-16,universobarcarena,ef 8o ano,160683,420,370.0
253,2021-06-16,universobarcarena,ef 8o ano,160695,30,30.0
254,2021-06-16,mariliamattoso,ef 8o ano,160739,1739,1739.0
255,2021-06-16,master,ef 8o ano,160750,2955,2790.0
256,2021-06-16,crb,ef 8o ano,160753,30,10.0
257,2021-06-16,crb,ef 8o ano,160755,30,30.0
258,2021-06-16,crb,ef 8o ano,160773,30,30.0
259,2021-06-16,crb,ef 8o ano,160775,30,30.0
260,2021-06-16,crb,ef 8o ano,160784,30,30.0
261,2021-06-16,educandarioterciocorreia,ef 8o ano,160794,120,120.0
262,2021-06-16,amadeus,ef 8o ano,160798,5,5.0
263,2021-06-16,master,ef 8o ano,160823,30,30.0
264,2021-06-16,psantagema,ef 8o ano,160828,8,8.0
265,2021-06-16,universitariolondrina,ef 8o ano,160835,1665,1650.0
266,2021-06-16,psantagema,ef 8o ano,160840,8,8.0
267,2021-06-16,colegiopremium,ef 8o ano,160850,240,120.0
268,2021-06-16,isem,ef 8o ano,160859,34,31.0
269,2021-06-16,colegioensitec,ef 8o ano,160887,252,240.0
270,2021-06-16,colegiobetelbrasileirosp,ef 8o ano,160916,98,98.0
271,2021-06-16,colegioup,ef 8o ano,160932,90,90.0
272,2021-06-16,ceespacolivre,ef 8o ano,160958,826,728.0
273,2021-06-16,pioxi,ef 8o ano,160981,120,80.0
274,2021-06-16,overpontanegra,ef 8o ano,160983,400,50.0
275,2021-06-16,overabelcabral,ef 8o ano,161010,350,330.0
276,2021-06-16,colegiobrasilia,ef 8o ano,161018,230,180.0
277,2021-06-16,educandarioterciocorreia,ef 9o ano,160365,100,100.0
278,2021-06-16,santoamerico,ef 9o ano,160366,57,57.0
279,2021-06-16,nucleocriativo,ef 9o ano,160411,150,50.0
280,2021-06-16,colegiocb,ef 9o ano,160415,280,280.0
281,2021-06-16,colegiobetelbrasileirosp,ef 9o ano,160416,5,5.0
282,2021-06-16,colegiobetelbrasileirosp,ef 9o ano,160422,10,10.0
283,2021-06-16,overpontanegra,ef 9o ano,160434,360,50.0
284,2021-06-16,maplebearslz,ef 9o ano,160442,300,240.0
285,2021-06-16,overzonanorte,ef 9o ano,160452,230,
286,2021-06-16,colegiobrasilia,ef 9o ano,160465,1000,990.0
287,2021-06-16,overjoaopessoa,ef 9o ano,160485,140,140.0
288,2021-06-16,colegioglobal,ef 9o ano,160492,375,375.0
289,2021-06-16,physicsaugustomontenegro,ef 9o ano,160501,350,70.0
290,2021-06-16,colegioglobal,ef 9o ano,160503,175,175.0
291,2021-06-16,colegioup,ef 9o ano,160516,320,10.0
292,2021-06-16,physicsalmirantebarroso,ef 9o ano,160525,600,170.0
293,2021-06-16,acessocampolargo,ef 9o ano,160527,174,162.0
294,2021-06-16,acessosantafelicidade,ef 9o ano,160541,282,282.0
295,2021-06-16,master,ef 9o ano,160549,975,975.0
296,2021-06-16,physicsumarizal,ef 9o ano,160551,320,210.0
297,2021-06-16,progressaoig,ef 9o ano,160557,64,64.0
298,2021-06-16,physicsalcindocacela,ef 9o ano,160603,672,432.0
299,2021-06-16,amadeus,ef 9o ano,160614,10,10.0
300,2021-06-16,master,ef 9o ano,160615,4660,3180.0
301,2021-06-16,colegiobrasilia,ef 9o ano,160616,350,340.0
302,2021-06-16,overmarciliofurtado,ef 9o ano,160621,360,20.0
303,2021-06-16,amadeus,ef 9o ano,160634,5,5.0
304,2021-06-16,overzonanorte,ef 9o ano,160641,230,200.0
305,2021-06-16,colegioecursodesafio,ef 9o ano,160649,450,160.0
306,2021-06-16,physicsumarizal,ef 9o ano,160661,1600,200.0
307,2021-06-16,acessocampolargo,ef 9o ano,160663,174,174.0
308,2021-06-16,amadeus,ef 9o ano,160684,18,18.0
309,2021-06-16,maplebearslz,ef 9o ano,160688,345,285.0
310,2021-06-16,maplebearslz,ef 9o ano,160689,285,210.0
311,2021-06-16,cbpdigital,ef 9o ano,160706,54,4.0
312,2021-06-16,universobarcarena,ef 9o ano,160714,460,460.0
313,2021-06-16,mariliamattoso,ef 9o ano,160741,3120,3120.0
314,2021-06-16,universobarcarena,ef 9o ano,160745,20,
315,2021-06-16,colegioeducallis,ef 9o ano,160759,60,36.0
316,2021-06-16,colegioup,ef 9o ano,160789,50,40.0
317,2021-06-16,colegiobilac,ef 9o ano,160797,264,264.0
318,2021-06-16,master,ef 9o ano,160803,840,795.0
319,2021-06-16,psantagema,ef 9o ano,160810,207,180.0
320,2021-06-16,colegioplanck,ef 9o ano,160836,36,24.0
321,2021-06-16,prismapatrocinio,ef 9o ano,160839,430,380.0
322,2021-06-16,psantagema,ef 9o ano,160842,8,8.0
323,2021-06-16,master,ef 9o ano,160843,90,80.0
324,2021-06-16,colegiopremium,ef 9o ano,160853,330,330.0
325,2021-06-16,colegiopremium,ef 9o ano,160858,30,30.0
326,2021-06-16,isem,ef 9o ano,160861,30,23.0
327,2021-06-16,colegiocb,ef 9o ano,160864,280,280.0
328,2021-06-16,colegiofuturageracao,ef 9o ano,160890,90,90.0
329,2021-06-16,educandarioterciocorreia,ef 9o ano,160903,130,130.0
330,2021-06-16,portinari,ef 9o ano,160947,1428,1332.0
331,2021-06-16,pioxi,ef 9o ano,160948,70,30.0
332,2021-06-16,eacorcovado,ef 9o ano,160960,300,288.0
333,2021-06-16,overpontanegra,ef 9o ano,160994,360,60.0
334,2021-06-16,colegiobrasilia,ef 9o ano,161014,320,320.0
335,2021-06-16,colegiobrasilia,ef 9o ano,161019,350,270.0
336,2021-06-16,colegiobrasilia,ef 9o ano,161020,350,340.0
337,2021-06-16,universitariolondrina,ef 9o ano,161023,1210,1110.0
338,2021-06-16,overjoaopessoa,ef 9o ano,161026,126,81.0
339,2021-06-16,porto,em 1a serie,160356,1380,1220.0
340,2021-06-16,overabelcabral,em 1a serie,160419,375,45.0
341,2021-06-16,maplebearslz,em 1a serie,160421,140,105.0
342,2021-06-16,overabelcabral,em 1a serie,160426,375,25.0
343,2021-06-16,colegiobetelbrasileirosp,em 1a serie,160450,49,49.0
344,2021-06-16,pioxi,em 1a serie,160460,720,720.0
345,2021-06-16,overjoaopessoa,em 1a serie,160490,210,30.0
346,2021-06-16,physicsaugustomontenegro,em 1a serie,160500,630,610.0
347,2021-06-16,prismapatrocinio,em 1a serie,160502,315,170.0
348,2021-06-16,eacorcovado,em 1a serie,160506,128,128.0
349,2021-06-16,colegioarena,em 1a serie,160514,2760,1970.0
350,2021-06-16,physicsalmirantebarroso,em 1a serie,160520,1230,310.0
351,2021-06-16,colegioeducallis,em 1a serie,160522,2616,2448.0
352,2021-06-16,colegioeducallis,em 1a serie,160534,672,576.0
353,2021-06-16,acessosantafelicidade,em 1a serie,160543,474,432.0
354,2021-06-16,physicsumarizal,em 1a serie,160545,640,90.0
355,2021-06-16,portinari,em 1a serie,160550,1560,1470.0
356,2021-06-16,progressaoig,em 1a serie,160557,560,512.0
357,2021-06-16,provaspoliedro,em 1a serie,160569,2260,2180.0
358,2021-06-16,provaspoliedro,em 1a serie,160584,2373,2289.0
359,2021-06-16,pioxi,em 1a serie,160598,720,720.0
360,2021-06-16,physicsalcindocacela,em 1a serie,160603,1824,1392.0
361,2021-06-16,master,em 1a serie,160619,980,280.0
362,2021-06-16,objetivolorena,em 1a serie,160647,65,2.0
363,2021-06-16,acessocampolargo,em 1a serie,160680,282,270.0
364,2021-06-16,colegioglobal,em 1a serie,160693,180,180.0
365,2021-06-16,maplebearslz,em 1a serie,160694,300,240.0
366,2021-06-16,mariliamattoso,em 1a serie,160744,2214,2106.0
367,2021-06-16,provaspoliedro,em 1a serie,160778,1778,1190.0
368,2021-06-16,colegioglobal,em 1a serie,160787,144,144.0
369,2021-06-16,maplebearslz,em 1a serie,160804,200,170.0
370,2021-06-16,psantagema,em 1a serie,160808,70,60.0
371,2021-06-16,colegioecursoprogressao,em 1a serie,160809,195,180.0
372,2021-06-16,colegioup,em 1a serie,160818,100,80.0
373,2021-06-16,colegiopremium,em 1a serie,160860,880,840.0
374,2021-06-16,psantagema,em 1a serie,160896,5,5.0
375,2021-06-16,colegioflamingo,em 1a serie,160936,72,64.0
376,2021-06-16,objetivolorena,em 1a serie,160937,325,280.0
377,2021-06-16,objetivolorena,em 1a serie,160949,325,295.0
378,2021-06-16,integradaeducativa,em 1a serie,160954,360,350.0
379,2021-06-16,spdacruz,em 1a serie,161011,910,896.0
380,2021-06-16,colegioflamingo,em 1a serie,161021,72,64.0
381,2021-06-16,colegioensitec,em 2a serie,160361,168,30.0
382,2021-06-16,overabelcabral,em 2a serie,160380,355,65.0
383,2021-06-16,overmarciliofurtado,em 2a serie,160388,225,80.0
384,2021-06-16,overpontanegra,em 2a serie,160398,160,30.0
385,2021-06-16,overabelcabral,em 2a serie,160428,355,40.0
386,2021-06-16,pioxi,em 2a serie,160454,810,800.0
387,2021-06-16,institutocristao,em 2a serie,160463,50,
388,2021-06-16,provaspoliedro,em 2a serie,160498,2900,2850.0
389,2021-06-16,physicsaugustomontenegro,em 2a serie,160499,750,90.0
390,2021-06-16,master,em 2a serie,160504,5280,5240.0
391,2021-06-16,physicsalmirantebarroso,em 2a serie,160521,1430,310.0
392,2021-06-16,villalobos,em 2a serie,160532,50,45.0
393,2021-06-16,cnslpb,em 2a serie,160538,160,105.0
394,2021-06-16,acessosantafelicidade,em 2a serie,160544,420,414.0
395,2021-06-16,physicsumarizal,em 2a serie,160547,450,40.0
396,2021-06-16,colegioeducallis,em 2a serie,160552,1176,1152.0
397,2021-06-16,provaspoliedro,em 2a serie,160561,2370,50.0
398,2021-06-16,aescobjetivo,em 2a serie,160593,588,72.0
399,2021-06-16,amadeus,em 2a serie,160643,1270,120.0
400,2021-06-16,colegioeducallis,em 2a serie,160645,2376,2256.0
401,2021-06-16,amadeus,em 2a serie,160646,1270,90.0
402,2021-06-16,objetivolorena,em 2a serie,160647,53,1.0
403,2021-06-16,amadeus,em 2a serie,160651,1270,70.0
404,2021-06-16,acessocampolargo,em 2a serie,160664,288,288.0
405,2021-06-16,colegioglobal,em 2a serie,160690,260,260.0
406,2021-06-16,maplebearslz,em 2a serie,160697,210,180.0
407,2021-06-16,mariliamattoso,em 2a serie,160742,2553,2553.0
408,2021-06-16,ceespacolivre,em 2a serie,160776,240,240.0
409,2021-06-16,provaspoliedro,em 2a serie,160780,2370,30.0
410,2021-06-16,crb,em 2a serie,160801,1740,1670.0
411,2021-06-16,colegioecursoprogressao,em 2a serie,160811,210,203.0
412,2021-06-16,maplebearslz,em 2a serie,160812,140,130.0
413,2021-06-16,spdacruz,em 2a serie,160817,32,20.0
414,2021-06-16,provaspoliedro,em 2a serie,160830,2370,2350.0
415,2021-06-16,crb,em 2a serie,160834,1914,1837.0
416,2021-06-16,crb,em 2a serie,160837,1740,1670.0
417,2021-06-16,colegioup,em 2a serie,160855,190,190.0
418,2021-06-16,psantagema,em 2a serie,160865,80,80.0
419,2021-06-16,psantagema,em 2a serie,160868,8,8.0
420,2021-06-16,master,em 2a serie,160872,910,910.0
421,2021-06-16,colegiopremium,em 2a serie,160918,360,360.0
422,2021-06-16,objetivolorena,em 2a serie,160956,265,230.0
423,2021-06-16,objetivolorena,em 2a serie,160964,265,225.0
424,2021-06-16,integradaeducativa,em 2a serie,160965,370,350.0
425,2021-06-16,colegiojoaopaulo,em 2a serie,161004,828,792.0
426,2021-06-16,institutocristao,em 2a serie,161017,50,10.0
427,2021-06-16,porto,em 3a serie,160355,91,65.0
428,2021-06-16,qescola,em 3a serie,160362,45,36.0
429,2021-06-16,santoamerico,em 3a serie,160406,174,150.0
430,2021-06-16,santoamerico,em 3a serie,160414,174,174.0
431,2021-06-16,progressaoig,em 3a serie,160469,39,5.0
432,2021-06-16,provaspoliedro,em 3a serie,160483,5810,5530.0
433,2021-06-16,provaspoliedro,em 3a serie,160486,8750,8470.0
434,2021-06-16,spdacruz,em 3a serie,160496,240,240.0
435,2021-06-16,institutocristao,em 3a serie,160497,30,20.0
436,2021-06-16,prismapatrocinio,em 3a serie,160511,300,125.0
437,2021-06-16,colegiouniverso,em 3a serie,160513,76,70.0
438,2021-06-16,spdacruz,em 3a serie,160515,200,200.0
439,2021-06-16,spdacruz,em 3a serie,160517,60,60.0
440,2021-06-16,spdacruz,em 3a serie,160519,270,270.0
441,2021-06-16,physicsalmirantebarroso,em 3a serie,160523,1180,220.0
442,2021-06-16,physicsumarizal,em 3a serie,160548,710,100.0
443,2021-06-16,colegiointegral,em 3a serie,160556,5580,5580.0
444,2021-06-16,objetivolorena,em 3a serie,160647,72,11.0
445,2021-06-16,colegioecursoprogressao,em 3a serie,160686,470,450.0
446,2021-06-16,colegioglobal,em 3a serie,160698,280,280.0
447,2021-06-16,colegioglobal,em 3a serie,160705,140,10.0
448,2021-06-16,mariliamattoso,em 3a serie,160743,2301,2301.0
449,2021-06-16,psantagema,em 3a serie,160879,270,250.0
450,2021-06-16,colegioup,em 3a serie,160880,130,120.0
451,2021-06-16,psantagema,em 3a serie,160884,6,6.0
452,2021-06-16,psantagema,em 3a serie,160891,6,6.0
453,2021-06-16,colegioflamingo,em 3a serie,160895,80,80.0
454,2021-06-16,colegioflamingo,em 3a serie,160931,80,80.0
455,2021-06-16,colegioflamingo,em 3a serie,160940,250,250.0
456,2021-06-16,colegioflamingo,em 3a serie,160944,80,80.0
457,2021-06-16,colegioflamingo,em 3a serie,160945,250,250.0
458,2021-06-16,integradaeducativa,em 3a serie,160973,460,460.0
459,2021-06-16,prismapatrocinio,em 3a serie,161003,5400,3420.0
460,2021-06-16,spdacruz,em 3a serie,161005,710,710.0
461,2021-06-16,colegioflamingo,em 3a serie,161008,200,200.0
462,2021-06-16,spdacruz,em 3a serie,161027,48,48.0
463,2021-06-16,provaspoliedro,outro,160555,192,160.0
464,2021-06-16,provaspoliedro,outro,160562,16,16.0
465,2021-06-16,amais,outro,160600,621,
466,2021-06-16,amais,outro,160602,531,
467,2021-06-16,colegiouniverso,outro,160610,406,49.0
468,2021-06-16,amais,outro,160648,486,
469,2021-06-16,prismapatrocinio,outro,160821,70,55.0
470,2021-06-16,adrianochan,outro,160873,33120,3240.0
471,2021-06-16,apogeustoantonio2,outro,160909,1260,70.0
472,2021-06-16,prismapatrocinio,outro,161003,4140,1080.0
473,2021-06-16,colegioarena,,160348,100,
474,2021-06-16,colegioecursoprogressao,,160351,40,
475,2021-06-16,colegioecursoprogressao,,160353,70,
476,2021-06-16,cursoisfera,,160446,400,
477,2021-06-16,cursoisfera,,160449,400,
478,2021-06-16,amadeus,,160484,5,
479,2021-06-16,qescola,,160518,126,
480,2021-06-16,colegioarena,,160536,110,
481,2021-06-16,colegioarena,,160540,110,
482,2021-06-16,charlesdarwin,,160582,2,
483,2021-06-16,colegioarena,,160618,50,
484,2021-06-16,poliedropv,,160622,150,
485,2021-06-16,objetivolorena,,160647,18,
486,2021-06-16,escolajardimdasnacoes,,160652,2,
487,2021-06-16,amadeus,,160692,8,
488,2021-06-16,colegioarena,,160712,10,
489,2021-06-16,colegioecursoprogressao,,160715,10,
490,2021-06-16,colegioarena,,160747,160,
491,2021-06-16,physicsbatistacampos,,160748,30,
492,2021-06-16,colegioarena,,160754,100,
493,2021-06-16,progressaoig,,160761,60,
494,2021-06-16,colegiouniverso,,160774,400,
495,2021-06-16,amadeus,,160782,8,
496,2021-06-16,overmarciliofurtado,,160790,10,
497,2021-06-16,physicsbatistacampos,,160847,25,
498,2021-06-16,adrianochan,,160873,5400,
499,2021-06-16,amadeus,,160900,7,
500,2021-06-16,colegiojoaopaulo,,160906,20,
501,2021-06-16,cursoisfera,,160957,320,
502,2021-06-16,colegioecursoprogressao,,160972,30,
503,2021-06-16,colegioecursoprogressao,,161013,20,
0,2021-06-17,overzonanorte,ef 1o ano,161165,100,100.0
1,2021-06-17,universobarcarena,ef 1o ano,161443,54,52.0
2,2021-06-17,universobarcarena,ef 1o ano,161450,270,260.0
3,2021-06-17,universobarcarena,ef 1o ano,161457,54,8.0
4,2021-06-17,colegiosete,ef 1o ano,161497,200,10.0
5,2021-06-17,overpontanegra,ef 1o ano,161702,140,140.0
6,2021-06-17,colegiobilac,ef 1o ano,161901,230,220.0
7,2021-06-17,aescobjetivo,ef 1o ano,161933,168,
8,2021-06-17,colegiobrasilia,ef 2o ano,161078,240,210.0
9,2021-06-17,colegiobrasilia,ef 2o ano,161087,270,260.0
10,2021-06-17,colegiobrasilia,ef 2o ano,161102,250,230.0
11,2021-06-17,colegiobrasilia,ef 2o ano,161117,170,160.0
12,2021-06-17,colegioecursodesafio,ef 2o ano,161195,344,144.0
13,2021-06-17,aescobjetivo,ef 2o ano,161198,126,21.0
14,2021-06-17,stellamarisxaxim,ef 2o ano,161224,390,280.0
15,2021-06-17,colegiofuturageracao,ef 2o ano,161250,40,40.0
16,2021-06-17,stellamarisxaxim,ef 2o ano,161256,390,280.0
17,2021-06-17,stellamarisaguaverde,ef 2o ano,161402,370,140.0
18,2021-06-17,stellamarisaguaverde,ef 2o ano,161411,310,50.0
19,2021-06-17,stellamarisaguaverde,ef 2o ano,161431,440,150.0
20,2021-06-17,universobarcarena,ef 2o ano,161543,170,150.0
21,2021-06-17,master,ef 2o ano,161705,1550,1390.0
22,2021-06-17,amadeus,ef 2o ano,161842,368,160.0
23,2021-06-17,colegiobrasilia,ef 2o ano,161863,250,210.0
24,2021-06-17,colegiobrasilia,ef 2o ano,161866,240,210.0
25,2021-06-17,colegiobilac,ef 2o ano,161900,360,350.0
26,2021-06-17,colegiobrasilia,ef 2o ano,161911,270,260.0
27,2021-06-17,colegiobrasilia,ef 2o ano,161940,170,160.0
28,2021-06-17,master,ef 2o ano,161959,900,900.0
29,2021-06-17,master,ef 2o ano,161968,900,75.0
30,2021-06-17,universobarcarena,ef 3o ano,161038,270,10.0
31,2021-06-17,colegiobilac,ef 3o ano,161094,340,340.0
32,2021-06-17,overlimaesilva,ef 3o ano,161172,230,230.0
33,2021-06-17,colegiobilac,ef 3o ano,161174,340,340.0
34,2021-06-17,colegiobrasilia,ef 3o ano,161175,200,190.0
35,2021-06-17,colegiobrasilia,ef 3o ano,161177,200,170.0
36,2021-06-17,colegioecursodesafio,ef 3o ano,161205,260,170.0
37,2021-06-17,colegioecursodesafio,ef 3o ano,161208,135,81.0
38,2021-06-17,colegioecursodesafio,ef 3o ano,161210,234,153.0
39,2021-06-17,stellamarisxaxim,ef 3o ano,161225,340,310.0
40,2021-06-17,ceprimeiromundo,ef 3o ano,161249,160,160.0
41,2021-06-17,colegiobrasilia,ef 3o ano,161255,200,190.0
42,2021-06-17,stellamarisxaxim,ef 3o ano,161259,340,310.0
43,2021-06-17,cbpdigital,ef 3o ano,161263,780,750.0
44,2021-06-17,cbpdigital,ef 3o ano,161281,660,630.0
45,2021-06-17,master,ef 3o ano,161301,2820,2760.0
46,2021-06-17,stellamarisjuveve,ef 3o ano,161306,220,210.0
47,2021-06-17,aescobjetivo,ef 3o ano,161331,150,18.0
48,2021-06-17,stellamarisjuveve,ef 3o ano,161362,220,60.0
49,2021-06-17,overpontanegra,ef 3o ano,161372,250,230.0
50,2021-06-17,stellamarisaguaverde,ef 3o ano,161414,120,36.0
51,2021-06-17,stellamarisaguaverde,ef 3o ano,161437,200,60.0
52,2021-06-17,master,ef 3o ano,161611,405,75.0
53,2021-06-17,colegiobrasilia,ef 3o ano,161626,220,210.0
54,2021-06-17,universobarcarena,ef 3o ano,161638,270,220.0
55,2021-06-17,stellamarisjuveve,ef 3o ano,161652,230,130.0
56,2021-06-17,stellamarisjuveve,ef 3o ano,161654,200,120.0
57,2021-06-17,stellamarisjuveve,ef 3o ano,161655,240,170.0
58,2021-06-17,stellamarisjuveve,ef 3o ano,161662,230,110.0
59,2021-06-17,stellamarisjuveve,ef 3o ano,161667,200,90.0
60,2021-06-17,stellamarisjuveve,ef 3o ano,161669,240,150.0
61,2021-06-17,universobarcarena,ef 3o ano,161724,108,88.0
62,2021-06-17,ceprimeiromundo,ef 3o ano,161792,160,160.0
63,2021-06-17,colegiobrasilia,ef 3o ano,161860,200,160.0
64,2021-06-17,amadeus,ef 3o ano,161865,360,360.0
65,2021-06-17,master,ef 3o ano,161876,405,120.0
66,2021-06-17,overpontanegra,ef 3o ano,161886,250,230.0
67,2021-06-17,overabelcabral,ef 3o ano,161909,210,200.0
68,2021-06-17,master,ef 3o ano,161931,330,
69,2021-06-17,colegiosete,ef 3o ano,161949,170,10.0
70,2021-06-17,master,ef 3o ano,161960,975,975.0
71,2021-06-17,master,ef 3o ano,161970,1305,90.0
72,2021-06-17,colegiosete,ef 4o ano,161047,220,50.0
73,2021-06-17,cem,ef 4o ano,161116,128,128.0
74,2021-06-17,overabelcabral,ef 4o ano,161123,140,130.0
75,2021-06-17,colegiobilac,ef 4o ano,161129,390,390.0
76,2021-06-17,overlimaesilva,ef 4o ano,161173,310,300.0
77,2021-06-17,overabelcabral,ef 4o ano,161181,190,180.0
78,2021-06-17,aescobjetivo,ef 4o ano,161188,350,340.0
79,2021-06-17,colegiosete,ef 4o ano,161223,300,30.0
80,2021-06-17,stellamarisxaxim,ef 4o ano,161227,380,360.0
81,2021-06-17,stellamarisxaxim,ef 4o ano,161261,380,380.0
82,2021-06-17,overzonanorte,ef 4o ano,161268,110,110.0
83,2021-06-17,cbpdigital,ef 4o ano,161298,660,630.0
84,2021-06-17,cbpdigital,ef 4o ano,161310,630,630.0
85,2021-06-17,stellamarisjuveve,ef 4o ano,161311,150,150.0
86,2021-06-17,stellamarisjuveve,ef 4o ano,161366,150,150.0
87,2021-06-17,stellamarisaguaverde,ef 4o ano,161419,350,180.0
88,2021-06-17,stellamarisaguaverde,ef 4o ano,161439,350,180.0
89,2021-06-17,stellamarisjuveve,ef 4o ano,161616,280,210.0
90,2021-06-17,stellamarisjuveve,ef 4o ano,161618,250,110.0
91,2021-06-17,stellamarisjuveve,ef 4o ano,161633,280,220.0
92,2021-06-17,stellamarisjuveve,ef 4o ano,161637,250,120.0
93,2021-06-17,colegioeducallis,ef 4o ano,161783,7,7.0
94,2021-06-17,overlimaesilva,ef 4o ano,161805,110,100.0
95,2021-06-17,overlimaesilva,ef 4o ano,161818,200,200.0
96,2021-06-17,colegioeducallis,ef 4o ano,161821,2,2.0
97,2021-06-17,colegiofuturageracao,ef 4o ano,161827,80,80.0
98,2021-06-17,amadeus,ef 4o ano,161874,231,231.0
99,2021-06-17,universobarcarena,ef 4o ano,161875,250,240.0
100,2021-06-17,master,ef 4o ano,161934,330,45.0
101,2021-06-17,master,ef 4o ano,161958,240,30.0
102,2021-06-17,master,ef 4o ano,161961,1080,1050.0
103,2021-06-17,master,ef 4o ano,161971,1335,1305.0
104,2021-06-17,educandarioterciocorreia,ef 5o ano,161067,120,120.0
105,2021-06-17,colegiobilac,ef 5o ano,161131,300,300.0
106,2021-06-17,maplebearslz,ef 5o ano,161138,210,140.0
107,2021-06-17,overpontanegra,ef 5o ano,161148,10,
108,2021-06-17,colegiouirapuru,ef 5o ano,161179,230,230.0
109,2021-06-17,colegiouirapuru,ef 5o ano,161180,220,220.0
110,2021-06-17,colegiosete,ef 5o ano,161212,710,640.0
111,2021-06-17,colegioecursodesafio,ef 5o ano,161214,460,260.0
112,2021-06-17,colegiosete,ef 5o ano,161217,500,440.0
113,2021-06-17,colegiosete,ef 5o ano,161220,16,8.0
114,2021-06-17,stellamarisxaxim,ef 5o ano,161230,390,180.0
115,2021-06-17,objetivolorena,ef 5o ano,161239,200,140.0
116,2021-06-17,stellamarisxaxim,ef 5o ano,161267,390,170.0
117,2021-06-17,colegiobrasilia,ef 5o ano,161269,10,10.0
118,2021-06-17,acessosantafelicidade,ef 5o ano,161303,160,20.0
119,2021-06-17,acessosantafelicidade,ef 5o ano,161307,160,20.0
120,2021-06-17,stellamarisjuveve,ef 5o ano,161317,260,220.0
121,2021-06-17,maplebearslz,ef 5o ano,161332,250,190.0
