,creation,namespace,grade,id,count
450,2021-06-16,escolapresbiterianadecanal,ef 9o ano,160616,1
451,2021-06-16,escolapresbiterianadecanal,ef 9o ano,161020,1
452,2021-06-16,escolapresbiterianadecanal,em 3a serie,160497,1
453,2021-06-16,escreva,ef 9o ano,160465,1
454,2021-06-16,escreva,ef 9o ano,160616,1
455,2021-06-16,escreva,ef 9o ano,161020,1
456,2021-06-16,escreva,em 3a serie,160497,1
457,2021-06-16,esmg,,160582,1
458,2021-06-16,esmg,,160652,1
459,2021-06-16,forumcultural,,160582,1
460,2021-06-16,forumcultural,,160652,1
461,2021-06-16,franciscanopioxii,,160582,1
462,2021-06-16,franciscanopioxii,,160652,1
463,2021-06-16,fundacaobradesco,,160582,1
464,2021-06-16,fundacaobradesco,,160652,1
465,2021-06-16,galois,,160582,1
466,2021-06-16,galois,,160652,1
467,2021-06-16,gaylussac,,160582,1
468,2021-06-16,gaylussac,,160652,1
469,2021-06-16,grandepasso,,160582,1
470,2021-06-16,grandepasso,,160652,1
471,2021-06-16,idb,,160582,1
472,2021-06-16,idb,,160652,1
473,2021-06-16,igmk,ef 9o ano,160465,1
474,2021-06-16,igmk,ef 9o ano,160616,1
475,2021-06-16,igmk,ef 9o ano,161020,1
476,2021-06-16,igmk,em 3a serie,160497,1
477,2021-06-16,imaculada,,160582,1
478,2021-06-16,imaculada,,160652,1
479,2021-06-16,implantacao,em 1a serie,160545,1
480,2021-06-16,implantacao,em 2a serie,160547,1
481,2021-06-16,institutoauxiliadoradf,,160582,1
482,2021-06-16,institutoauxiliadoradf,,160652,1
483,2021-06-16,institutocristao,ef 7o ano,160455,4
484,2021-06-16,institutocristao,em 2a serie,160463,5
485,2021-06-16,institutocristao,em 2a serie,161017,5
486,2021-06-16,institutocristao,em 3a serie,160497,2
487,2021-06-16,institutoideia,ef 9o ano,160465,1
488,2021-06-16,institutoideia,ef 9o ano,160616,1
489,2021-06-16,institutoideia,ef 9o ano,161020,1
490,2021-06-16,institutoideia,em 3a serie,160497,1
491,2021-06-16,institutomariaauxiliadora,ef 9o ano,160465,1
492,2021-06-16,institutomariaauxiliadora,ef 9o ano,160616,1
493,2021-06-16,institutomariaauxiliadora,ef 9o ano,161020,1
494,2021-06-16,institutomariaauxiliadora,em 3a serie,160497,1
495,2021-06-16,institutosaojose,,160582,1
496,2021-06-16,institutosaojose,,160652,1
497,2021-06-16,integradaeducativa,em 1a serie,160954,36
498,2021-06-16,integradaeducativa,em 2a serie,160965,37
499,2021-06-16,integradaeducativa,em 3a serie,160973,46
500,2021-06-16,isem,ef 6o ano,160826,63
501,2021-06-16,isem,ef 7o ano,160852,65
502,2021-06-16,isem,ef 8o ano,160859,34
503,2021-06-16,isem,ef 9o ano,160861,30
504,2021-06-16,isemear,ef 9o ano,160465,1
505,2021-06-16,isemear,ef 9o ano,160616,1
506,2021-06-16,isemear,ef 9o ano,161020,1
507,2021-06-16,isemear,em 3a serie,160497,1
508,2021-06-16,ismart,,160582,1
509,2021-06-16,ismart,,160652,1
510,2021-06-16,jardimsaopaulo,,160582,1
511,2021-06-16,jardimsaopaulo,,160652,1
512,2021-06-16,jeanpiaget,,160582,1
513,2021-06-16,jeanpiaget,,160652,1
514,2021-06-16,lasalleaguasclaras,,160582,1
515,2021-06-16,lasalleaguasclaras,,160652,1
516,2021-06-16,lasallesp,ef 9o ano,160465,1
517,2021-06-16,lasallesp,ef 9o ano,160616,1
518,2021-06-16,lasallesp,ef 9o ano,161020,1
519,2021-06-16,lasallesp,em 3a serie,160497,1
520,2021-06-16,lerote,,160582,1
521,2021-06-16,lerote,,160652,1
522,2021-06-16,liceujardim,ef 9o ano,160465,1
523,2021-06-16,liceujardim,ef 9o ano,160616,1
524,2021-06-16,liceujardim,ef 9o ano,161020,1
525,2021-06-16,liceujardim,em 3a serie,160497,1
526,2021-06-16,liderasas,,160582,1
527,2021-06-16,liderasas,,160652,1
528,2021-06-16,magister,ef 4o ano,160681,21
529,2021-06-16,magno,,160582,1
530,2021-06-16,magno,,160652,1
531,2021-06-16,magnum,,160582,1
532,2021-06-16,magnum,,160652,1
533,2021-06-16,magnumagostiniano,,160582,1
534,2021-06-16,magnumagostiniano,,160652,1
535,2021-06-16,maplebearslz,ef 4o ano,160494,22
536,2021-06-16,maplebearslz,ef 4o ano,160554,20
537,2021-06-16,maplebearslz,ef 4o ano,160805,28
538,2021-06-16,maplebearslz,ef 4o ano,160878,29
539,2021-06-16,maplebearslz,ef 8o ano,160437,20
540,2021-06-16,maplebearslz,ef 9o ano,160442,20
541,2021-06-16,maplebearslz,ef 9o ano,160688,23
542,2021-06-16,maplebearslz,ef 9o ano,160689,19
543,2021-06-16,maplebearslz,em 1a serie,160421,20
544,2021-06-16,maplebearslz,em 1a serie,160694,20
545,2021-06-16,maplebearslz,em 1a serie,160804,20
546,2021-06-16,maplebearslz,em 2a serie,160697,14
547,2021-06-16,maplebearslz,em 2a serie,160812,14
548,2021-06-16,mariliamattoso,ef 5o ano,160933,55
549,2021-06-16,mariliamattoso,ef 6o ano,160738,58
550,2021-06-16,mariliamattoso,ef 7o ano,160740,49
551,2021-06-16,mariliamattoso,ef 8o ano,160739,37
552,2021-06-16,mariliamattoso,ef 9o ano,160741,52
553,2021-06-16,mariliamattoso,em 1a serie,160744,41
554,2021-06-16,mariliamattoso,em 2a serie,160742,37
555,2021-06-16,mariliamattoso,em 3a serie,160743,39
556,2021-06-16,maristadomsilverio,ef 9o ano,160465,1
557,2021-06-16,maristadomsilverio,ef 9o ano,160616,1
558,2021-06-16,maristadomsilverio,ef 9o ano,161020,1
559,2021-06-16,maristadomsilverio,em 3a serie,160497,1
560,2021-06-16,master,ef 2o ano,160666,41
561,2021-06-16,master,ef 2o ano,160667,19
562,2021-06-16,master,ef 3o ano,160669,65
563,2021-06-16,master,ef 3o ano,160675,22
564,2021-06-16,master,ef 4o ano,160679,73
565,2021-06-16,master,ef 4o ano,160682,16
566,2021-06-16,master,ef 5o ano,160537,221
567,2021-06-16,master,ef 5o ano,160685,71
568,2021-06-16,master,ef 5o ano,160691,14
569,2021-06-16,master,ef 6o ano,160687,266
570,2021-06-16,master,ef 8o ano,160482,77
571,2021-06-16,master,ef 8o ano,160750,197
572,2021-06-16,master,ef 8o ano,160823,3
573,2021-06-16,master,ef 9o ano,160549,65
574,2021-06-16,master,ef 9o ano,160615,233
575,2021-06-16,master,ef 9o ano,160803,56
576,2021-06-16,master,ef 9o ano,160843,9
577,2021-06-16,master,em 1a serie,160619,14
578,2021-06-16,master,em 2a serie,160504,264
579,2021-06-16,master,em 2a serie,160872,13
580,2021-06-16,meta,em 3a serie,160362,3
581,2021-06-16,metodocerto,ef 9o ano,160465,1
582,2021-06-16,metodocerto,ef 9o ano,160616,1
583,2021-06-16,metodocerto,ef 9o ano,161020,1
584,2021-06-16,metodocerto,em 3a serie,160497,1
585,2021-06-16,mobile,,160582,1
586,2021-06-16,mobile,,160652,1
587,2021-06-16,motiva,,160582,1
588,2021-06-16,motiva,,160652,1
589,2021-06-16,nossasenhoradesion,,160582,1
590,2021-06-16,nossasenhoradesion,,160652,1
591,2021-06-16,notredame,,160582,1
592,2021-06-16,notredame,,160652,1
593,2021-06-16,nsdasgracas,ef 6o ano,160738,3
594,2021-06-16,nsdasgracas,ef 7o ano,160740,2
595,2021-06-16,nsdasgracas,ef 8o ano,160739,3
596,2021-06-16,nsdasgracas,em 1a serie,160744,2
597,2021-06-16,nsdasgracas,em 2a serie,160742,2
598,2021-06-16,nsdasgracas,em 3a serie,160743,3
599,2021-06-16,nucleo,,160582,1
600,2021-06-16,nucleo,,160652,1
601,2021-06-16,nucleocriativo,ef 1o ano,160363,25
602,2021-06-16,nucleocriativo,ef 2o ano,160369,25
603,2021-06-16,nucleocriativo,ef 2o ano,160928,25
604,2021-06-16,nucleocriativo,ef 2o ano,161006,25
605,2021-06-16,nucleocriativo,ef 3o ano,160377,20
606,2021-06-16,nucleocriativo,ef 5o ano,160468,22
607,2021-06-16,nucleocriativo,ef 5o ano,160488,22
608,2021-06-16,nucleocriativo,ef 6o ano,160605,28
609,2021-06-16,nucleocriativo,ef 6o ano,160897,28
610,2021-06-16,nucleocriativo,ef 7o ano,160386,22
611,2021-06-16,nucleocriativo,ef 7o ano,160662,22
612,2021-06-16,nucleocriativo,ef 8o ano,160396,25
613,2021-06-16,nucleocriativo,ef 9o ano,160411,15
614,2021-06-16,objetivoamericana,ef 9o ano,160465,1
615,2021-06-16,objetivoamericana,ef 9o ano,160616,1
616,2021-06-16,objetivoamericana,ef 9o ano,161020,1
617,2021-06-16,objetivoamericana,em 3a serie,160497,1
618,2021-06-16,objetivohortolandia,ef 9o ano,160465,1
619,2021-06-16,objetivohortolandia,ef 9o ano,160616,1
620,2021-06-16,objetivohortolandia,ef 9o ano,161020,1
621,2021-06-16,objetivohortolandia,em 3a serie,160497,1
622,2021-06-16,objetivolorena,ef 5o ano,160788,24
623,2021-06-16,objetivolorena,ef 7o ano,160875,32
624,2021-06-16,objetivolorena,em 1a serie,160647,65
625,2021-06-16,objetivolorena,em 1a serie,160937,65
626,2021-06-16,objetivolorena,em 1a serie,160949,65
627,2021-06-16,objetivolorena,em 2a serie,160647,53
628,2021-06-16,objetivolorena,em 2a serie,160956,53
629,2021-06-16,objetivolorena,em 2a serie,160964,53
630,2021-06-16,objetivolorena,em 3a serie,160647,72
631,2021-06-16,objetivolorena,,160647,18
632,2021-06-16,objetivoteresina,,160582,1
633,2021-06-16,objetivoteresina,,160652,1
634,2021-06-16,oficinadoestudante,ef 9o ano,160465,1
635,2021-06-16,oficinadoestudante,ef 9o ano,160616,1
636,2021-06-16,oficinadoestudante,ef 9o ano,161020,1
637,2021-06-16,oficinadoestudante,em 3a serie,160497,1
638,2021-06-16,oswald,em 1a serie,160693,1
639,2021-06-16,oswald,em 1a serie,160787,1
640,2021-06-16,oswald,em 3a serie,160486,1
641,2021-06-16,oswald,em 3a serie,160698,1
642,2021-06-16,oswald,em 3a serie,160705,1
643,2021-06-16,oswalddeandrade,,160582,1
644,2021-06-16,oswalddeandrade,,160652,1
645,2021-06-16,overabelcabral,ef 1o ano,160458,18
646,2021-06-16,overabelcabral,ef 1o ano,160470,17
647,2021-06-16,overabelcabral,ef 4o ano,160370,14
648,2021-06-16,overabelcabral,ef 4o ano,160633,19
649,2021-06-16,overabelcabral,ef 6o ano,160418,36
650,2021-06-16,overabelcabral,ef 6o ano,160423,30
651,2021-06-16,overabelcabral,ef 6o ano,160456,30
652,2021-06-16,overabelcabral,ef 7o ano,160359,1
653,2021-06-16,overabelcabral,ef 7o ano,160425,58
654,2021-06-16,overabelcabral,ef 7o ano,160967,1
655,2021-06-16,overabelcabral,ef 8o ano,160459,18
656,2021-06-16,overabelcabral,ef 8o ano,161010,35
657,2021-06-16,overabelcabral,em 1a serie,160419,74
658,2021-06-16,overabelcabral,em 1a serie,160426,74
659,2021-06-16,overabelcabral,em 2a serie,160380,71
660,2021-06-16,overabelcabral,em 2a serie,160388,2
661,2021-06-16,overabelcabral,em 2a serie,160428,71
662,2021-06-16,overjoaopessoa,ef 9o ano,160485,14
663,2021-06-16,overjoaopessoa,ef 9o ano,161026,14
664,2021-06-16,overjoaopessoa,em 1a serie,160490,21
665,2021-06-16,overlimaesilva,ef 1o ano,160402,11
666,2021-06-16,overlimaesilva,ef 1o ano,160474,11
667,2021-06-16,overlimaesilva,ef 2o ano,160471,32
668,2021-06-16,overlimaesilva,ef 2o ano,160473,32
669,2021-06-16,overlimaesilva,ef 2o ano,160487,32
670,2021-06-16,overlimaesilva,ef 3o ano,160379,23
671,2021-06-16,overmarciliofurtado,ef 6o ano,160400,41
672,2021-06-16,overmarciliofurtado,ef 6o ano,160581,41
673,2021-06-16,overmarciliofurtado,ef 7o ano,160359,1
674,2021-06-16,overmarciliofurtado,ef 7o ano,160404,42
675,2021-06-16,overmarciliofurtado,ef 7o ano,160425,1
676,2021-06-16,overmarciliofurtado,ef 7o ano,160590,42
677,2021-06-16,overmarciliofurtado,ef 7o ano,160967,1
678,2021-06-16,overmarciliofurtado,ef 8o ano,160613,47
679,2021-06-16,overmarciliofurtado,ef 9o ano,160621,36
680,2021-06-16,overmarciliofurtado,em 1a serie,160419,1
681,2021-06-16,overmarciliofurtado,em 1a serie,160426,1
682,2021-06-16,overmarciliofurtado,em 2a serie,160380,2
683,2021-06-16,overmarciliofurtado,em 2a serie,160388,45
684,2021-06-16,overmarciliofurtado,em 2a serie,160428,2
685,2021-06-16,overmarciliofurtado,,160790,1
686,2021-06-16,overmossoro,ef 1o ano,160710,6
687,2021-06-16,overmossoro,ef 1o ano,160765,6
688,2021-06-16,overmossoro,ef 1o ano,160767,6
689,2021-06-16,overmossoro,ef 6o ano,160403,15
690,2021-06-16,overmossoro,ef 7o ano,160443,14
691,2021-06-16,overmossoro,ef 7o ano,160612,14
692,2021-06-16,overpontanegra,ef 1o ano,160763,14
693,2021-06-16,overpontanegra,ef 5o ano,160382,1
694,2021-06-16,overpontanegra,ef 5o ano,160393,2
695,2021-06-16,overpontanegra,ef 6o ano,160352,31
696,2021-06-16,overpontanegra,ef 6o ano,160656,1
697,2021-06-16,overpontanegra,ef 6o ano,160955,31
698,2021-06-16,overpontanegra,ef 7o ano,160359,36
699,2021-06-16,overpontanegra,ef 7o ano,160372,12
700,2021-06-16,overpontanegra,ef 7o ano,160383,1
701,2021-06-16,overpontanegra,ef 7o ano,160425,1
702,2021-06-16,overpontanegra,ef 7o ano,160654,1
703,2021-06-16,overpontanegra,ef 7o ano,160967,36
704,2021-06-16,overpontanegra,ef 7o ano,160969,12
705,2021-06-16,overpontanegra,ef 8o ano,160983,24
706,2021-06-16,overpontanegra,ef 9o ano,160434,36
707,2021-06-16,overpontanegra,ef 9o ano,160994,36
708,2021-06-16,overpontanegra,em 2a serie,160398,25
709,2021-06-16,overzonanorte,ef 2o ano,160349,12
710,2021-06-16,overzonanorte,ef 4o ano,160489,11
711,2021-06-16,overzonanorte,ef 5o ano,160930,22
712,2021-06-16,overzonanorte,ef 6o ano,160407,16
713,2021-06-16,overzonanorte,ef 7o ano,160359,20
714,2021-06-16,overzonanorte,ef 7o ano,160409,23
715,2021-06-16,overzonanorte,ef 7o ano,160967,20
716,2021-06-16,overzonanorte,ef 8o ano,160579,21
717,2021-06-16,overzonanorte,ef 8o ano,160983,16
718,2021-06-16,overzonanorte,ef 9o ano,160452,23
719,2021-06-16,overzonanorte,ef 9o ano,160641,23
720,2021-06-16,overzonanorte,em 2a serie,160398,7
721,2021-06-16,padreeustaquio,ef 9o ano,160465,1
722,2021-06-16,padreeustaquio,ef 9o ano,160616,1
723,2021-06-16,padreeustaquio,ef 9o ano,161020,1
724,2021-06-16,padreeustaquio,em 3a serie,160497,1
725,2021-06-16,palmares,,160582,1
726,2021-06-16,palmares,,160652,1
727,2021-06-16,pcf,ef 9o ano,160465,1
728,2021-06-16,pcf,ef 9o ano,160616,1
729,2021-06-16,pcf,ef 9o ano,161020,1
730,2021-06-16,pcf,em 3a serie,160497,1
731,2021-06-16,pensecursos,ef 9o ano,160465,1
732,2021-06-16,pensecursos,ef 9o ano,160616,1
733,2021-06-16,pensecursos,ef 9o ano,161020,1
734,2021-06-16,pensecursos,em 3a serie,160497,1
735,2021-06-16,physicsalcindocacela,ef 9o ano,160603,14
736,2021-06-16,physicsalcindocacela,em 1a serie,160603,37
737,2021-06-16,physicsalmirantebarroso,ef 6o ano,160644,1
738,2021-06-16,physicsalmirantebarroso,ef 9o ano,160525,60
739,2021-06-16,physicsalmirantebarroso,em 1a serie,160520,123
740,2021-06-16,physicsalmirantebarroso,em 1a serie,160545,1
741,2021-06-16,physicsalmirantebarroso,em 2a serie,160521,143
742,2021-06-16,physicsalmirantebarroso,em 2a serie,160547,1
743,2021-06-16,physicsalmirantebarroso,em 3a serie,160523,116
744,2021-06-16,physicsaugustomontenegro,ef 9o ano,160501,35
745,2021-06-16,physicsaugustomontenegro,em 1a serie,160500,63
746,2021-06-16,physicsaugustomontenegro,em 1a serie,160603,1
747,2021-06-16,physicsaugustomontenegro,em 2a serie,160499,75
748,2021-06-16,physicsbatistacampos,em 1a serie,160545,1
749,2021-06-16,physicsbatistacampos,em 2a serie,160547,1
750,2021-06-16,physicsbatistacampos,,160748,1
751,2021-06-16,physicsbatistacampos,,160847,1
752,2021-06-16,physicsconselheirofurtado,em 3a serie,160523,2
753,2021-06-16,physicsumarizal,ef 6o ano,160644,26
754,2021-06-16,physicsumarizal,ef 7o ano,160653,42
755,2021-06-16,physicsumarizal,ef 9o ano,160551,32
756,2021-06-16,physicsumarizal,ef 9o ano,160661,32
757,2021-06-16,physicsumarizal,em 1a serie,160545,64
758,2021-06-16,physicsumarizal,em 2a serie,160547,45
759,2021-06-16,physicsumarizal,em 3a serie,160548,71
760,2021-06-16,pioxi,ef 1o ano,160510,12
761,2021-06-16,pioxi,ef 2o ano,160358,71
762,2021-06-16,pioxi,ef 2o ano,160914,71
763,2021-06-16,pioxi,ef 4o ano,160447,96
764,2021-06-16,pioxi,ef 6o ano,160354,25
765,2021-06-16,pioxi,ef 6o ano,160357,3
766,2021-06-16,pioxi,ef 8o ano,160395,90
767,2021-06-16,pioxi,ef 8o ano,160466,90
768,2021-06-16,pioxi,ef 8o ano,160981,12
769,2021-06-16,pioxi,ef 9o ano,160948,7
770,2021-06-16,pioxi,em 1a serie,160460,72
771,2021-06-16,pioxi,em 1a serie,160598,72
772,2021-06-16,pioxi,em 2a serie,160454,81
773,2021-06-16,pioxii,ef 9o ano,160465,1
774,2021-06-16,pioxii,ef 9o ano,160616,1
775,2021-06-16,pioxii,ef 9o ano,161020,1
776,2021-06-16,pioxii,em 3a serie,160497,1
777,2021-06-16,playpen,,160582,1
778,2021-06-16,playpen,,160652,1
779,2021-06-16,poliedropv,,160622,50
780,2021-06-16,portinari,ef 3o ano,160833,18
781,2021-06-16,portinari,ef 9o ano,160947,119
782,2021-06-16,portinari,em 1a serie,160550,104
783,2021-06-16,porto,em 1a serie,160356,138
784,2021-06-16,porto,em 3a serie,160355,7
785,2021-06-16,portoseguro,,160582,1
786,2021-06-16,portoseguro,,160652,1
787,2021-06-16,preparatec,ef 9o ano,160465,1
788,2021-06-16,preparatec,ef 9o ano,160616,1
789,2021-06-16,preparatec,ef 9o ano,161020,1
790,2021-06-16,preparatec,em 3a serie,160497,1
791,2021-06-16,preparavest,ef 9o ano,160465,1
792,2021-06-16,preparavest,ef 9o ano,160616,1
793,2021-06-16,preparavest,ef 9o ano,161020,1
794,2021-06-16,preparavest,em 3a serie,160497,1
795,2021-06-16,prisma,ef 9o ano,160465,1
796,2021-06-16,prisma,ef 9o ano,160616,1
797,2021-06-16,prisma,ef 9o ano,161020,1
798,2021-06-16,prisma,em 3a serie,160497,1
799,2021-06-16,prismapatrocinio,ef 6o ano,160451,27
800,2021-06-16,prismapatrocinio,ef 6o ano,160824,15
801,2021-06-16,prismapatrocinio,ef 7o ano,160924,16
802,2021-06-16,prismapatrocinio,ef 8o ano,160491,18
803,2021-06-16,prismapatrocinio,ef 9o ano,160839,43
804,2021-06-16,prismapatrocinio,em 1a serie,160502,63
805,2021-06-16,prismapatrocinio,em 3a serie,160511,60
806,2021-06-16,prismapatrocinio,em 3a serie,161003,60
807,2021-06-16,prismapatrocinio,outro,160821,14
808,2021-06-16,prismapatrocinio,outro,161003,46
809,2021-06-16,progressaoig,ef 9o ano,160557,4
810,2021-06-16,progressaoig,em 1a serie,160557,35
811,2021-06-16,progressaoig,em 3a serie,160469,39
812,2021-06-16,progressaoig,,160761,6
813,2021-06-16,projetodeventoempopa,ef 9o ano,160465,1
814,2021-06-16,projetodeventoempopa,ef 9o ano,160616,1
815,2021-06-16,projetodeventoempopa,ef 9o ano,161020,1
816,2021-06-16,projetodeventoempopa,em 3a serie,160497,1
817,2021-06-16,projetogauss,ef 9o ano,160465,1
818,2021-06-16,projetogauss,ef 9o ano,160616,1
819,2021-06-16,projetogauss,ef 9o ano,161020,1
820,2021-06-16,projetogauss,em 3a serie,160497,1
821,2021-06-16,provaspoliedro,em 1a serie,160569,113
822,2021-06-16,provaspoliedro,em 1a serie,160584,113
823,2021-06-16,provaspoliedro,em 1a serie,160778,254
824,2021-06-16,provaspoliedro,em 2a serie,160498,116
825,2021-06-16,provaspoliedro,em 2a serie,160561,237
826,2021-06-16,provaspoliedro,em 2a serie,160780,237
827,2021-06-16,provaspoliedro,em 2a serie,160830,237
828,2021-06-16,provaspoliedro,em 3a serie,160483,83
829,2021-06-16,provaspoliedro,em 3a serie,160486,125
830,2021-06-16,provaspoliedro,outro,160555,24
831,2021-06-16,provaspoliedro,outro,160562,2
832,2021-06-16,provaspoliedro,outro,160873,3
833,2021-06-16,psantagema,ef 8o ano,160828,1
834,2021-06-16,psantagema,ef 8o ano,160840,1
835,2021-06-16,psantagema,ef 9o ano,160810,23
836,2021-06-16,psantagema,ef 9o ano,160842,1
837,2021-06-16,psantagema,em 1a serie,160808,7
838,2021-06-16,psantagema,em 1a serie,160896,1
839,2021-06-16,psantagema,em 2a serie,160865,8
840,2021-06-16,psantagema,em 2a serie,160868,1
841,2021-06-16,psantagema,em 3a serie,160879,27
842,2021-06-16,psantagema,em 3a serie,160884,1
843,2021-06-16,psantagema,em 3a serie,160891,1
844,2021-06-16,qescola,ef 9o ano,160465,1
845,2021-06-16,qescola,ef 9o ano,160616,1
846,2021-06-16,qescola,ef 9o ano,161020,1
847,2021-06-16,qescola,em 3a serie,160362,5
848,2021-06-16,qescola,em 3a serie,160497,1
849,2021-06-16,qescola,,160518,9
850,2021-06-16,redeapogeu,,160582,1
851,2021-06-16,redeapogeu,,160652,1
852,2021-06-16,redefilhasdejesus,,160582,1
853,2021-06-16,redefilhasdejesus,,160652,1
854,2021-06-16,redeisaacnewton,ef 9o ano,160465,1
855,2021-06-16,redeisaacnewton,ef 9o ano,160616,1
856,2021-06-16,redeisaacnewton,ef 9o ano,161020,1
857,2021-06-16,redeisaacnewton,em 3a serie,160497,1
858,2021-06-16,riobrancocampinas,,160582,1
859,2021-06-16,riobrancocampinas,,160652,1
860,2021-06-16,saea,,160582,1
861,2021-06-16,saea,,160652,1
862,2021-06-16,santacruz,,160582,1
863,2021-06-16,santacruz,,160652,1
864,2021-06-16,santamarcelina,,160582,1
865,2021-06-16,santamarcelina,,160652,1
866,2021-06-16,santamaria,,160582,1
867,2021-06-16,santamaria,,160652,1
868,2021-06-16,santoagostinho,,160582,1
869,2021-06-16,santoagostinho,,160652,1
870,2021-06-16,santoagostinholeblon,,160582,1
871,2021-06-16,santoagostinholeblon,,160652,1
872,2021-06-16,santoagostinhomg,,160582,1
873,2021-06-16,santoagostinhomg,,160652,1
874,2021-06-16,santoamerico,ef 6o ano,160389,22
875,2021-06-16,santoamerico,ef 6o ano,160392,23
876,2021-06-16,santoamerico,ef 6o ano,160394,24
877,2021-06-16,santoamerico,ef 6o ano,160625,93
878,2021-06-16,santoamerico,ef 7o ano,160989,106
879,2021-06-16,santoamerico,ef 9o ano,160366,19
880,2021-06-16,santoamerico,em 3a serie,160406,29
881,2021-06-16,santoamerico,em 3a serie,160414,29
882,2021-06-16,santoamerico,,160582,1
883,2021-06-16,santoamerico,,160652,1
884,2021-06-16,santoamericoteste,,160582,1
885,2021-06-16,santoamericoteste,,160652,1
886,2021-06-16,santoantonio,,160582,1
887,2021-06-16,santoantonio,,160652,1
888,2021-06-16,saobento,,160582,1
889,2021-06-16,saobento,,160652,1
890,2021-06-16,saojosecaxiasdosul,,160582,1
891,2021-06-16,saojosecaxiasdosul,,160652,1
892,2021-06-16,saoluiz,,160582,1
893,2021-06-16,saoluiz,,160652,1
894,2021-06-16,sas,,160582,1
895,2021-06-16,sas,,160652,1
896,2021-06-16,sasadapt,,160582,1
897,2021-06-16,sasadapt,,160652,1
898,2021-06-16,sasadaptem,,160582,1
899,2021-06-16,sasadaptem,,160652,1
900,2021-06-16,sasadaptfund,,160582,1
901,2021-06-16,sasadaptfund,,160652,1
902,2021-06-16,sasadaptrelatorios,,160582,1
903,2021-06-16,sasadaptrelatorios,,160652,1
904,2021-06-16,saseducacao,,160582,1
905,2021-06-16,saseducacao,,160652,1
906,2021-06-16,serios,,160582,1
907,2021-06-16,serios,,160652,1
908,2021-06-16,simuladoita,,160622,4
909,2021-06-16,sistemaprima,ef 9o ano,160465,1
910,2021-06-16,sistemaprima,ef 9o ano,160616,1
911,2021-06-16,sistemaprima,ef 9o ano,161020,1
912,2021-06-16,sistemaprima,em 3a serie,160497,1
913,2021-06-16,spdacruz,ef 6o ano,160405,1
914,2021-06-16,spdacruz,ef 6o ano,160576,22
915,2021-06-16,spdacruz,ef 6o ano,160854,42
916,2021-06-16,spdacruz,ef 6o ano,160889,1
917,2021-06-16,spdacruz,ef 6o ano,160902,1
918,2021-06-16,spdacruz,ef 6o ano,160910,1
919,2021-06-16,spdacruz,ef 6o ano,160922,22
920,2021-06-16,spdacruz,ef 7o ano,160360,2
921,2021-06-16,spdacruz,ef 7o ano,160919,50
922,2021-06-16,spdacruz,ef 8o ano,160417,4
923,2021-06-16,spdacruz,ef 9o ano,160465,1
924,2021-06-16,spdacruz,ef 9o ano,160616,1
925,2021-06-16,spdacruz,ef 9o ano,161020,1
926,2021-06-16,spdacruz,em 1a serie,161011,65
927,2021-06-16,spdacruz,em 2a serie,160817,32
928,2021-06-16,spdacruz,em 3a serie,160496,24
929,2021-06-16,spdacruz,em 3a serie,160497,1
930,2021-06-16,spdacruz,em 3a serie,160515,20
931,2021-06-16,spdacruz,em 3a serie,160517,6
932,2021-06-16,spdacruz,em 3a serie,160519,27
933,2021-06-16,spdacruz,em 3a serie,161005,71
934,2021-06-16,spdacruz,em 3a serie,161027,6
935,2021-06-16,stellamarisjuveve,ef 2o ano,160564,21
936,2021-06-16,stellamarisjuveve,ef 2o ano,160565,24
937,2021-06-16,tomasdeaquino,,160582,1
938,2021-06-16,tomasdeaquino,,160652,1
939,2021-06-16,universitariolondrina,ef 7o ano,160461,99
940,2021-06-16,universitariolondrina,ef 7o ano,160505,66
941,2021-06-16,universitariolondrina,ef 8o ano,160835,111
942,2021-06-16,universitariolondrina,ef 9o ano,161023,121
943,2021-06-16,universobarcarena,ef 1o ano,160871,27
944,2021-06-16,universobarcarena,ef 1o ano,160876,27
945,2021-06-16,universobarcarena,ef 2o ano,160939,17
946,2021-06-16,universobarcarena,ef 3o ano,160760,27
947,2021-06-16,universobarcarena,ef 3o ano,160769,27
948,2021-06-16,universobarcarena,ef 4o ano,160946,25
949,2021-06-16,universobarcarena,ef 5o ano,160898,34
950,2021-06-16,universobarcarena,ef 7o ano,160655,58
951,2021-06-16,universobarcarena,ef 7o ano,160677,3
952,2021-06-16,universobarcarena,ef 7o ano,160807,58
953,2021-06-16,universobarcarena,ef 8o ano,160683,42
954,2021-06-16,universobarcarena,ef 8o ano,160695,3
955,2021-06-16,universobarcarena,ef 9o ano,160714,46
956,2021-06-16,universobarcarena,ef 9o ano,160745,2
957,2021-06-16,veracruz,,160582,1
958,2021-06-16,veracruz,,160652,1
959,2021-06-16,vertice,,160582,1
960,2021-06-16,vertice,,160652,1
961,2021-06-16,villalobos,ef 7o ano,160678,19
962,2021-06-16,villalobos,ef 9o ano,160465,1
963,2021-06-16,villalobos,ef 9o ano,160616,1
964,2021-06-16,villalobos,ef 9o ano,161020,1
965,2021-06-16,villalobos,em 2a serie,160532,10
966,2021-06-16,villalobos,em 3a serie,160497,1
967,2021-06-16,visaorecife,,160582,1
968,2021-06-16,visaorecife,,160652,1
969,2021-06-16,vitalbrazil,,160582,1
970,2021-06-16,vitalbrazil,,160652,1
0,2021-06-17,acessoalmirantetamandare,ef 5o ano,161564,26
