,Unnamed: 0,creation,namespace,grade,id_turma,id,numero_ex
2538,429,2021-06-10,integra,ef 8o ano,37059,156915,6
2539,430,2021-06-10,integra,ef 8o ano,37059,157183,6
2540,431,2021-06-10,invictus,ef 6o ano,36640,157017,8
2541,432,2021-06-10,invictus,ef 7o ano,35647,157020,8
2542,433,2021-06-10,invictus,ef 8o ano,35648,157023,8
2543,434,2021-06-10,invictus,ef 9o ano,35649,157027,8
2544,435,2021-06-10,invictus,em 1a serie,35650,157028,8
2545,436,2021-06-10,invictus,em 2a serie,35645,157030,7
2546,437,2021-06-10,invictus,em 3a serie,35646,157032,8
2547,438,2021-06-10,isem,ef 7o ano,36855,156966,6
2548,439,2021-06-10,isem,ef 7o ano,36856,156988,6
2549,440,2021-06-10,jardimsaopaulo,,44940,157091,1
2550,441,2021-06-10,jardimsaopaulo,,44940,157092,90
2551,442,2021-06-10,jardimsaopaulo,,44940,157093,90
2552,443,2021-06-10,jardimsaopaulo,,44941,157091,1
2553,444,2021-06-10,jardimsaopaulo,,44941,157092,90
2554,445,2021-06-10,jardimsaopaulo,,44941,157093,90
2555,446,2021-06-10,jardimsaopaulo,,44942,157091,1
2556,447,2021-06-10,jardimsaopaulo,,44942,157092,90
2557,448,2021-06-10,jardimsaopaulo,,44942,157093,90
2558,449,2021-06-10,jardimsaopaulo,,44943,157091,1
2559,450,2021-06-10,jardimsaopaulo,,44943,157092,90
2560,451,2021-06-10,jardimsaopaulo,,44943,157093,90
2561,452,2021-06-10,jardimsaopaulo,,44944,157091,1
2562,453,2021-06-10,jardimsaopaulo,,44944,157092,90
2563,454,2021-06-10,jardimsaopaulo,,44944,157093,90
2564,455,2021-06-10,jardimsaopaulo,,44945,157091,1
2565,456,2021-06-10,jardimsaopaulo,,44945,157092,90
2566,457,2021-06-10,jardimsaopaulo,,44945,157093,90
2567,458,2021-06-10,jardimsaopaulo,,44947,157091,1
2568,459,2021-06-10,jardimsaopaulo,,44947,157092,90
2569,460,2021-06-10,jardimsaopaulo,,44947,157093,90
2570,461,2021-06-10,jardimsaopaulo,,44948,157091,1
2571,462,2021-06-10,jardimsaopaulo,,44948,157092,90
2572,463,2021-06-10,jardimsaopaulo,,44948,157093,90
2573,464,2021-06-10,maplebearslz,ef 8o ano,36175,156699,5
2574,465,2021-06-10,maplebearslz,ef 8o ano,36176,156703,5
2575,466,2021-06-10,maplebearslz,ef 8o ano,38397,156828,5
2576,467,2021-06-10,maplebearslz,em 1a serie,36173,156716,5
2577,468,2021-06-10,mariliamattoso,ef 5o ano,35605,156498,14
2578,469,2021-06-10,mariliamattoso,ef 5o ano,35609,156514,14
2579,470,2021-06-10,mariliamattoso,em 1a serie,35641,157186,10
2580,471,2021-06-10,master,ef 6o ano,33980,156972,30
2581,472,2021-06-10,master,ef 6o ano,33981,156972,30
2582,473,2021-06-10,master,ef 6o ano,33982,156972,30
2583,474,2021-06-10,master,ef 6o ano,33983,156972,30
2584,475,2021-06-10,master,ef 6o ano,34035,156972,30
2585,476,2021-06-10,master,ef 6o ano,34036,156972,30
2586,477,2021-06-10,master,ef 6o ano,34037,156972,30
2587,478,2021-06-10,master,ef 6o ano,34038,156972,30
2588,479,2021-06-10,master,ef 6o ano,34039,156972,30
2589,480,2021-06-10,master,ef 6o ano,34073,156972,30
2590,481,2021-06-10,master,ef 6o ano,34074,156972,30
2591,482,2021-06-10,master,ef 6o ano,37579,156972,30
2592,483,2021-06-10,master,ef 6o ano,37614,156972,30
2593,484,2021-06-10,master,ef 6o ano,37668,156972,30
2594,485,2021-06-10,master,ef 7o ano,33984,157026,30
2595,486,2021-06-10,master,ef 7o ano,33985,157026,30
2596,487,2021-06-10,master,ef 7o ano,33986,157026,30
2597,488,2021-06-10,master,ef 7o ano,33987,157026,30
2598,489,2021-06-10,master,ef 7o ano,34040,157026,30
2599,490,2021-06-10,master,ef 7o ano,34041,157026,30
2600,491,2021-06-10,master,ef 7o ano,34042,157026,30
2601,492,2021-06-10,master,ef 7o ano,34043,157026,30
2602,493,2021-06-10,master,ef 7o ano,34044,157026,30
2603,494,2021-06-10,master,ef 7o ano,34075,157026,30
2604,495,2021-06-10,master,ef 7o ano,34076,157026,30
2605,496,2021-06-10,master,ef 7o ano,37580,157026,30
2606,497,2021-06-10,master,ef 7o ano,37615,157026,30
2607,498,2021-06-10,master,ef 7o ano,37669,157026,30
2608,499,2021-06-10,master,em 1a serie,33996,156956,25
2609,500,2021-06-10,master,em 1a serie,33997,156956,25
2610,501,2021-06-10,master,em 1a serie,34055,156956,25
2611,502,2021-06-10,master,em 1a serie,34056,156956,25
2612,503,2021-06-10,master,em 1a serie,34081,156956,25
2613,504,2021-06-10,master,em 1a serie,37582,157012,20
2614,505,2021-06-10,master,em 1a serie,37582,157056,16
2615,506,2021-06-10,master,em 1a serie,37619,157012,20
2616,507,2021-06-10,master,em 1a serie,37619,157056,16
2617,508,2021-06-10,nucleocriativo,ef 2o ano,34758,157112,6
2618,509,2021-06-10,nucleocriativo,ef 3o ano,34759,157157,7
2619,510,2021-06-10,nucleocriativo,ef 4o ano,34760,156502,14
2620,511,2021-06-10,nucleocriativo,ef 5o ano,34761,156510,14
2621,512,2021-06-10,nucleocriativo,ef 5o ano,34761,156517,14
2622,513,2021-06-10,nucleocriativo,ef 5o ano,34761,156552,10
2623,514,2021-06-10,nucleocriativo,ef 6o ano,34762,156524,15
2624,515,2021-06-10,nucleocriativo,ef 6o ano,34762,157219,6
2625,516,2021-06-10,nucleocriativo,ef 7o ano,34763,156553,16
2626,517,2021-06-10,nucleocriativo,ef 7o ano,34763,156556,10
2627,518,2021-06-10,nucleocriativo,ef 7o ano,34763,157203,7
2628,519,2021-06-10,nucleocriativo,ef 8o ano,34764,156567,10
2629,520,2021-06-10,nucleocriativo,ef 9o ano,34765,156529,14
2630,521,2021-06-10,nucleocriativo,ef 9o ano,34765,156540,6
2631,522,2021-06-10,nucleocriativo,em 1a serie,34766,156543,16
2632,523,2021-06-10,nucleocriativo,em 1a serie,34766,156569,10
2633,524,2021-06-10,objetivolorena,ef 4o ano,34986,156833,10
2634,525,2021-06-10,objetivolorena,ef 4o ano,34987,156842,10
2635,526,2021-06-10,objetivolorena,ef 6o ano,34991,156570,10
2636,527,2021-06-10,objetivolorena,ef 8o ano,34995,156843,55
2637,528,2021-06-10,objetivolorena,ef 8o ano,34996,156843,55
2638,529,2021-06-10,objetivolorena,ef 9o ano,35001,156905,8
2639,530,2021-06-10,objetivolorena,em 3a serie,35005,156691,12
2640,531,2021-06-10,objetivolorena,em 3a serie,35005,156718,12
2641,532,2021-06-10,objetivolorena,em 3a serie,35005,156813,12
2642,533,2021-06-10,objetivolorena,em 3a serie,40499,156691,12
2643,534,2021-06-10,objetivolorena,em 3a serie,40499,156718,12
2644,535,2021-06-10,objetivolorena,em 3a serie,40499,156813,12
2645,536,2021-06-10,objetivolorena,,42998,156691,12
2646,537,2021-06-10,objetivolorena,,42998,156718,12
2647,538,2021-06-10,objetivolorena,,42998,156813,12
2648,539,2021-06-10,objetivolorena,,44865,157076,10
2649,540,2021-06-10,objetivolorena,,44866,157127,10
2650,541,2021-06-10,objetivolorena,,44950,156962,10
2651,542,2021-06-10,overabelcabral,em 1a serie,35035,156979,10
2652,543,2021-06-10,overabelcabral,em 1a serie,35036,156979,10
2653,544,2021-06-10,overabelcabral,em 2a serie,35037,157211,10
2654,545,2021-06-10,overabelcabral,em 2a serie,35038,157211,10
2655,546,2021-06-10,overjoaopessoa,em 1a serie,35089,156592,5
2656,547,2021-06-10,overjoaopessoa,em 1a serie,35089,157079,5
2657,548,2021-06-10,overjoaopessoa,em 2a serie,35090,156594,5
2658,549,2021-06-10,overjoaopessoa,em 2a serie,35090,157059,5
2659,550,2021-06-10,overmarciliofurtado,em 2a serie,35652,157227,10
2660,551,2021-06-10,overmarciliofurtado,,38786,157024,5
2661,552,2021-06-10,overmossoro,ef 2o ano,35105,156611,10
2662,553,2021-06-10,overmossoro,ef 2o ano,35105,156615,10
2663,554,2021-06-10,overmossoro,ef 2o ano,35105,156629,10
2664,555,2021-06-10,overmossoro,ef 2o ano,35105,156632,10
2665,556,2021-06-10,overmossoro,ef 2o ano,35105,156654,10
2666,557,2021-06-10,overpontanegra,ef 6o ano,35376,156525,10
2667,558,2021-06-10,overpontanegra,ef 7o ano,35377,156544,10
2668,559,2021-06-10,overpontanegra,ef 7o ano,35398,156550,10
2669,560,2021-06-10,overpontanegra,ef 8o ano,35378,156562,8
2670,561,2021-06-10,overpontanegra,ef 8o ano,35378,156903,10
2671,562,2021-06-10,overpontanegra,ef 9o ano,35400,156921,10
2672,563,2021-06-10,overpontanegra,ef 9o ano,38676,156942,9
2673,564,2021-06-10,overpontanegra,em 2a serie,35381,156943,10
2674,565,2021-06-10,overpontanegra,em 2a serie,35381,157220,10
2675,566,2021-06-10,overzonanorte,ef 8o ano,35566,157151,10
2676,567,2021-06-10,overzonanorte,em 2a serie,35575,156939,10
2677,568,2021-06-10,physicsbatistacampos,ef 2o ano,34477,156657,30
2678,569,2021-06-10,physicsbatistacampos,ef 4o ano,34479,156721,30
2679,570,2021-06-10,physicsbatistacampos,ef 9o ano,34485,156910,10
2680,571,2021-06-10,physicsbatistacampos,ef 9o ano,34699,156910,10
2681,572,2021-06-10,physicscidadenova,ef 6o ano,36152,156638,20
2682,573,2021-06-10,physicscidadenova,ef 7o ano,36153,156656,20
2683,574,2021-06-10,physicscidadenova,ef 7o ano,36154,156656,20
2684,575,2021-06-10,physicsmacapa,em 3a serie,36276,157240,5
2685,576,2021-06-10,physicsmacapa,outro,37495,157240,5
2686,577,2021-06-10,pioxi,ef 1o ano,37871,157022,10
2687,578,2021-06-10,pioxi,ef 1o ano,37877,157022,10
2688,579,2021-06-10,pioxi,ef 5o ano,37868,157241,10
2689,580,2021-06-10,pioxi,ef 5o ano,37872,157241,10
2690,581,2021-06-10,pioxi,ef 5o ano,37878,157241,10
2691,582,2021-06-10,pioxi,ef 5o ano,37883,157241,10
2692,583,2021-06-10,pioxi,em 1a serie,37569,156923,10
2693,584,2021-06-10,pioxi,em 1a serie,37573,156923,10
2694,585,2021-06-10,pioxi,em 2a serie,37562,156497,10
2695,586,2021-06-10,pioxi,em 2a serie,37562,156643,10
2696,587,2021-06-10,pioxi,em 2a serie,37562,156658,10
2697,588,2021-06-10,pioxi,em 2a serie,37562,156679,10
2698,589,2021-06-10,pioxi,em 2a serie,37562,156930,10
2699,590,2021-06-10,pioxi,em 2a serie,37571,156497,10
2700,591,2021-06-10,pioxi,em 2a serie,37571,156643,10
2701,592,2021-06-10,pioxi,em 2a serie,37571,156658,10
2702,593,2021-06-10,pioxi,em 2a serie,37571,156679,10
2703,594,2021-06-10,pioxi,em 2a serie,37571,156930,10
2704,595,2021-06-10,portinari,ef 3o ano,35498,157052,12
2705,596,2021-06-10,porto,em 1a serie,38717,156690,5
2706,597,2021-06-10,porto,em 1a serie,38719,156690,5
2707,598,2021-06-10,porto,em 1a serie,38721,156690,5
2708,599,2021-06-10,porto,em 1a serie,38724,156690,5
2709,600,2021-06-10,porto,em 3a serie,43946,157105,8
2710,601,2021-06-10,porto,em 3a serie,43947,157105,8
2711,602,2021-06-10,porto,em 3a serie,43948,157105,8
2712,603,2021-06-10,prismapatrocinio,ef 2o ano,38679,156892,10
2713,604,2021-06-10,prismapatrocinio,em 2a serie,38680,156892,10
2714,605,2021-06-10,progressaodc,em 1a serie,35886,157040,1
2715,606,2021-06-10,progressaoig,ef 6o ano,44937,156797,10
2716,607,2021-06-10,progressaoig,em 3a serie,37313,156579,10
2717,608,2021-06-10,progressaoig,em 3a serie,37313,157004,10
2718,609,2021-06-10,progressaoig,em 3a serie,37315,156579,10
2719,610,2021-06-10,progressaoig,em 3a serie,37315,157004,10
2720,611,2021-06-10,progressaoig,em 3a serie,44716,156608,10
2721,612,2021-06-10,progressaoig,,44965,157226,10
2722,613,2021-06-10,provaspoliedro,ef 8o ano,37731,156961,6
2723,614,2021-06-10,provaspoliedro,ef 8o ano,37732,156961,6
2724,615,2021-06-10,provaspoliedro,ef 8o ano,37733,156961,6
2725,616,2021-06-10,provaspoliedro,ef 8o ano,37734,156961,6
2726,617,2021-06-10,provaspoliedro,ef 8o ano,37778,156961,6
2727,618,2021-06-10,provaspoliedro,em 1a serie,37712,157013,10
2728,619,2021-06-10,provaspoliedro,em 1a serie,37713,157013,10
2729,620,2021-06-10,provaspoliedro,em 1a serie,37714,157013,10
2730,621,2021-06-10,provaspoliedro,em 1a serie,37715,157013,10
2731,622,2021-06-10,provaspoliedro,em 1a serie,41767,156924,2
2732,623,2021-06-10,provaspoliedro,em 2a serie,37802,156705,7
2733,624,2021-06-10,provaspoliedro,em 2a serie,37803,156705,7
2734,625,2021-06-10,provaspoliedro,em 2a serie,37804,156705,7
2735,626,2021-06-10,provaspoliedro,em 2a serie,37805,156705,7
2736,627,2021-06-10,provaspoliedro,em 2a serie,37806,156705,7
2737,628,2021-06-10,provaspoliedro,em 2a serie,37807,156705,7
2738,629,2021-06-10,provaspoliedro,em 2a serie,37827,156715,12
2739,630,2021-06-10,provaspoliedro,em 2a serie,37828,156711,12
2740,631,2021-06-10,provaspoliedro,em 2a serie,37829,156715,12
2741,632,2021-06-10,provaspoliedro,em 2a serie,37830,156711,12
2742,633,2021-06-10,provaspoliedro,em 2a serie,37831,156715,12
2743,634,2021-06-10,provaspoliedro,em 2a serie,37832,156711,12
2744,635,2021-06-10,provaspoliedro,,38996,156793,14
2745,636,2021-06-10,provaspoliedro,,38996,156911,14
2746,637,2021-06-10,psantagema,em 1a serie,35141,157074,1
2747,638,2021-06-10,psantagema,em 1a serie,35141,157182,1
2748,639,2021-06-10,psantagema,em 2a serie,35136,157089,1
2749,640,2021-06-10,psantagema,em 2a serie,35136,157188,2
2750,641,2021-06-10,psantagema,em 3a serie,35137,157192,1
2751,642,2021-06-10,qescola,ef 6o ano,19606,156945,2
2752,643,2021-06-10,qescola,em 1a serie,24846,156783,3
2753,644,2021-06-10,qescola,em 1a serie,24846,156787,3
2754,645,2021-06-10,qescola,em 1a serie,24846,156809,3
2755,646,2021-06-10,qescola,,20191,156945,2
2756,647,2021-06-10,qescola,,20191,156946,1
2757,648,2021-06-10,qescola,,20191,157033,1
2758,649,2021-06-10,qescola,,20191,157080,2
2759,650,2021-06-10,qescola,,26634,157073,1
2760,651,2021-06-10,santoamerico,ef 7o ano,44930,156554,10
2761,652,2021-06-10,santoamerico,ef 8o ano,37355,156969,1
2762,653,2021-06-10,santoamerico,ef 8o ano,37645,156969,1
2763,654,2021-06-10,santoamerico,ef 8o ano,37645,156978,4
2764,655,2021-06-10,santoamerico,ef 8o ano,37863,156969,1
2765,656,2021-06-10,santoamerico,ef 9o ano,37957,156508,5
2766,657,2021-06-10,santoamerico,em 1a serie,37273,157208,4
2767,658,2021-06-10,santoamerico,em 1a serie,37539,157208,4
2768,659,2021-06-10,santoamerico,em 3a serie,37293,156513,2
2769,660,2021-06-10,santoamerico,outro,42366,157045,20
2770,661,2021-06-10,santoantonio,,29527,157196,2
2771,662,2021-06-10,sas,em 1a serie,31744,156845,90
2772,663,2021-06-10,sas,em 1a serie,31744,156937,4
2773,664,2021-06-10,sas,em 1a serie,31744,156959,90
2774,665,2021-06-10,sasadaptem,,29842,156916,46
2775,666,2021-06-10,sasadaptem,,29842,156918,44
2776,667,2021-06-10,sasadaptem,,47506,156916,46
2777,668,2021-06-10,sasadaptem,,47506,156918,44
2778,669,2021-06-10,saseducacao,,39322,156500,1
2779,670,2021-06-10,saseducacao,,39322,156515,3
2780,671,2021-06-10,saseducacao,,39322,156518,3
2781,672,2021-06-10,saseducacao,,39322,156546,3
2782,673,2021-06-10,spdacruz,ef 8o ano,36732,156976,12
2783,674,2021-06-10,spdacruz,ef 8o ano,36733,156976,12
2784,675,2021-06-10,spdacruz,em 1a serie,36609,156941,2
2785,676,2021-06-10,spdacruz,em 1a serie,36610,156941,2
2786,677,2021-06-10,spdacruz,em 3a serie,36613,156934,1
2787,678,2021-06-10,spdacruz,em 3a serie,36614,156934,1
2788,679,2021-06-10,spdacruz,em 3a serie,36615,156934,1
2789,680,2021-06-10,stellamarisaguaverde,ef 2o ano,35449,156723,10
2790,681,2021-06-10,stellamarisaguaverde,ef 2o ano,35453,156723,10
2791,682,2021-06-10,stellamarisaguaverde,ef 2o ano,35453,156724,10
2792,683,2021-06-10,stellamarisaguaverde,ef 2o ano,38969,156724,10
2793,684,2021-06-10,stellamarisaguaverde,ef 3o ano,35465,156725,10
2794,685,2021-06-10,stellamarisaguaverde,ef 3o ano,35466,156725,10
2795,686,2021-06-10,stellamarisaguaverde,ef 4o ano,35450,156726,10
2796,687,2021-06-10,stellamarisaguaverde,ef 4o ano,35462,156726,10
2797,688,2021-06-10,stellamarisaguaverde,ef 4o ano,35473,156726,10
2798,689,2021-06-10,stellamarisaguaverde,ef 5o ano,35457,156768,10
2799,690,2021-06-10,stellamarisaguaverde,ef 5o ano,35457,157010,4
2800,691,2021-06-10,stellamarisaguaverde,ef 5o ano,35470,156768,10
2801,692,2021-06-10,stellamarisaguaverde,ef 5o ano,35470,157010,4
2802,693,2021-06-10,stellamarisaguaverde,ef 6o ano,35456,156769,10
2803,694,2021-06-10,stellamarisaguaverde,ef 6o ano,35456,157011,5
2804,695,2021-06-10,stellamarisaguaverde,ef 7o ano,35463,156772,10
2805,696,2021-06-10,stellamarisaguaverde,ef 7o ano,35463,157015,5
2806,697,2021-06-10,stellamarisjuveve,ef 2o ano,38283,156951,10
2807,698,2021-06-10,stellamarisjuveve,ef 2o ano,38284,156951,10
2808,699,2021-06-10,stellamarisjuveve,ef 3o ano,35430,156676,10
2809,700,2021-06-10,stellamarisjuveve,ef 3o ano,38286,157126,10
2810,701,2021-06-10,stellamarisjuveve,ef 3o ano,38287,157129,10
2811,702,2021-06-10,stellamarisjuveve,ef 3o ano,38288,157133,10
2812,703,2021-06-10,stellamarisjuveve,ef 4o ano,35421,156659,10
2813,704,2021-06-10,stellamarisjuveve,ef 4o ano,35421,156678,10
2814,705,2021-06-10,stellamarisjuveve,ef 4o ano,38289,157141,10
2815,706,2021-06-10,stellamarisjuveve,ef 4o ano,38289,157153,10
2816,707,2021-06-10,stellamarisjuveve,ef 4o ano,38290,157142,10
2817,708,2021-06-10,stellamarisjuveve,ef 4o ano,38290,157155,10
2818,709,2021-06-10,stellamarisjuveve,ef 5o ano,35422,156661,10
2819,710,2021-06-10,stellamarisjuveve,ef 5o ano,35422,156684,10
2820,711,2021-06-10,stellamarisjuveve,ef 5o ano,35432,157146,10
2821,712,2021-06-10,stellamarisjuveve,ef 5o ano,35432,157158,10
2822,713,2021-06-10,stellamarisjuveve,ef 5o ano,38292,157147,10
2823,714,2021-06-10,stellamarisjuveve,ef 5o ano,38292,157159,10
2824,715,2021-06-10,stellamarisjuveve,ef 6o ano,35426,156664,10
2825,716,2021-06-10,stellamarisjuveve,ef 6o ano,35426,156687,10
2826,717,2021-06-10,stellamarisjuveve,ef 6o ano,35428,156665,8
2827,718,2021-06-10,stellamarisjuveve,ef 6o ano,35428,156689,10
2828,719,2021-06-10,stellamarisjuveve,ef 6o ano,38328,156922,10
2829,720,2021-06-10,stellamarisjuveve,ef 6o ano,38328,157216,10
2830,721,2021-06-10,stellamarisjuveve,ef 7o ano,35418,156669,10
2831,722,2021-06-10,stellamarisjuveve,ef 7o ano,35418,156697,10
2832,723,2021-06-10,stellamarisjuveve,ef 7o ano,38329,156668,10
2833,724,2021-06-10,stellamarisjuveve,ef 7o ano,38329,156694,10
2834,725,2021-06-10,stellamarisjuveve,ef 7o ano,38330,157225,10
2835,726,2021-06-10,stellamarisjuveve,ef 8o ano,35446,156670,10
2836,727,2021-06-10,stellamarisjuveve,ef 8o ano,35446,156701,10
2837,728,2021-06-10,stellamarisjuveve,ef 8o ano,38331,157230,10
2838,729,2021-06-10,stellamarisjuveve,ef 9o ano,35414,156672,10
2839,730,2021-06-10,stellamarisjuveve,ef 9o ano,35414,156702,10
2840,731,2021-06-10,stellamarisjuveve,ef 9o ano,38332,157231,10
2841,732,2021-06-10,stellamarisjuveve,em 1a serie,38492,156851,8
2842,733,2021-06-10,stellamarisjuveve,em 1a serie,38492,156863,4
2843,734,2021-06-10,stellamarisjuveve,em 1a serie,38492,156868,4
2844,735,2021-06-10,stellamarisjuveve,em 1a serie,38494,156983,4
2845,736,2021-06-10,stellamarisjuveve,em 1a serie,38494,156991,4
2846,737,2021-06-10,stellamarisjuveve,em 1a serie,38494,157005,8
2847,738,2021-06-10,stellamarisjuveve,em 2a serie,35425,156854,8
2848,739,2021-06-10,stellamarisjuveve,em 2a serie,35425,156856,4
2849,740,2021-06-10,stellamarisjuveve,em 2a serie,35425,156859,4
2850,741,2021-06-10,stellamarisxaxim,ef 2o ano,35478,156633,10
2851,742,2021-06-10,stellamarisxaxim,ef 2o ano,35478,156815,10
2852,743,2021-06-10,stellamarisxaxim,ef 2o ano,35483,156621,10
2853,744,2021-06-10,stellamarisxaxim,ef 2o ano,35483,156633,10
2854,745,2021-06-10,stellamarisxaxim,ef 3o ano,35477,156622,10
2855,746,2021-06-10,stellamarisxaxim,ef 3o ano,35477,156636,10
2856,747,2021-06-10,stellamarisxaxim,ef 3o ano,35494,156636,10
2857,748,2021-06-10,stellamarisxaxim,ef 3o ano,35494,156812,10
2858,749,2021-06-10,stellamarisxaxim,ef 4o ano,35486,156623,10
2859,750,2021-06-10,stellamarisxaxim,ef 4o ano,35486,156640,10
2860,751,2021-06-10,stellamarisxaxim,ef 4o ano,35492,156640,10
2861,752,2021-06-10,stellamarisxaxim,ef 4o ano,35492,156811,10
2862,753,2021-06-10,stellamarisxaxim,ef 5o ano,35476,156803,10
2863,754,2021-06-10,stellamarisxaxim,ef 5o ano,35476,156914,10
2864,755,2021-06-10,stellamarisxaxim,ef 5o ano,35490,156642,10
2865,756,2021-06-10,stellamarisxaxim,ef 5o ano,35490,156789,10
2866,757,2021-06-10,stellamarisxaxim,ef 5o ano,35491,156626,10
2867,758,2021-06-10,stellamarisxaxim,ef 5o ano,35491,156642,10
2868,759,2021-06-10,stellamarisxaxim,ef 6o ano,35482,156627,10
2869,760,2021-06-10,stellamarisxaxim,ef 6o ano,35482,156913,10
2870,761,2021-06-10,stellamarisxaxim,ef 6o ano,35487,156644,10
2871,762,2021-06-10,stellamarisxaxim,ef 6o ano,35487,156824,10
2872,763,2021-06-10,stellamarisxaxim,ef 7o ano,35481,156628,10
2873,764,2021-06-10,stellamarisxaxim,ef 7o ano,35481,156646,10
2874,765,2021-06-10,stellamarisxaxim,ef 7o ano,38493,156628,10
2875,766,2021-06-10,stellamarisxaxim,ef 7o ano,38493,156646,10
2876,767,2021-06-10,stellamarisxaxim,ef 8o ano,35479,156630,10
2877,768,2021-06-10,stellamarisxaxim,ef 8o ano,35479,156649,10
2878,769,2021-06-10,stellamarisxaxim,ef 9o ano,35475,156631,10
2879,770,2021-06-10,stellamarisxaxim,ef 9o ano,35475,156651,10
2880,771,2021-06-10,stellamarisxaxim,em 1a serie,35489,156869,8
2881,772,2021-06-10,stellamarisxaxim,em 1a serie,35489,156880,4
2882,773,2021-06-10,stellamarisxaxim,em 1a serie,35489,156882,4
2883,774,2021-06-10,stellamarisxaxim,em 2a serie,35488,156872,8
2884,775,2021-06-10,stellamarisxaxim,em 2a serie,35488,156874,4
2885,776,2021-06-10,stellamarisxaxim,em 2a serie,35488,156877,5
2886,777,2021-06-10,universitariolondrina,ef 8o ano,36585,156587,15
2887,778,2021-06-10,universitariolondrina,ef 8o ano,36599,156587,15
2888,779,2021-06-10,universitariolondrina,ef 8o ano,36603,156587,15
2889,780,2021-06-10,universitariolondrina,ef 8o ano,36605,156587,15
2890,781,2021-06-10,universitariolondrina,ef 9o ano,36581,156580,12
2891,782,2021-06-10,universitariolondrina,ef 9o ano,36588,156580,12
2892,783,2021-06-10,universitariolondrina,ef 9o ano,36594,156580,12
2893,784,2021-06-10,universitariolondrina,ef 9o ano,36598,156580,12
2894,785,2021-06-10,universitariolondrina,em 1a serie,36582,156521,10
2895,786,2021-06-10,universitariolondrina,em 1a serie,36582,156599,6
2896,787,2021-06-10,universitariolondrina,em 1a serie,36582,156987,6
2897,788,2021-06-10,universitariolondrina,em 1a serie,36586,156521,10
2898,789,2021-06-10,universitariolondrina,em 1a serie,36586,156599,6
2899,790,2021-06-10,universitariolondrina,em 1a serie,36586,156987,6
2900,791,2021-06-10,universitariolondrina,em 1a serie,36589,156521,10
2901,792,2021-06-10,universitariolondrina,em 1a serie,36589,156599,6
2902,793,2021-06-10,universitariolondrina,em 1a serie,36589,156987,6
2903,794,2021-06-10,universitariolondrina,em 1a serie,36596,156521,10
2904,795,2021-06-10,universitariolondrina,em 1a serie,36596,156599,6
2905,796,2021-06-10,universitariolondrina,em 1a serie,36596,156987,6
2906,797,2021-06-10,universitariolondrina,em 1a serie,36964,156521,10
2907,798,2021-06-10,universitariolondrina,em 1a serie,36964,156599,6
2908,799,2021-06-10,universitariolondrina,em 1a serie,36964,156987,6
2909,800,2021-06-10,universitariolondrina,em 2a serie,36580,156557,12
2910,801,2021-06-10,universitariolondrina,em 2a serie,36580,157037,6
2911,802,2021-06-10,universitariolondrina,em 2a serie,36590,156557,12
2912,803,2021-06-10,universitariolondrina,em 2a serie,36590,157037,6
2913,804,2021-06-10,universitariolondrina,em 2a serie,36601,156557,12
2914,805,2021-06-10,universitariolondrina,em 2a serie,36601,157037,6
2915,806,2021-06-10,universitariolondrina,em 2a serie,36606,156557,12
2916,807,2021-06-10,universitariolondrina,em 2a serie,36606,157037,6
2917,808,2021-06-10,universitariolondrina,em 3a serie,36578,156596,10
2918,809,2021-06-10,universitariolondrina,em 3a serie,36595,156596,10
2919,810,2021-06-10,universitariolondrina,em 3a serie,37119,156596,10
2920,811,2021-06-10,universobarcarena,ef 1o ano,34975,156527,10
2921,812,2021-06-10,universobarcarena,ef 5o ano,34948,156561,10
2922,813,2021-06-10,universobarcarena,ef 5o ano,34948,156778,10
2923,814,2021-06-10,universobarcarena,ef 6o ano,34949,156957,4
2924,815,2021-06-10,universobarcarena,ef 7o ano,34950,156881,4
2925,816,2021-06-10,universobarcarena,ef 7o ano,34951,156881,4
2926,817,2021-06-10,universobarcarena,ef 8o ano,34952,156545,10
2927,818,2021-06-10,universobarcarena,ef 8o ano,34952,156876,4
2928,819,2021-06-10,universobarcarena,ef 8o ano,41961,156549,10
2929,820,2021-06-10,universobarcarena,ef 9o ano,34953,156603,4
2930,821,2021-06-10,universobarcarena,ef 9o ano,34953,157084,10
2931,822,2021-06-10,universobarcarena,ef 9o ano,34953,157181,10
2932,823,2021-06-10,universobarcarena,ef 9o ano,41962,157184,10
2933,824,2021-06-10,villalobos,ef 4o ano,42269,156634,5
2934,825,2021-06-10,villalobos,ef 4o ano,42270,156624,5
2935,826,2021-06-10,villalobos,ef 9o ano,34844,156598,5
2936,0,2021-06-11,acessoalmirantetamandare,ef 8o ano,34906,157411,10
2937,1,2021-06-11,acessoalmirantetamandare,em 1a serie,34907,157643,90
2938,2,2021-06-11,acessoalmirantetamandare,em 2a serie,34919,157643,90
2939,3,2021-06-11,acessoalmirantetamandare,em 3a serie,34910,157643,90
2940,4,2021-06-11,acessoboqueirao,ef 8o ano,35245,157406,10
2941,5,2021-06-11,acessoboqueirao,ef 8o ano,39113,157406,10
2942,6,2021-06-11,acessoboqueirao,ef 8o ano,39115,157406,10
2943,7,2021-06-11,acessoboqueirao,em 1a serie,35239,157642,90
2944,8,2021-06-11,acessoboqueirao,em 1a serie,38565,157642,90
2945,9,2021-06-11,acessoboqueirao,em 2a serie,35240,157642,90
