,grade,namespace,id,total,gerados
106,ef 9o ano,isem,36860,16,
107,ef 9o ano,prismapatrocinio,38665,10,
108,ef 9o ano,prismapatrocinio,38666,10,
109,em 1a serie,acessofazendariogrande,34896,1,
110,em 1a serie,ceespacolivre,37493,20,
111,em 1a serie,colegiobatistaindependente,24131,10,
112,em 1a serie,colegiobatistaindependente,36505,8,
113,em 1a serie,colegiojoaopaulo,27910,20,
114,em 1a serie,colegiojoaopaulo,34864,20,
115,em 1a serie,colegiojoaopaulo,34866,20,
116,em 1a serie,prismapatrocinio,38677,10,
117,em 1a serie,prismapatrocinio,38678,10,
118,em 1a serie,progressaodc,35886,10,
119,em 1a serie,santoamerico,37272,90,
120,em 1a serie,santoamerico,37273,90,
121,em 1a serie,santoamerico,37539,90,
122,em 1a serie,santoamerico,37980,90,
123,em 1a serie,universitariolondrina,36582,23,
124,em 1a serie,universitariolondrina,36586,23,
125,em 1a serie,universitariolondrina,36589,23,
126,em 1a serie,universitariolondrina,36596,23,
127,em 1a serie,universitariolondrina,36964,23,
128,em 2a serie,acessoalmirantetamandare,34919,5,
129,em 2a serie,acessofazendariogrande,34894,1,
130,em 2a serie,ceespacolivre,37494,20,
131,em 2a serie,colegiobatistaindependente,36494,5,
132,em 2a serie,colegioecursoprogressao,34832,8,
133,em 2a serie,colegioecursoprogressao,34834,6,
134,em 2a serie,physicsalcindocacela,34495,70,
135,em 2a serie,portinari,35520,10,
136,em 2a serie,portinari,35521,10,
137,em 2a serie,portinari,35522,10,
138,em 2a serie,portinari,39808,20,
139,em 2a serie,portinari,39809,20,
140,em 2a serie,portinari,39810,20,
141,em 2a serie,prismapatrocinio,38680,10,
142,em 2a serie,progressaodc,35887,10,
143,em 2a serie,santoamerico,37317,90,
144,em 2a serie,santoamerico,37855,90,
145,em 2a serie,santoamerico,37856,90,
146,em 2a serie,santoamerico,37857,90,
147,em 2a serie,universitariolondrina,36580,31,
148,em 2a serie,universitariolondrina,36590,31,
149,em 2a serie,universitariolondrina,36601,31,
150,em 2a serie,universitariolondrina,36606,31,
151,em 3a serie,colegiobatistaindependente,36516,10,
152,em 3a serie,colegioecursoprogressao,34836,18,
153,em 3a serie,overabelcabral,35039,15,
154,em 3a serie,overmarciliofurtado,35651,15,
155,em 3a serie,overzonanorte,35577,15,
156,em 3a serie,physicsalcindocacela,34669,70,
157,em 3a serie,physicsalcindocacela,34670,70,
158,em 3a serie,physicsalcindocacela,44900,70,
159,em 3a serie,progressaodc,35888,10,
160,em 3a serie,progressaoig,37313,20,
161,em 3a serie,progressaoig,37315,20,
162,em 3a serie,provaspoliedro,37833,1,
163,em 3a serie,provaspoliedro,37834,1,
164,em 3a serie,provaspoliedro,37835,1,
165,em 3a serie,provaspoliedro,37836,1,
166,em 3a serie,provaspoliedro,37837,1,
167,em 3a serie,provaspoliedro,38729,1,
168,em 3a serie,santoamerico,37293,100,
169,em 3a serie,santoamerico,37307,90,
170,em 3a serie,santoamerico,37561,90,
171,em 3a serie,santoamerico,37643,100,
172,em 3a serie,santoantonio,45674,10,
173,em 3a serie,santoantonio,45728,10,
174,em 3a serie,universitariolondrina,36578,54,
175,em 3a serie,universitariolondrina,36595,54,
176,em 3a serie,universitariolondrina,37119,54,
177,outro,acessocampolargokids,38587,10,
178,outro,overnascimentodecastro,35703,25,
179,outro,overnascimentodecastro,35704,25,
180,outro,overnascimentodecastro,35705,25,
181,outro,overnascimentodecastro,35706,15,
182,outro,overnascimentodecastro,35707,15,
183,outro,overzonanorte,35598,15,
184,outro,overzonanorte,35599,15,
185,outro,overzonanorte,35600,15,
186,outro,physicsalcindocacela,44896,70,
187,outro,prismapatrocinio,38888,23,
188,outro,profederal,32296,5,
189,outro,profederal,38557,5,
190,outro,profederal,38558,5,
191,outro,profederal,38559,5,
192,outro,santoamerico,38226,90,
193,outro,santoamerico,38227,90,
194,outro,santoamerico,38228,90,
195,outro,santoamerico,38229,90,
196,outro,santoamerico,42312,90,
197,outro,santoamerico,42376,90,
198,outro,santoamerico,42378,90,
199,outro,santoamerico,42379,90,
200,,acessosjpinhais,45734,11,
201,,colegiojoaopaulo,43336,20,
202,,mariliamattoso,45881,6,
203,,overmarciliofurtado,38786,40,
204,,physicsalcindocacela,44897,70,
205,,santoantonio,29527,10,
0,ef 2o ano,master,33965,15,
1,ef 2o ano,master,33966,15,
2,ef 2o ano,master,34011,15,
3,ef 2o ano,master,34012,15,
4,ef 2o ano,master,34013,15,
5,ef 2o ano,master,34014,15,
6,ef 2o ano,master,34065,15,
7,ef 2o ano,master,38353,15,
8,ef 2o ano,master,38359,15,
9,ef 2o ano,master,38363,15,
10,ef 2o ano,master,39169,15,
11,ef 2o ano,master,39172,15,
12,ef 2o ano,master,39174,15,
13,ef 2o ano,master,39175,15,
14,ef 2o ano,master,39176,15,
15,ef 2o ano,master,39178,15,
16,ef 2o ano,plannetaosasco,46037,26,
17,ef 2o ano,plannetaosasco,46038,26,
18,ef 3o ano,master,33968,15,
19,ef 3o ano,master,33969,15,
20,ef 3o ano,master,34017,15,
21,ef 3o ano,master,34018,15,
22,ef 3o ano,master,34019,15,
23,ef 3o ano,master,34020,15,
24,ef 3o ano,master,34067,15,
25,ef 3o ano,master,38355,15,
26,ef 3o ano,master,38360,15,
27,ef 3o ano,master,39159,15,
28,ef 3o ano,master,39160,15,
29,ef 3o ano,master,39162,15,
30,ef 3o ano,master,39164,15,
31,ef 3o ano,master,39165,15,
32,ef 3o ano,master,39167,15,
33,ef 3o ano,master,39168,15,
34,ef 3o ano,plannetaosasco,46035,26,
35,ef 3o ano,plannetaosasco,46036,26,
36,ef 4o ano,acessohauer,35264,10,
37,ef 4o ano,ceabb,36682,10,
38,ef 4o ano,master,33972,15,
39,ef 4o ano,master,33973,15,
40,ef 4o ano,master,34023,15,
41,ef 4o ano,master,34024,15,
42,ef 4o ano,master,34025,15,
43,ef 4o ano,master,34026,15,
44,ef 4o ano,master,34069,15,
45,ef 4o ano,master,38356,15,
46,ef 4o ano,master,38361,15,
47,ef 4o ano,master,38367,15,
48,ef 4o ano,master,39149,15,
49,ef 4o ano,master,39150,15,
50,ef 4o ano,master,39151,15,
51,ef 4o ano,master,39152,15,
52,ef 4o ano,master,39153,15,
53,ef 4o ano,master,39156,15,
54,ef 4o ano,master,39157,15,
55,ef 4o ano,portinari,35497,10,
56,ef 5o ano,master,33975,15,
57,ef 5o ano,master,33976,15,
58,ef 5o ano,master,33977,15,
59,ef 5o ano,master,34029,15,
60,ef 5o ano,master,34030,15,
61,ef 5o ano,master,34031,15,
62,ef 5o ano,master,34032,15,
63,ef 5o ano,master,34071,15,
64,ef 5o ano,master,38669,15,
65,ef 5o ano,master,39139,15,
66,ef 5o ano,master,39141,15,
67,ef 5o ano,master,39142,15,
68,ef 5o ano,master,39144,15,
69,ef 5o ano,master,39145,15,
70,ef 5o ano,master,39147,15,
71,ef 5o ano,master,44252,15,
72,ef 5o ano,qescola,23878,2,
73,ef 6o ano,colegioalphaunis,45410,11,
74,ef 6o ano,colegiobatistaindependente,36497,10,
75,ef 6o ano,colegioup,36871,10,
76,ef 6o ano,isem,37506,5,
77,ef 6o ano,isem,37507,10,
78,ef 6o ano,prismapatrocinio,38658,8,
79,ef 6o ano,prismapatrocinio,38659,8,
80,ef 7o ano,ceabb,36674,10,
81,ef 7o ano,colegioalphaunis,45412,11,
82,ef 7o ano,isem,36855,10,
83,ef 7o ano,isem,36856,15,
84,ef 7o ano,prismapatrocinio,38660,8,
85,ef 7o ano,prismapatrocinio,38661,8,
86,ef 8o ano,colegioalphaunis,45414,21,
87,ef 8o ano,colegioecursoprogressao,34826,10,
88,ef 8o ano,colegiojoaopaulo,35208,14,
89,ef 8o ano,isem,36858,9,
90,ef 8o ano,master,33988,15,
91,ef 8o ano,master,33989,15,
92,ef 8o ano,master,34045,15,
93,ef 8o ano,master,34046,15,
94,ef 8o ano,master,34047,15,
95,ef 8o ano,master,34077,15,
96,ef 9o ano,acessoalmirantetamandare,34916,48,
97,ef 9o ano,acessoboqueirao,35244,48,
98,ef 9o ano,acessoboqueirao,39117,48,
99,ef 9o ano,acessoboqueirao,39120,48,
100,ef 9o ano,acessocampolargo,35130,48,
101,ef 9o ano,acessofazendariogrande,34893,48,
102,ef 9o ano,acessosantafelicidade,34889,48,
103,ef 9o ano,acessosjpinhais,35659,47,
104,ef 9o ano,acessosjpinhais,35680,47,
105,ef 9o ano,colegiojoaopaulo,35209,14,
106,ef 9o ano,isem,36860,9,
107,ef 9o ano,portinari,35512,12,
108,ef 9o ano,portinari,35513,12,
109,ef 9o ano,portinari,35514,12,
110,ef 9o ano,portinari,35515,12,
111,ef 9o ano,progressaoig,37311,1,
112,em 1a serie,acessoalmirantetamandare,34907,57,
113,em 1a serie,acessoboqueirao,39124,41,
114,em 1a serie,acessoboqueirao,39129,41,
115,em 1a serie,acessocampolargo,35129,51,
116,em 1a serie,acessofazendariogrande,34896,41,
117,em 1a serie,acessopinhais,34839,41,
118,em 1a serie,acessosantafelicidade,34875,62,
119,em 1a serie,acessosjpinhais,35690,50,
120,em 1a serie,eluneonline,27944,6,
121,em 1a serie,master,33996,28,
122,em 1a serie,master,33997,28,
123,em 1a serie,master,34055,28,
124,em 1a serie,master,34056,28,
125,em 1a serie,master,34081,28,
126,em 1a serie,progressaoig,37312,1,
127,em 1a serie,universitariolondrina,36582,12,
128,em 1a serie,universitariolondrina,36586,12,
129,em 1a serie,universitariolondrina,36589,12,
130,em 1a serie,universitariolondrina,36596,12,
131,em 1a serie,universitariolondrina,36964,12,
132,em 2a serie,acessoalmirantetamandare,34919,62,
133,em 2a serie,acessoboqueirao,35240,52,
134,em 2a serie,acessocampolargo,35132,62,
135,em 2a serie,acessofazendariogrande,34894,62,
136,em 2a serie,acessopinhais,34854,62,
137,em 2a serie,acessosantafelicidade,34876,62,
138,em 2a serie,acessosjpinhais,35689,50,
139,em 2a serie,colegioecursoprogressao,34832,10,
140,em 2a serie,colegioup,36876,10,
141,em 2a serie,colegioup,36877,10,
142,em 2a serie,santamariacn,45612,1,
143,em 3a serie,colegiojoaopaulo,34871,15,
144,em 3a serie,colegiojoaopaulo,34872,15,
145,em 3a serie,master,34007,190,
146,em 3a serie,master,34008,190,
147,em 3a serie,master,34009,190,
148,em 3a serie,master,34063,190,
149,em 3a serie,master,34064,190,
150,em 3a serie,master,34084,190,
151,em 3a serie,prismapatrocinio,38681,10,
152,em 3a serie,prismapatrocinio,38682,10,
153,em 3a serie,progressaoig,37313,11,
154,em 3a serie,progressaoig,37315,11,
155,em 3a serie,stellamarisjuveve,35415,98,
156,outro,cursosazambuja,38035,56,
157,outro,cursosazambuja,38036,56,
158,outro,cursosazambuja,38041,56,
159,outro,cursosazambuja,38042,56,
160,outro,cursosazambuja,38045,56,
161,outro,master,37344,190,
162,outro,master,37346,190,
163,outro,prismapatrocinio,38889,5,
164,outro,provaspoliedro,40456,90,
165,outro,provaspoliedro,40457,90,
166,outro,provaspoliedro,40458,90,
167,outro,stellamarisjuveve,35448,98,
168,,colegiobatistaindependente,46000,10,
169,,colegiobatistaindependente,46002,10,
170,,colegiobatistaindependente,46003,9,
171,,colegioecursoprogressao,46029,16,
172,,colegiointegral,14755,15,
173,,colegiojoaopaulo,38904,12,
174,,poliedro,45877,3,
175,,poliedro,45878,3,
176,,poliedro,45879,3,
177,,poliedro,46723,3,
178,,poliedro,46730,3,
179,,qescola,23879,2,
0,ef 2o ano,acessosjpinhais,35667,10,
1,ef 2o ano,acessosjpinhais,35682,10,
2,ef 2o ano,acessosjpinhais,38387,10,
3,ef 2o ano,ceprimeiromundo,35931,1,
4,ef 3o ano,portinari,35498,10,
5,ef 4o ano,acessosjpinhais,35677,22,
6,ef 4o ano,acessosjpinhais,38399,22,
7,ef 4o ano,acessosjpinhais,38584,22,
8,ef 5o ano,acessoalmirantetamandare,34911,8,
9,ef 5o ano,acessosantafelicidade,34882,16,
10,ef 5o ano,acessosjpinhais,35657,16,
11,ef 5o ano,acessosjpinhais,35664,16,
12,ef 5o ano,colegiojoaopaulo,35199,12,
13,ef 5o ano,escolaceciliameireles,21931,15,
14,ef 6o ano,acessoalmirantetamandare,34921,8,
15,ef 6o ano,acessofazendariogrande,34897,8,
16,ef 6o ano,acessosantafelicidade,34884,24,
17,ef 6o ano,acessosjpinhais,35663,24,
18,ef 6o ano,acessosjpinhais,35671,24,
19,ef 6o ano,acessosjpinhais,35678,24,
20,ef 6o ano,ceabb,36673,10,
21,ef 6o ano,ceprimeiromundo,40070,40,
22,ef 6o ano,ceprimeiromundo,40071,40,
23,ef 6o ano,ceprimeiromundo,40073,40,
24,ef 6o ano,colegioecursoprogressao,34824,2,
25,ef 6o ano,invictus,36640,12,
26,ef 6o ano,master,33980,15,24.0
27,ef 6o ano,master,33981,15,24.0
28,ef 6o ano,master,33982,15,24.0
29,ef 6o ano,master,33983,15,24.0
30,ef 6o ano,master,34035,15,
31,ef 6o ano,master,34036,15,24.0
32,ef 6o ano,master,34037,15,24.0
33,ef 6o ano,master,34038,15,24.0
34,ef 6o ano,master,34039,15,24.0
35,ef 6o ano,master,34073,15,
36,ef 6o ano,master,34074,15,
37,ef 7o ano,acessoalmirantetamandare,34918,24,
38,ef 7o ano,acessofazendariogrande,34892,8,
39,ef 7o ano,acessosantafelicidade,34887,24,
40,ef 7o ano,acessosjpinhais,35658,24,
41,ef 7o ano,acessosjpinhais,35666,24,
42,ef 7o ano,acessosjpinhais,35684,24,
43,ef 7o ano,ceprimeiromundo,40074,40,
44,ef 7o ano,ceprimeiromundo,40075,40,
45,ef 7o ano,ceprimeiromundo,40076,40,
46,ef 7o ano,colegiobatistaindependente,36498,10,
47,ef 7o ano,invictus,35647,12,
48,ef 7o ano,master,33984,15,24.0
49,ef 7o ano,master,33985,15,24.0
50,ef 7o ano,master,33986,15,24.0
51,ef 7o ano,master,33987,15,24.0
52,ef 7o ano,master,34040,15,
53,ef 7o ano,master,34041,15,24.0
54,ef 7o ano,master,34042,15,24.0
55,ef 7o ano,master,34043,15,24.0
56,ef 7o ano,master,34044,15,24.0
57,ef 7o ano,master,34075,15,
58,ef 7o ano,master,34076,15,
59,ef 8o ano,acessoboqueirao,35245,16,
60,ef 8o ano,acessoboqueirao,39113,24,
61,ef 8o ano,acessoboqueirao,39115,24,
62,ef 8o ano,acessocampolargo,35133,16,
63,ef 8o ano,acessofazendariogrande,34895,8,
64,ef 8o ano,acessosantafelicidade,34886,8,
65,ef 8o ano,acessosjpinhais,35660,24,
66,ef 8o ano,acessosjpinhais,35668,24,
67,ef 8o ano,acessosjpinhais,35685,24,
68,ef 8o ano,ceabb,36676,10,
69,ef 8o ano,ceprimeiromundo,40077,40,
70,ef 8o ano,ceprimeiromundo,40078,40,
71,ef 8o ano,ceprimeiromundo,40079,40,
72,ef 8o ano,colegiobatistaindependente,36499,10,
73,ef 8o ano,invictus,35648,12,
74,ef 8o ano,isem,36858,10,
75,ef 8o ano,master,33990,15,
76,ef 8o ano,master,33991,15,
77,ef 8o ano,master,34048,15,
78,ef 8o ano,master,34049,15,
79,ef 8o ano,master,34078,15,
80,ef 8o ano,master,37670,15,
81,ef 8o ano,portinari,35506,12,
82,ef 8o ano,portinari,35507,12,
83,ef 8o ano,portinari,35508,12,
84,ef 8o ano,portinari,35509,12,
85,ef 9o ano,ceprimeiromundo,40080,45,
86,ef 9o ano,ceprimeiromundo,40081,45,
87,ef 9o ano,ceprimeiromundo,40082,45,
88,ef 9o ano,invictus,35649,12,
89,ef 9o ano,master,33992,15,
90,ef 9o ano,master,33993,15,
91,ef 9o ano,master,33994,15,
92,ef 9o ano,master,33995,15,
93,ef 9o ano,master,34050,15,
94,ef 9o ano,master,34051,15,
95,ef 9o ano,master,34052,15,
96,ef 9o ano,master,34053,15,
97,ef 9o ano,master,34054,15,
98,ef 9o ano,master,34079,15,
99,em 1a serie,acessoalmirantetamandare,34907,10,
100,em 1a serie,acessoboqueirao,39124,21,
101,em 1a serie,acessoboqueirao,39129,21,
102,em 1a serie,acessocampolargo,35129,11,
103,em 1a serie,acessofazendariogrande,34896,21,
104,em 1a serie,acessopinhais,34839,21,
105,em 1a serie,acessosjpinhais,35690,11,
106,em 1a serie,ceprimeiromundo,40083,60,
107,em 1a serie,ceprimeiromundo,40084,60,
108,em 1a serie,ceprimeiromundo,40085,60,
109,em 1a serie,colegioalphaunis,45417,32,
110,em 1a serie,colegiobatistaindependente,24131,10,
111,em 1a serie,colegioecursoprogressao,34829,10,
112,em 1a serie,colegiointegral,36435,1,
113,em 1a serie,colegiointegral,36436,1,
114,em 1a serie,colegiointegral,37297,1,
115,em 1a serie,colegiojoaopaulo,39304,20,
116,em 1a serie,invictus,35650,12,
117,em 1a serie,portinari,35516,8,
118,em 1a serie,portinari,35517,8,
119,em 1a serie,portinari,35518,8,
120,em 1a serie,qescola,24846,3,
121,em 1a serie,universitariolondrina,36582,10,
122,em 1a serie,universitariolondrina,36586,10,
123,em 1a serie,universitariolondrina,36589,10,
124,em 1a serie,universitariolondrina,36596,10,
125,em 1a serie,universitariolondrina,36964,10,
126,em 2a serie,ceprimeiromundo,40086,60,
127,em 2a serie,ceprimeiromundo,40087,60,
128,em 2a serie,ceprimeiromundo,40088,60,
129,em 2a serie,colegiobatistaindependente,36494,9,
130,em 2a serie,colegioecursoprogressao,34834,4,
131,em 2a serie,colegiointegral,36438,1,
132,em 2a serie,colegiointegral,36439,1,
133,em 2a serie,colegiointegral,36440,1,
134,em 2a serie,colegiojoaopaulo,39261,4,
135,em 2a serie,colegiojoaopaulo,39305,25,
136,em 2a serie,invictus,35645,16,
137,em 2a serie,master,34001,28,
138,em 2a serie,master,34002,28,
139,em 2a serie,master,34059,28,
140,em 2a serie,master,34060,28,
141,em 2a serie,master,34083,28,
142,em 2a serie,portinari,35520,12,
143,em 2a serie,portinari,35521,12,
144,em 2a serie,portinari,35522,12,
145,em 2a serie,progressaodc,35887,10,
146,em 2a serie,santamariacn,45611,1,
147,em 2a serie,universitariolondrina,36580,12,
148,em 2a serie,universitariolondrina,36590,12,
149,em 2a serie,universitariolondrina,36601,12,
150,em 2a serie,universitariolondrina,36606,12,
151,em 3a serie,colegioecursoprogressao,34836,12,
152,em 3a serie,colegiointegral,36441,1,
153,em 3a serie,colegiointegral,36443,1,
154,em 3a serie,colegioup,36878,10,
155,em 3a serie,elitecuritibaemilianoperneta,38026,65,
156,em 3a serie,elitecuritibaemilianoperneta,38027,65,
157,em 3a serie,invictus,35646,16,
158,em 3a serie,progressaodc,35888,10,
159,em 3a serie,progressaoig,37313,10,
160,em 3a serie,progressaoig,37315,10,
161,em 3a serie,qescola,34858,2,
162,outro,ceprimeiromundo,37900,1270,
163,outro,elitecuritibaemilianoperneta,38029,65,
164,outro,estantemagica,19923,91,
165,outro,invictus,42217,12,
166,outro,provaspoliedro,40456,90,
167,outro,provaspoliedro,40457,90,
168,outro,provaspoliedro,40458,90,
169,outro,universitariolondrina,37944,51,
170,outro,universitariolondrina,40493,51,
171,,ceprimeiromundo,40105,40,
172,,ceprimeiromundo,40106,40,
173,,ceprimeiromundo,40108,40,
174,,ceprimeiromundo,40109,40,
175,,ceprimeiromundo,40111,40,
176,,ceprimeiromundo,40112,40,
177,,ceprimeiromundo,40113,40,
178,,ceprimeiromundo,40114,40,
179,,ceprimeiromundo,40115,40,
180,,ceprimeiromundo,40117,40,
181,,ceprimeiromundo,40118,40,
182,,ceprimeiromundo,40119,40,
183,,ceprimeiromundo,40120,40,
184,,ceprimeiromundo,40121,40,
185,,ceprimeiromundo,40122,40,
186,,colegiointegral,14755,45,
187,,invictus,39484,12,
188,,invictus,41827,12,
0,ef 2o ano,prismapatrocinio,38679,1,
1,ef 5o ano,colegioeag,45993,9,
2,ef 6o ano,colegioalphaunis,45410,11,
3,ef 6o ano,colegioalphaunis,45411,11,
4,ef 6o ano,colegioecursoprogressao,34824,10,
5,ef 6o ano,master,37614,10,
6,ef 6o ano,portinari,35501,12,
7,ef 6o ano,portinari,37521,12,
8,ef 6o ano,portinari,37522,12,
9,ef 6o ano,portinari,37841,12,
10,ef 7o ano,acessosantafelicidade,34885,24,
11,ef 7o ano,colegioalphaunis,45412,11,
12,ef 7o ano,colegioalphaunis,45413,11,
13,ef 7o ano,colegiojoaopaulo,35207,27,
14,ef 7o ano,colegiojoaopaulo,41485,12,
15,ef 7o ano,master,37580,10,
16,ef 7o ano,master,37615,10,
17,ef 7o ano,master,37669,10,
18,ef 8o ano,casdinhosjc,39908,51,
19,ef 8o ano,colegiojoaopaulo,35208,12,
20,ef 8o ano,colegioup,36873,11,
21,ef 8o ano,master,37616,10,
22,ef 8o ano,prismapatrocinio,38662,2,
23,ef 8o ano,prismapatrocinio,38663,2,
24,ef 9o ano,acessoalmirantetamandare,34916,25,
25,ef 9o ano,acessoboqueirao,35244,25,
26,ef 9o ano,acessoboqueirao,39117,25,
27,ef 9o ano,acessoboqueirao,39120,25,
28,ef 9o ano,acessocampolargo,35130,25,
29,ef 9o ano,acessofazendariogrande,34893,25,
30,ef 9o ano,acessosantafelicidade,34889,25,
31,ef 9o ano,acessosjpinhais,35659,25,
32,ef 9o ano,acessosjpinhais,35680,25,
33,ef 9o ano,casdinhosjc,39909,51,
34,ef 9o ano,casdinhosjc,39910,51,
35,ef 9o ano,casdinhosjc,39911,51,
36,ef 9o ano,colegioecursoprogressao,34827,10,
37,ef 9o ano,colegioecursoprogressao,46012,10,
38,ef 9o ano,colegioup,36874,10,
39,ef 9o ano,isem,36860,5,
40,ef 9o ano,master,37618,10,
41,ef 9o ano,master,42068,10,
42,ef 9o ano,master,44981,10,
43,ef 9o ano,portinari,35512,12,
44,ef 9o ano,portinari,35513,12,
45,ef 9o ano,portinari,35514,12,
46,ef 9o ano,portinari,35515,12,
47,em 1a serie,acessoalmirantetamandare,34907,41,
48,em 1a serie,acessoboqueirao,39124,41,
49,em 1a serie,acessoboqueirao,39129,41,
50,em 1a serie,acessocampolargo,35129,41,
51,em 1a serie,acessofazendariogrande,34896,41,
52,em 1a serie,acessopinhais,34839,41,
53,em 1a serie,acessosantafelicidade,34875,41,
54,em 1a serie,acessosjpinhais,35690,41,
55,em 1a serie,colegioup,36875,10,
56,em 1a serie,colegioup,38727,10,
57,em 1a serie,master,33998,28,
58,em 1a serie,master,34000,28,
59,em 1a serie,master,34057,28,
60,em 1a serie,master,34058,28,
61,em 1a serie,progressaodc,35886,12,
62,em 1a serie,santoamerico,37272,271,
63,em 1a serie,santoamerico,37273,271,
64,em 1a serie,santoamerico,37539,271,
65,em 1a serie,santoamerico,37980,271,
66,em 1a serie,universitariolondrina,36582,10,
67,em 1a serie,universitariolondrina,36586,10,
68,em 1a serie,universitariolondrina,36589,10,
69,em 1a serie,universitariolondrina,36596,10,
70,em 1a serie,universitariolondrina,36964,10,
71,em 2a serie,acessoalmirantetamandare,34919,41,
72,em 2a serie,acessoboqueirao,35240,41,
73,em 2a serie,acessocampolargo,35132,41,
74,em 2a serie,acessofazendariogrande,34894,41,
75,em 2a serie,acessopinhais,34854,41,
76,em 2a serie,acessosantafelicidade,34876,41,
77,em 2a serie,acessosjpinhais,35689,41,
78,em 2a serie,colegioalphaunis,45418,32,
79,em 2a serie,colegioup,36876,20,
80,em 2a serie,colegioup,36877,20,
81,em 2a serie,master,34003,28,
82,em 2a serie,master,34006,28,
83,em 2a serie,master,34062,28,
84,em 2a serie,prismapatrocinio,38680,1,
85,em 2a serie,santoamerico,37317,271,
86,em 2a serie,santoamerico,37855,271,
87,em 2a serie,santoamerico,37856,271,
88,em 2a serie,santoamerico,37857,271,
89,em 2a serie,universitariolondrina,36580,12,
90,em 2a serie,universitariolondrina,36590,12,
91,em 2a serie,universitariolondrina,36601,12,
92,em 2a serie,universitariolondrina,36606,12,
93,em 3a serie,acessoalmirantetamandare,34910,98,
94,em 3a serie,acessoboqueirao,35242,98,
95,em 3a serie,acessoboqueirao,35246,98,
96,em 3a serie,acessocampolargo,35134,98,
97,em 3a serie,acessofazendariogrande,34891,98,
98,em 3a serie,acessopinhais,34855,98,
99,em 3a serie,acessosantafelicidade,34877,98,
100,em 3a serie,acessosjpinhais,35688,98,
101,em 3a serie,colegioalphaunis,45419,32,
102,em 3a serie,colegioecursoprogressao,34836,10,
103,em 3a serie,colegioup,36878,10,
104,em 3a serie,overabelcabral,35039,8,
105,em 3a serie,overmarciliofurtado,35651,8,
106,em 3a serie,progressaodc,35888,45,
107,em 3a serie,santoamerico,37293,271,
108,em 3a serie,santoamerico,37307,271,
109,em 3a serie,santoamerico,37561,271,
110,em 3a serie,santoamerico,37643,271,
111,outro,acessoboqueirao,37236,98,
112,outro,acessoboqueirao,37909,98,
113,outro,acessocampolargo,35135,98,
114,outro,acessofazendariogrande,34905,98,
115,outro,acessopinhais,37249,98,
116,outro,acessosantafelicidade,38006,98,
117,outro,acessosjpinhais,37268,98,
118,outro,santoamerico,38226,271,
119,outro,santoamerico,38227,271,
120,outro,santoamerico,38228,271,
121,outro,santoamerico,38229,271,
122,outro,santoamerico,42312,271,
123,outro,santoamerico,42376,271,
124,outro,santoamerico,42378,271,
125,outro,santoamerico,42379,271,
126,,ceprimeiromundo,46062,40,
127,,charlesdarwin,45250,3,
128,,colegiointegral,14755,26,
129,,colegioriobranco,43426,2,
0,ef 6o ano,colegioup,36871,20,
1,ef 6o ano,isem,37506,5,
2,ef 6o ano,isem,37507,5,
3,ef 6o ano,prismapatrocinio,38658,8,
4,ef 7o ano,colegioup,36872,20,
5,ef 7o ano,progressaoig,37310,10,
6,ef 8o ano,colegioup,36873,20,
7,ef 8o ano,isem,36858,5,
8,ef 9o ano,acessofazendariogrande,34893,5,
9,ef 9o ano,colegiojoaopaulo,35209,24,
10,ef 9o ano,colegiojoaopaulo,41486,12,
11,ef 9o ano,colegioup,36874,40,
12,ef 9o ano,isem,36860,5,
13,em 1a serie,acessofazendariogrande,34896,5,
14,em 1a serie,colegioup,36875,50,
15,em 1a serie,colegioup,38727,50,
16,em 2a serie,acessofazendariogrande,34894,5,
17,em 2a serie,colegioecursoprogressao,34833,8,
18,em 2a serie,colegioecursoprogressao,34834,2,
19,em 2a serie,colegioup,36876,30,
20,em 2a serie,colegioup,36877,30,
21,em 2a serie,progressaodc,35887,8,
22,em 3a serie,colegioecursoprogressao,34836,8,
23,em 3a serie,colegioup,36878,20,
24,outro,casdvest,37163,54,
25,outro,casdvest,37166,54,
26,outro,casdvest,44645,54,
27,outro,cursoisfera,42454,20,
28,outro,macvest,39469,90,
29,,casdvest,37950,54,
30,,casdvest,37951,54,
31,,colegiointegral,14755,38,
32,,colegiojoaopaulo,38904,15,
33,,cursoisfera,41277,15,
34,,cursosazambuja,41278,12,
0,ef 2o ano,colegiointegral,36399,10,
1,ef 2o ano,colegiointegral,36400,10,
2,ef 3o ano,colegiocb,35551,10,
3,ef 3o ano,colegiocb,35552,10,
4,ef 6o ano,colegioecursoprogressao,34824,10,
5,ef 6o ano,colegioup,36871,30,
6,ef 6o ano,progressaoig,37309,10,
7,ef 7o ano,colegioecursoprogressao,34825,10,
8,ef 7o ano,colegioup,36872,20,
9,ef 7o ano,portinari,35502,17,
10,ef 7o ano,portinari,35503,17,
11,ef 7o ano,portinari,35504,17,
12,ef 7o ano,portinari,35505,17,
13,ef 8o ano,colegioecursoprogressao,34826,10,
14,ef 8o ano,colegioup,36873,20,
15,ef 8o ano,portinari,35506,5,
16,ef 8o ano,portinari,35507,5,
17,ef 8o ano,portinari,35508,5,
18,ef 8o ano,portinari,35509,5,
19,ef 9o ano,colegioecursoprogressao,34828,20,
20,ef 9o ano,colegioup,36874,11,
21,ef 9o ano,portinari,35512,33,
22,ef 9o ano,portinari,35513,33,
23,ef 9o ano,portinari,35514,33,
