,creation,grade,namespace,id_view_relas,num_vezes_visto,inicio,id_classificacao_hab,exercises_count,finalizacao,final,tipo,matriz,published
10,2021-08-10,ef 7o ano,santoamerico,175257,4,,,,,,,,
11,2021-08-10,em 1a serie,nucleocriativo,175201,2,,,,,,,,
12,2021-08-10,ef 6o ano,crb,175034,1,,,,,,,,
13,2021-08-10,ef 9o ano,provaspoliedro,175026,10,,,,,,,,
14,2021-08-10,ef 6o ano,villalobos,175171,1,,,,,,,,
15,2021-08-10,em 2a serie,colegioecursoprogressao,174997,6,,,,,,,,
16,2021-08-10,em 2a serie,acessoboqueirao,175138,2,,,,,,,,
17,2021-08-10,em 1a serie,acessoboqueirao,175138,4,,,,,,,,
18,2021-08-10,ef 6o ano,crescercampinas,174948,24,,,,,,,,
19,2021-08-10,ef 9o ano,colegiobrasilia,175217,18,,,,,,,,
20,2021-08-10,ef 9o ano,crb,175058,1,,,,,,,,
21,2021-08-10,em 1a serie,crescercampinas,175319,3,,,,,,,,
22,2021-08-10,em 1a serie,colegioecursoprogressao,174992,7,,,,,,,,
23,2021-08-10,ef 7o ano,crb,175054,1,,,,,,,,
24,2021-08-10,em 1a serie,santoamerico,174941,8,,,,,,,,
25,2021-08-10,em 3a serie,crb,175064,2,,,,,,,,
26,2021-08-10,ef 8o ano,colegiobrasilia,175104,8,,,,,,,,
27,2021-08-10,ef 8o ano,crescercampinas,175321,6,,,,,,,,
28,2021-08-10,em 3a serie,santoamerico,175215,4,,,,,,,,
29,2021-08-10,em 1a serie,pioxiicolegio,175170,2,,,,,,,,
30,2021-08-10,,provaspoliedro,175155,6,,,,,,,,
31,2021-08-10,em 1a serie,progressaodc,174976,3,,,,,,,,
32,2021-08-10,ef 9o ano,objetivolorena,175304,1,,,,,,,,
33,2021-08-10,ef 7o ano,crescercampinas,175349,3,,,,,,,,
34,2021-08-10,em 1a serie,colegioecursoprogressao,174983,4,,,,,,,,
35,2021-08-10,ef 6o ano,colegioeducallis,175219,3,,,,,,,,
36,2021-08-10,em 2a serie,colegioecursoprogressao,175197,1,,,,,,,,
37,2021-08-10,ef 7o ano,colegiobetelbrasileirosp,175184,2,,,,,,,,
38,2021-08-10,em 2a serie,crescercampinas,174962,2,,,,,,,,
39,2021-08-10,ef 5o ano,ciadosaber,175089,28,,,,,,,,
40,2021-08-10,ef 7o ano,ceprimeiromundo,175134,6,,,,,,,,
41,2021-08-10,ef 7o ano,ceprimeiromundo,175206,6,,,,,,,,
42,2021-08-10,em 1a serie,santoamerico,175003,1,,,,,,,,
43,2021-08-10,ef 9o ano,colegiobrasilia,175311,18,,,,,,,,
44,2021-08-10,em 1a serie,ceprimeiromundo,175272,10,,,,,,,,
45,2021-08-10,ef 7o ano,colegioensitec,174973,30,,,,,,,,
46,2021-08-10,,faculdadeflamingo,175188,2,,,,,,,,
47,2021-08-10,ef 6o ano,spdacruz,174990,3,,,,,,,,
48,2021-08-10,em 1a serie,crb,175071,1,,,,,,,,
49,2021-08-10,ef 6o ano,crescercampinas,175084,2,,,,,,,,
50,2021-08-10,em 3a serie,mariliamattoso,175070,2,,,,,,,,
51,2021-08-10,ef 9o ano,spdacruz,174956,6,,,,,,,,
52,2021-08-10,em 2a serie,prismapatrocinio,175317,6,,,,,,,,
53,2021-08-10,ef 2o ano,prismapatrocinio,175317,6,,,,,,,,
54,2021-08-10,em 3a serie,prismapatrocinio,175317,12,,,,,,,,
55,2021-08-10,ef 4o ano,colegioensitec,175125,23,,,,,,,,
56,2021-08-10,,faculdadeflamingo,174977,10,,,,,,,,
57,2021-08-10,outro,institutoeurofarma,175211,145,,,,,,,,
58,2021-08-10,ef 3o ano,colegioiguatemy,174994,3,,,,,,,,
59,2021-08-10,em 1a serie,colegioplanck,175237,2,,,,,,,,
60,2021-08-10,em 2a serie,colegioecursoprogressao,175117,1,,,,,,,,
61,2021-08-10,ef 9o ano,crb,175059,1,,,,,,,,
62,2021-08-10,ef 8o ano,crb,175267,2,,,,,,,,
63,2021-08-10,ef 5o ano,overabelcabral,175020,2,,,,,,,,
64,2021-08-10,ef 3o ano,colegioglobal,175179,5,,,,,,,,
65,2021-08-10,ef 9o ano,spdacruz,175355,1,,,,,,,,
66,2021-08-10,em 3a serie,progressaodc,174969,3,,,,,,,,
67,2021-08-10,em 3a serie,crb,175063,1,,,,,,,,
68,2021-08-10,ef 8o ano,colegioecursoprogressao,174933,5,,,,,,,,
69,2021-08-10,em 2a serie,colegioecursoprogressao,175231,1,,,,,,,,
70,2021-08-10,em 2a serie,colegioecursoprogressao,175334,4,,,,,,,,
71,2021-08-10,ef 9o ano,spdacruz,174959,1,,,,,,,,
72,2021-08-10,ef 6o ano,crb,175232,30,,,,,,,,
73,2021-08-10,outro,adrianochan,175301,26,,,,,,,,
74,2021-08-10,ef 7o ano,crescercampinas,174942,33,,,,,,,,
75,2021-08-10,ef 7o ano,ceprimeiromundo,175293,12,,,,,,,,
76,2021-08-10,em 2a serie,progressaodc,175176,2,,,,,,,,
77,2021-08-10,ef 8o ano,crescercampinas,175323,6,,,,,,,,
78,2021-08-10,ef 7o ano,crb,175062,12,,,,,,,,
79,2021-08-10,ef 9o ano,crescercampinas,175322,16,,,,,,,,
80,2021-08-10,em 3a serie,colegioecursoprogressao,175126,1,,,,,,,,
81,2021-08-10,ef 8o ano,colegioecursoprogressao,175239,1,,,,,,,,
82,2021-08-10,ef 8o ano,crb,175056,1,,,,,,,,
83,2021-08-10,ef 8o ano,colegiobetelbrasileirosp,175182,2,,,,,,,,
84,2021-08-10,ef 6o ano,crb,175035,1,,,,,,,,
85,2021-08-10,ef 6o ano,colegiobrasilia,175198,3,,,,,,,,
86,2021-08-10,ef 5o ano,colegiobrasilia,175233,2,,,,,,,,
87,2021-08-10,ef 8o ano,crb,175213,6,,,,,,,,
88,2021-08-10,ef 6o ano,colegioensitec,174936,22,,,,,,,,
89,2021-08-10,ef 8o ano,provaspoliedro,175200,5,,,,,,,,
90,2021-08-10,ef 8o ano,crb,175193,6,,,,,,,,
91,2021-08-10,ef 7o ano,crescercampinas,174954,2,,,,,,,,
92,2021-08-10,em 1a serie,nucleocriativo,175199,1,,,,,,,,
93,2021-08-10,ef 9o ano,crb,175060,1,,,,,,,,
94,2021-08-10,ef 4o ano,colegioeducallis,175353,2,,,,,,,,
95,2021-08-10,ef 6o ano,ceprimeiromundo,175342,5,,,,,,,,
96,2021-08-10,ef 5o ano,colegiobrasilia,175351,4,,,,,,,,
97,2021-08-10,ef 3o ano,colegioglobal,175133,10,,,,,,,,
98,2021-08-10,ef 8o ano,colegioensitec,174986,19,,,,,,,,
99,2021-08-10,em 3a serie,colegioarena,175027,1,,,,,,,,
100,2021-08-10,ef 9o ano,colegiobetelbrasileirosp,175347,2,,,,,,,,
101,2021-08-10,ef 7o ano,crb,175154,66,,,,,,,,
102,2021-08-10,em 3a serie,progressaoig,175053,4,,,,,,,,
103,2021-08-10,ef 5o ano,colegioensitec,174971,2,,,,,,,,
104,2021-08-10,ef 8o ano,colegiobrasilia,175298,3,,,,,,,,
105,2021-08-10,ef 6o ano,colegioecursoprogressao,175290,1,,,,,,,,
106,2021-08-10,ef 9o ano,objetivolorena,175306,3,,,,,,,,
107,2021-08-10,outro,objetivolorena,175332,2,,,,,,,,
108,2021-08-10,ef 5o ano,colegioensitec,175162,15,,,,,,,,
109,2021-08-10,ef 7o ano,colegioeducallis,175260,4,,,,,,,,
110,2021-08-10,ef 6o ano,maplebearslz,175008,1,,,,,,,,
111,2021-08-10,ef 7o ano,colegioecursoprogressao,175291,1,,,,,,,,
112,2021-08-10,ef 9o ano,eccos,175025,4,,,,,,,,
113,2021-08-10,em 2a serie,colegioecursoprogressao,175331,1,,,,,,,,
114,2021-08-10,em 1a serie,colegioiguatemy,175131,2,,,,,,,,
115,2021-08-10,em 1a serie,crb,175072,3,,,,,,,,
116,2021-08-10,ef 7o ano,colegiobrasilia,175102,15,,,,,,,,
117,2021-08-10,ef 7o ano,ceprimeiromundo,174993,1,,,,,,,,
118,2021-08-10,ef 6o ano,crb,175151,18,,,,,,,,
119,2021-08-10,outro,santoamerico,175013,2,,,,,,,,
120,2021-08-10,ef 9o ano,porto,175010,33,2021-09-02 10:24:11.849382+00:00,175010,8.0,2021-09-02 10:27:10.309595+00:00,2021-09-02,habilidade,bncc,true
121,2021-08-10,ef 9o ano,porto,175010,33,2021-09-02 10:24:11.849382+00:00,175010,8.0,2021-09-02 10:27:26.975636+00:00,2021-09-02,habilidade,bncc,true
122,2021-08-10,ef 8o ano,colegiobrasilia,175302,7,2021-09-01 19:47:34.305486+00:00,175302,10.0,,,,,
0,2021-08-11,em 2a serie,acessofazendariogrande,175730,1,,,,,,,,
1,2021-08-11,ef 9o ano,colegioeducallis,175784,3,,,,,,,,
2,2021-08-11,ef 6o ano,eccos,175524,8,,,,,,,,
3,2021-08-11,ef 5o ano,colegiobilac,175396,1,,,,,,,,
4,2021-08-11,ef 5o ano,cem,175388,3,,,,,,,,
5,2021-08-11,ef 8o ano,crb,175570,2,,,,,,,,
6,2021-08-11,ef 7o ano,universitariolondrina,175417,3,,,,,,,,
7,2021-08-11,em 3a serie,stellamarisxaxim,175457,1,,,,,,,,
8,2021-08-11,,faculdadeflamingo,175657,4,,,,,,,,
9,2021-08-11,em 2a serie,universitariolondrina,175425,4,,,,,,,,
10,2021-08-11,em 2a serie,colegiobrasilia,175416,10,,,,,,,,
11,2021-08-11,ef 9o ano,maplebearslz,175379,6,,,,,,,,
12,2021-08-11,ef 8o ano,ceprimeiromundo,175498,6,,,,,,,,
13,2021-08-11,ef 5o ano,acessofazendariogrande,175706,3,,,,,,,,
14,2021-08-11,em 2a serie,colegioecursoprogressao,175437,2,,,,,,,,
15,2021-08-11,ef 3o ano,acessosantafelicidade,175625,1,,,,,,,,
16,2021-08-11,ef 4o ano,acessofazendariogrande,175685,3,,,,,,,,
17,2021-08-11,ef 9o ano,maplebearslz,175380,4,,,,,,,,
18,2021-08-11,ef 7o ano,contemporaneocidadeverde,175428,4,,,,,,,,
19,2021-08-11,em 1a serie,colegioarena,175527,13,,,,,,,,
20,2021-08-11,em 1a serie,crb,175485,18,,,,,,,,
21,2021-08-11,ef 6o ano,acessohauer,175707,5,,,,,,,,
22,2021-08-11,ef 9o ano,crescercampinas,175469,12,,,,,,,,
23,2021-08-11,ef 7o ano,colegiobrasilia,175399,2,,,,,,,,
24,2021-08-11,em 1a serie,contemporaneolagoanova,175653,1,,,,,,,,
25,2021-08-11,ef 7o ano,ceprimeiromundo,175473,11,,,,,,,,
26,2021-08-11,ef 5o ano,acessosjpinhais,175703,6,,,,,,,,
27,2021-08-11,ef 4o ano,colegioeducallis,175894,6,,,,,,,,
28,2021-08-11,ef 6o ano,ceprimeiromundo,175761,3,,,,,,,,
29,2021-08-11,em 2a serie,provaspoliedro,175506,48,,,,,,,,
30,2021-08-11,em 1a serie,acessosantafelicidade,175633,1,,,,,,,,
31,2021-08-11,em 1a serie,acessofazendariogrande,175723,1,,,,,,,,
32,2021-08-11,ef 7o ano,colegioeducallis,175763,2,,,,,,,,
33,2021-08-11,ef 8o ano,ceprimeiromundo,175799,3,,,,,,,,
34,2021-08-11,,cbpdigital,175664,2,,,,,,,,
35,2021-08-11,em 2a serie,provaspoliedro,175541,84,,,,,,,,
36,2021-08-11,ef 9o ano,santoamerico,175851,2,,,,,,,,
37,2021-08-11,em 2a serie,crescercampinas,175876,4,,,,,,,,
38,2021-08-11,em 3a serie,provaspoliedro,175595,12,,,,,,,,
39,2021-08-11,em 2a serie,crb,175580,2,,,,,,,,
40,2021-08-11,ef 8o ano,acessosantafelicidade,175646,29,,,,,,,,
41,2021-08-11,em 2a serie,crescercampinas,175532,12,,,,,,,,
42,2021-08-11,em 3a serie,crb,175785,20,,,,,,,,
43,2021-08-11,ef 9o ano,invictus,175836,2,,,,,,,,
44,2021-08-11,em 2a serie,acessoalmirantetamandare,175727,4,,,,,,,,
45,2021-08-11,ef 8o ano,eccos,175373,7,,,,,,,,
46,2021-08-11,ef 9o ano,invictus,175804,2,,,,,,,,
47,2021-08-11,,colegiojoaopaulo,175439,8,,,,,,,,
48,2021-08-11,ef 7o ano,crb,175563,2,,,,,,,,
49,2021-08-11,em 1a serie,ceprimeiromundo,175735,10,,,,,,,,
50,2021-08-11,em 1a serie,eluneonline,175392,1,,,,,,,,
51,2021-08-11,em 2a serie,colegioglobal,175903,2,,,,,,,,
52,2021-08-11,em 3a serie,universitariolondrina,175404,3,,,,,,,,
53,2021-08-11,em 3a serie,provaspoliedro,175596,24,,,,,,,,
54,2021-08-11,em 3a serie,prismapatrocinio,175381,2,,,,,,,,
55,2021-08-11,ef 6o ano,contemporaneocidadeverde,175402,2,,,,,,,,
56,2021-08-11,ef 2o ano,acessohauer,175675,6,,,,,,,,
57,2021-08-11,ef 7o ano,contemporaneolagoanova,175535,4,,,,,,,,
58,2021-08-11,ef 7o ano,ceprimeiromundo,175812,36,,,,,,,,
59,2021-08-11,ef 8o ano,acessosjpinhais,175772,16,,,,,,,,
60,2021-08-11,em 1a serie,acessoalmirantetamandare,175719,4,,,,,,,,
61,2021-08-11,em 2a serie,universitariolondrina,175733,8,,,,,,,,
62,2021-08-11,em 1a serie,prismapatrocinio,175397,2,,,,,,,,
63,2021-08-11,ef 7o ano,acessosjpinhais,175769,6,,,,,,,,
64,2021-08-11,ef 8o ano,acessoboqueirao,175711,1,,,,,,,,
65,2021-08-11,ef 8o ano,porto,175587,3,,,,,,,,
66,2021-08-11,ef 6o ano,colegioplanck,175607,12,,,,,,,,
67,2021-08-11,ef 4o ano,colegiobilac,175900,76,,,,,,,,
68,2021-08-11,em 2a serie,progressaodc,175497,1,,,,,,,,
69,2021-08-11,em 1a serie,amadeus,175631,3,,,,,,,,
70,2021-08-11,em 2a serie,aescobjetivo,175612,9,,,,,,,,
71,2021-08-11,em 3a serie,aescobjetivo,175612,9,,,,,,,,
72,2021-08-11,ef 5o ano,acessosjpinhais,175760,6,,,,,,,,
73,2021-08-11,em 1a serie,acessosjpinhais,175722,2,,,,,,,,
74,2021-08-11,ef 9o ano,ceprimeiromundo,175778,5,,,,,,,,
75,2021-08-11,ef 7o ano,acessosjpinhais,175710,1,,,,,,,,
76,2021-08-11,ef 8o ano,colegioeducallis,175779,2,,,,,,,,
77,2021-08-11,ef 5o ano,acessohauer,175739,14,,,,,,,,
78,2021-08-11,,colegiointegral,175387,1,,,,,,,,
79,2021-08-11,em 1a serie,colegiobrasilia,175412,27,,,,,,,,
80,2021-08-11,ef 6o ano,overmarciliofurtado,175550,1,,,,,,,,
81,2021-08-11,em 1a serie,crb,175471,12,,,,,,,,
82,2021-08-11,ef 8o ano,acessoboqueirao,175699,26,,,,,,,,
83,2021-08-11,ef 6o ano,ceprimeiromundo,175641,2,,,,,,,,
84,2021-08-11,ef 5o ano,maplebearslz,175367,1,,,,,,,,
85,2021-08-11,em 1a serie,invictus,175820,2,,,,,,,,
86,2021-08-11,ef 8o ano,crb,175544,8,,,,,,,,
87,2021-08-11,ef 7o ano,crb,175586,2,,,,,,,,
88,2021-08-11,ef 2o ano,prismapatrocinio,175386,1,,,,,,,,
89,2021-08-11,em 2a serie,prismapatrocinio,175386,1,,,,,,,,
90,2021-08-11,em 3a serie,invictus,175858,2,,,,,,,,
91,2021-08-11,ef 7o ano,acessosantafelicidade,175642,1,,,,,,,,
92,2021-08-11,ef 9o ano,crescercampinas,175582,6,,,,,,,,
93,2021-08-11,ef 7o ano,ceprimeiromundo,175791,3,,,,,,,,
94,2021-08-11,ef 9o ano,ceprimeiromundo,175844,2,,,,,,,,
95,2021-08-11,em 3a serie,cem,175882,1,,,,,,,,
96,2021-08-11,ef 6o ano,contemporaneolagoanova,175613,2,,,,,,,,
97,2021-08-11,ef 5o ano,acessohauer,175737,1,,,,,,,,
98,2021-08-11,em 1a serie,crb,175564,2,,,,,,,,
99,2021-08-11,ef 7o ano,contemporaneolagoanova,175454,2,,,,,,,,
100,2021-08-11,em 1a serie,provaspoliedro,175777,6,,,,,,,,
101,2021-08-11,ef 8o ano,acessosjpinhais,175700,10,,,,,,,,
102,2021-08-11,ef 7o ano,spdacruz,175359,1,,,,,,,,
103,2021-08-11,em 3a serie,crescercampinas,175592,7,,,,,,,,
104,2021-08-11,ef 9o ano,ceprimeiromundo,175838,2,,,,,,,,
105,2021-08-11,ef 9o ano,crb,175775,2,,,,,,,,
106,2021-08-11,em 2a serie,cnslpb,175461,2,,,,,,,,
107,2021-08-11,ef 2o ano,colegioensitec,175393,1,,,,,,,,
108,2021-08-11,ef 9o ano,objetivolorena,175865,3,,,,,,,,
109,2021-08-11,ef 9o ano,crb,175475,6,,,,,,,,
110,2021-08-11,ef 4o ano,colegioiguatemy,175522,2,,,,,,,,
111,2021-08-11,ef 7o ano,contemporaneocidadeverde,175496,1,,,,,,,,
112,2021-08-11,em 2a serie,crescercampinas,175513,3,,,,,,,,
113,2021-08-11,ef 6o ano,spdacruz,175370,2,,,,,,,,
114,2021-08-11,ef 8o ano,isem,175902,1,,,,,,,,
115,2021-08-11,ef 7o ano,acessohauer,175709,7,,,,,,,,
116,2021-08-11,em 1a serie,crb,175788,10,,,,,,,,
117,2021-08-11,em 1a serie,cem,175378,1,,,,,,,,
118,2021-08-11,ef 6o ano,contemporaneolagoanova,175441,4,,,,,,,,
119,2021-08-11,ef 8o ano,ceprimeiromundo,175798,2,,,,,,,,
120,2021-08-11,em 3a serie,colegioglobal,175829,5,,,,,,,,
121,2021-08-11,em 1a serie,crb,175531,14,,,,,,,,
122,2021-08-11,em 2a serie,colegioensitec,175888,3,,,,,,,,
123,2021-08-11,em 2a serie,colegioecursoprogressao,175834,1,,,,,,,,
124,2021-08-11,ef 4o ano,cem,175374,3,,,,,,,,
125,2021-08-11,ef 6o ano,ceprimeiromundo,175644,2,,,,,,,,
126,2021-08-11,em 3a serie,colegiobrasilia,175422,8,,,,,,,,
127,2021-08-11,ef 8o ano,acessosjpinhais,175712,2,,,,,,,,
128,2021-08-11,ef 8o ano,porto,175552,1,,,,,,,,
129,2021-08-11,em 1a serie,acessoboqueirao,175720,20,,,,,,,,
130,2021-08-11,ef 4o ano,acessohauer,175686,1,,,,,,,,
131,2021-08-11,ef 6o ano,acessosantafelicidade,175636,2,,,,,,,,
132,2021-08-11,ef 8o ano,colegioeducallis,175776,8,,,,,,,,
133,2021-08-11,em 1a serie,colegioiguatemy,175789,2,,,,,,,,
134,2021-08-11,em 2a serie,acessoboqueirao,175725,3,,,,,,,,
135,2021-08-11,ef 8o ano,acessosantafelicidade,175648,1,,,,,,,,
136,2021-08-11,em 2a serie,crb,175790,8,,,,,,,,
137,2021-08-11,ef 8o ano,porto,175585,9,2021-09-02 09:57:28.142242+00:00,175585,10.0,2021-09-02 10:02:19.373947+00:00,2021-09-02,habilidade,bncc,true
0,2021-08-12,em 2a serie,crb,176294,12,,,,,,,,
1,2021-08-12,ef 8o ano,provaspoliedro,176250,75,,,,,,,,
2,2021-08-12,ef 7o ano,prismapatrocinio,176371,3,,,,,,,,
3,2021-08-12,ef 3o ano,colegioeducallis,176056,8,,,,,,,,
4,2021-08-12,ef 8o ano,crb,176146,6,,,,,,,,
5,2021-08-12,ef 7o ano,universitariolondrina,176003,3,,,,,,,,
6,2021-08-12,em 2a serie,colegioarena,175994,2,,,,,,,,
7,2021-08-12,em 2a serie,colegioecursoprogressao,176000,3,,,,,,,,
8,2021-08-12,em 1a serie,colegiocb,176197,28,,,,,,,,
9,2021-08-12,,colegiointegral,176276,1,,,,,,,,
10,2021-08-12,em 3a serie,colegioarena,176225,28,,,,,,,,
11,2021-08-12,ef 3o ano,colegioensitec,176204,2,,,,,,,,
12,2021-08-12,em 1a serie,overjoaopessoa,176339,1,,,,,,,,
13,2021-08-12,em 1a serie,porto,176074,8,,,,,,,,
14,2021-08-12,em 2a serie,universitariolondrina,175976,4,,,,,,,,
15,2021-08-12,,colegiointegral,176378,2,,,,,,,,
16,2021-08-12,em 2a serie,elitecuritibaemilianoperneta,176222,1,,,,,,,,
17,2021-08-12,ef 6o ano,colegiocb,176190,1,,,,,,,,
18,2021-08-12,ef 9o ano,universitariolondrina,176335,48,,,,,,,,
19,2021-08-12,ef 7o ano,crb,176145,6,,,,,,,,
20,2021-08-12,ef 8o ano,universitariolondrina,176368,16,,,,,,,,
21,2021-08-12,ef 6o ano,ceprimeiromundo,176085,1,,,,,,,,
22,2021-08-12,em 2a serie,colegioiguatemy,175950,6,,,,,,,,
23,2021-08-12,ef 8o ano,objetivolorena,176183,2,,,,,,,,
24,2021-08-12,em 2a serie,crb,176178,6,,,,,,,,
25,2021-08-12,em 2a serie,crescercampinas,176340,4,,,,,,,,
26,2021-08-12,ef 9o ano,colegiocb,176189,6,,,,,,,,
27,2021-08-12,em 1a serie,colegiocb,176203,2,,,,,,,,
28,2021-08-12,ef 9o ano,colegioeducallis,175999,16,,,,,,,,
29,2021-08-12,em 3a serie,spdacruz,175967,6,,,,,,,,
30,2021-08-12,em 3a serie,colegiocb,176208,18,,,,,,,,
31,2021-08-12,em 3a serie,crb,176150,48,,,,,,,,
32,2021-08-12,em 1a serie,colegioglobal,175917,3,,,,,,,,
33,2021-08-12,em 2a serie,crb,176237,16,,,,,,,,
34,2021-08-12,ef 9o ano,crb,176336,6,,,,,,,,
35,2021-08-12,ef 4o ano,colegiobrasilia,176066,1,,,,,,,,
36,2021-08-12,ef 8o ano,integradaeducativa,176192,17,,,,,,,,
37,2021-08-12,em 3a serie,crb,176158,4,,,,,,,,
38,2021-08-12,ef 7o ano,colegiobetelbrasileirosp,175945,2,,,,,,,,
39,2021-08-12,,provaspoliedro,176271,3,,,,,,,,
40,2021-08-12,ef 7o ano,spdacruz,175972,2,,,,,,,,
41,2021-08-12,em 3a serie,crescercampinas,176138,8,,,,,,,,
42,2021-08-12,em 3a serie,colegiobrasilia,176357,4,,,,,,,,
43,2021-08-12,em 1a serie,progressaoig,175978,2,,,,,,,,
44,2021-08-12,ef 9o ano,progressaoig,175978,2,,,,,,,,
45,2021-08-12,ef 9o ano,integradaeducativa,176227,11,,,,,,,,
46,2021-08-12,ef 7o ano,colegiocb,176184,1,,,,,,,,
47,2021-08-12,,colegiojoaopaulo,176293,2,,,,,,,,
48,2021-08-12,ef 8o ano,crb,176289,8,,,,,,,,
49,2021-08-12,,provaspoliedro,176128,3,,,,,,,,
50,2021-08-12,em 3a serie,acessoboqueirao,176163,1,,,,,,,,
51,2021-08-12,outro,acessoboqueirao,176163,1,,,,,,,,
52,2021-08-12,em 1a serie,colegioiguatemy,175958,4,,,,,,,,
53,2021-08-12,ef 4o ano,colegiobrasilia,176058,4,,,,,,,,
54,2021-08-12,ef 7o ano,colegioiguatemy,175998,18,,,,,,,,
55,2021-08-12,em 2a serie,colegiobetelbrasileirosp,176352,2,,,,,,,,
56,2021-08-12,ef 8o ano,colegiocb,176195,4,,,,,,,,
57,2021-08-12,em 1a serie,crb,176200,48,,,,,,,,
58,2021-08-12,em 3a serie,colegioensitec,175995,22,,,,,,,,
59,2021-08-12,ef 4o ano,colegiobrasilia,175984,1,,,,,,,,
60,2021-08-12,outro,apogeustoantonio2,175934,12,,,,,,,,
61,2021-08-12,outro,stellamarisjuveve,176039,2,,,,,,,,
62,2021-08-12,em 3a serie,stellamarisjuveve,176039,2,,,,,,,,
63,2021-08-12,em 1a serie,provaspoliedro,176057,54,,,,,,,,
64,2021-08-12,ef 7o ano,villalobos,176036,4,,,,,,,,
65,2021-08-12,em 1a serie,provaspoliedro,176028,96,,,,,,,,
66,2021-08-12,em 2a serie,crb,176210,24,,,,,,,,
67,2021-08-12,em 2a serie,colegiocb,176207,13,,,,,,,,
68,2021-08-12,ef 8o ano,provaspoliedro,176330,3,,,,,,,,
69,2021-08-12,ef 4o ano,colegiobrasilia,176064,6,,,,,,,,
70,2021-08-12,em 3a serie,acessopinhais,176164,5,,,,,,,,
71,2021-08-12,outro,acessopinhais,176164,5,,,,,,,,
72,2021-08-12,em 2a serie,master,176281,9,,,,,,,,
73,2021-08-12,em 2a serie,master,176185,1,,,,,,,,
74,2021-08-12,em 3a serie,crescercampinas,176350,4,,,,,,,,
75,2021-08-12,,psantagema,175953,6,,,,,,,,
76,2021-08-12,ef 9o ano,psantagema,175953,2,,,,,,,,
77,2021-08-12,ef 8o ano,psantagema,175953,4,,,,,,,,
78,2021-08-12,ef 8o ano,aescobjetivo,176309,10,,,,,,,,
79,2021-08-12,ef 9o ano,crb,176331,2,,,,,,,,
80,2021-08-12,ef 6o ano,crescercampinas,176241,69,,,,,,,,
81,2021-08-12,em 3a serie,colegiocb,176212,2,,,,,,,,
82,2021-08-12,ef 3o ano,colegioeducallis,176268,7,,,,,,,,
83,2021-08-12,ef 6o ano,colegiobrasilia,176070,3,,,,,,,,
84,2021-08-12,ef 6o ano,ceprimeiromundo,176300,1,,,,,,,,
85,2021-08-12,ef 7o ano,crescercampinas,176304,14,,,,,,,,
86,2021-08-12,ef 8o ano,crescercampinas,176302,1,,,,,,,,
87,2021-08-12,ef 8o ano,colegiobetelbrasileirosp,175948,2,,,,,,,,
88,2021-08-12,ef 7o ano,colegiobrasilia,176134,27,,,,,,,,
89,2021-08-12,em 2a serie,colegioecursoprogressao,176002,1,,,,,,,,
90,2021-08-12,em 2a serie,colegiobrasilia,176030,12,,,,,,,,
91,2021-08-12,em 1a serie,crb,176206,6,,,,,,,,
92,2021-08-12,ef 6o ano,ceprimeiromundo,176297,2,,,,,,,,
93,2021-08-12,em 2a serie,overjoaopessoa,176333,1,,,,,,,,
94,2021-08-12,outro,apogeustoantonio2,175936,6,,,,,,,,
95,2021-08-12,ef 9o ano,colegiobrasilia,176029,9,,,,,,,,
96,2021-08-12,em 1a serie,elitecuritibaemilianoperneta,176218,2,,,,,,,,
97,2021-08-12,em 3a serie,colegiojoaopaulo,176296,4,,,,,,,,
98,2021-08-12,em 2a serie,colegiocb,176211,6,,,,,,,,
99,2021-08-12,ef 7o ano,portinari,175993,12,,,,,,,,
100,2021-08-12,ef 8o ano,acessoboqueirao,175966,7,,,,,,,,
101,2021-08-12,em 2a serie,colegioiguatemy,175982,2,,,,,,,,
102,2021-08-12,ef 7o ano,colegiocb,176187,8,,,,,,,,
103,2021-08-12,em 1a serie,crb,176226,12,,,,,,,,
104,2021-08-12,,colegiointegral,176238,1,,,,,,,,
105,2021-08-12,em 2a serie,crb,176228,6,,,,,,,,
106,2021-08-12,ef 9o ano,villalobos,176047,2,,,,,,,,
107,2021-08-12,em 1a serie,colegiojoaopaulo,176299,1,,,,,,,,
108,2021-08-12,em 3a serie,psantagema,175959,4,,,,,,,,
109,2021-08-12,ef 6o ano,colegioecursoprogressao,175922,7,,,,,,,,
110,2021-08-12,em 2a serie,provaspoliedro,176160,1,,,,,,,,
111,2021-08-12,em 1a serie,crescercampinas,176045,15,,,,,,,,
112,2021-08-12,ef 2o ano,colegioglobal,176135,1,,,,,,,,
113,2021-08-12,em 2a serie,crb,176097,30,,,,,,,,
114,2021-08-12,em 1a serie,progressaoig,175977,3,,,,,,,,
115,2021-08-12,ef 9o ano,progressaoig,175977,3,,,,,,,,
116,2021-08-12,outro,santoamerico,175971,1,,,,,,,,
117,2021-08-12,em 3a serie,colegiobrasilia,176031,10,,,,,,,,
118,2021-08-12,ef 9o ano,progressaoig,175975,1,,,,,,,,
119,2021-08-12,em 1a serie,progressaoig,175975,1,,,,,,,,
120,2021-08-12,em 1a serie,crb,176209,8,,,,,,,,
121,2021-08-12,em 1a serie,crb,176168,6,,,,,,,,
122,2021-08-12,ef 6o ano,portinari,175915,4,,,,,,,,
123,2021-08-12,,colegioeducallis,176355,6,,,,,,,,
