,namespace,user_id,report_id,role
11,stellamarisjuveve,007001462,2163,STUDENT
12,portinari,039000835,3441,STUDENT
13,portinari,039000881,3441,STUDENT
14,portinari,039000919,3441,STUDENT
15,acessoboqueirao,018004772,3485,STUDENT
16,portinari,039000993,3532,STUDENT
17,colegiocb,cb1159,2902,STUDENT
18,acessoboqueirao,018012399,3486,STUDENT
19,acessocampolargo,018013036,3487,STUDENT
20,acessocampolargo,018012747,3487,STUDENT
21,mariliamattoso,5922,3621,STUDENT
22,aescobjetivo,1086426897,3698,STUDENT
23,aescobjetivo,1086426897,3701,STUDENT
24,acessocampolargo,018007913,3488,STUDENT
25,portinari,039000302,3446,STUDENT
26,portinari,039000299,3446,STUDENT
27,portinari,039000286,3446,STUDENT
28,portinari,039000286,3446,STUDENT
29,mariliamattoso,4196,3622,STUDENT
30,stellamarisaguaverde,007002234,3447,STUDENT
31,stellamarisaguaverde,007002234,3447,STUDENT
32,acessofazendariogrande,018012234,3490,STUDENT
33,mariliamattoso,5524,3623,STUDENT
34,stellamarisaguaverde,007001770,3448,STUDENT
35,stellamarisaguaverde,007002215,3448,STUDENT
36,stellamarisaguaverde,007002110,3448,STUDENT
37,stellamarisaguaverde,007002000,3448,STUDENT
38,stellamarisaguaverde,007002004,3448,STUDENT
39,stellamarisaguaverde,007002004,3448,STUDENT
40,crb,CRB.HIG.220063,3207,STUDENT
41,crb,CRB.HIG.220063,3207,STUDENT
42,stellamarisjuveve,007000471,3450,STUDENT
43,universitariolondrina,edmara.zamberlan.universitario,3087,TEACHER
44,spdacruz,21030018,3571,STUDENT
45,spdacruz,spc130018,3579,STUDENT
46,spdacruz,spc130018,3579,STUDENT
47,spdacruz,spc19030011,3586,STUDENT
48,spdacruz,spc19030011,3586,STUDENT
49,acessopinhais,014008741,3493,STUDENT
50,acessopinhais,monique.correa,3493,ADMIN
51,acessopinhais,014008750,3493,STUDENT
52,acessosantafelicidade,018011278,3350,STUDENT
53,acessosantafelicidade,018004076,3350,STUDENT
54,acessoboqueirao,018003724,3332,STUDENT
55,acessocampolargo,018012348,3336,STUDENT
56,acessocampolargo,018012268,3337,STUDENT
57,stellamarisjuveve,007001964,3452,STUDENT
58,stellamarisjuveve,007000195,3452,STUDENT
59,physicscidadenova,003002761,3072,STUDENT
60,universitariolondrina,043001080,3085,STUDENT
61,acessosantafelicidade,018012331,3352,STUDENT
62,acessosantafelicidade,018012331,3352,STUDENT
63,acessosantafelicidade,018012331,3352,STUDENT
64,acessosantafelicidade,018012331,3352,STUDENT
65,acessosantafelicidade,018012331,3352,STUDENT
66,acessosantafelicidade,018012331,3352,STUDENT
67,acessosantafelicidade,018012331,3352,STUDENT
68,acessosantafelicidade,018009276,3354,STUDENT
69,acessosantafelicidade,018012406,3356,STUDENT
70,acessosantafelicidade,018012406,3356,STUDENT
71,acessosantafelicidade,018012406,3356,STUDENT
72,acessopinhais,014008896,3494,STUDENT
73,stellamarisjuveve,007000229,3453,STUDENT
74,universitariolondrina,043000677,3538,STUDENT
75,universitariolondrina,043000721,3538,STUDENT
76,acessoboqueirao,018011245,3333,STUDENT
77,casdvest,casd20098020,3106,STUDENT
78,casdvest,casd20083220,3106,STUDENT
79,casdvest,casd20083220,3106,STUDENT
80,casdvest,casd20140920,3106,STUDENT
81,casdvest,casd20126120,3106,STUDENT
82,casdvest,casd20033420,3106,STUDENT
83,casdvest,casd20081520,3106,STUDENT
84,acessopinhais,014008862,3347,STUDENT
85,universitariolondrina,043001080,3541,STUDENT
86,universitariolondrina,043001080,3541,STUDENT
87,universitariolondrina,043001080,3541,STUDENT
88,stellamarisjuveve,007000946,3454,STUDENT
89,stellamarisjuveve,007000821,3454,STUDENT
90,stellamarisjuveve,007000821,3454,STUDENT
91,universitariolondrina,043000658,3540,STUDENT
92,universitariolondrina,043000658,3540,STUDENT
93,universitariolondrina,043000658,3540,STUDENT
94,universitariolondrina,043001739,3542,STUDENT
95,universitariolondrina,043000392,3542,STUDENT
96,universitariolondrina,043001993,3542,STUDENT
97,universitariolondrina,edmara.zamberlan.universitario,3543,TEACHER
98,universitariolondrina,043000750,3543,STUDENT
99,acessosantafelicidade,018003741,3497,STUDENT
100,physicsalmirantebarroso,022001897,3598,STUDENT
101,physicsalmirantebarroso,022001897,3598,STUDENT
102,physicscidadenova,003002761,3598,STUDENT
103,physicsbatistacampos,002003341,3599,STUDENT
104,physicsbatistacampos,002003341,3599,STUDENT
105,physicsbatistacampos,002003341,3599,STUDENT
106,physicsalcindocacela,001007709,3604,STUDENT
107,physicsconselheirofurtado,002003457,3604,STUDENT
108,physicsalmirantebarroso,022001140,3605,STUDENT
109,physicsumarizal,022000765,3605,STUDENT
110,colegioarena,arena949,3608,STUDENT
111,stellamarisxaxim,020001125,3457,STUDENT
112,casdinhosjc,579446347,3143,STUDENT
113,casdinhosjc,579446347,3143,STUDENT
114,casdinhosjc,559322902,3143,STUDENT
115,casdinhosjc,556489573,3143,STUDENT
116,physicsconselheirofurtado,002003680,3606,STUDENT
117,physicscidadenova,003002262,3606,STUDENT
118,ceprimeiromundo,201203614,3614,STUDENT
119,universitariolondrina,043000562,3461,STUDENT
120,colegioarena,arena1729,3477,STUDENT
121,sas,sas.demonstracao,3472,ADMIN
122,acessoboqueirao,018007183,3481,STUDENT
123,acessoboqueirao,018007183,3481,STUDENT
124,portinari,039000839,3438,STUDENT
125,portinari,039000927,3438,STUDENT
0,sas,Intensivo,3545,ADMIN
1,sas,Intensivo,3545,ADMIN
2,eccos,eccos201870,158,STUDENT
3,eccos,eccos201812,676,STUDENT
4,universitariolondrina,000190199,2252,STUDENT
5,portinari,039000769,3439,STUDENT
6,portinari,039000009,3439,STUDENT
7,portinari,039000456,3530,STUDENT
8,portinari,039000502,3530,STUDENT
9,portinari,039001199,3440,STUDENT
10,portinari,039001076,3440,STUDENT
11,acessoalmirantetamandare,018012202,3484,STUDENT
12,acessoalmirantetamandare,018012202,3484,STUDENT
13,acessoalmirantetamandare,018012610,3484,STUDENT
14,acessoalmirantetamandare,018012610,3484,STUDENT
15,stellamarisjuveve,007000093,2163,STUDENT
16,stellamarisjuveve,007000093,2163,STUDENT
17,acessoboqueirao,018009093,3485,STUDENT
18,acessoboqueirao,018012691,3485,STUDENT
19,acessoboqueirao,018008118,3485,STUDENT
20,acessoboqueirao,018001001,3485,STUDENT
21,colegiodasamericas,maria.lds,2355,STUDENT
22,stellamarisaguaverde,007002234,3447,STUDENT
23,beityaacov,sas.admin,3638,ADMIN
24,beityaacov,sas.admin,3638,ADMIN
25,crb,sandra.pereira,3207,ADMIN
26,spdacruz,spc19030011,3586,STUDENT
27,spdacruz,spc170098,3576,STUDENT
28,acessocampolargo,018011431,3336,STUDENT
29,acessofazendariogrande,018012850,3342,STUDENT
30,acessofazendariogrande,018012850,3342,STUDENT
31,acessofazendariogrande,018012850,3342,STUDENT
32,acessosantafelicidade,018012489,3356,STUDENT
33,acessosantafelicidade,018012489,3356,STUDENT
34,acessopinhais,014008934,3494,STUDENT
35,casdvest,casd20083220,3106,STUDENT
36,casdvest,casd20115920,3106,STUDENT
37,acessofazendariogrande,018010138,3341,STUDENT
38,acessopinhais,014008814,3347,STUDENT
39,acessosantafelicidade,018012693,3495,STUDENT
40,universitariolondrina,043001177,3541,STUDENT
41,stellamarisjuveve,007002283,3454,STUDENT
42,stellamarisjuveve,007001654,3455,STUDENT
43,acessosantafelicidade,018012311,3497,STUDENT
44,acessosantafelicidade,018012721,3497,STUDENT
45,physicscidadenova,003002925,3604,STUDENT
46,physicsalmirantebarroso,022000593,3604,STUDENT
47,physicsmacapa,035000009,3605,STUDENT
48,colegioarena,arena661,3608,STUDENT
49,casdinhosjc,579446347,3143,STUDENT
50,casdinhosjc,556978328,3143,STUDENT
51,casdinhosjc,556978328,3143,STUDENT
52,casdinhosjc,589623461,3143,STUDENT
53,casdinhosjc,580602813,3143,STUDENT
54,casdinhosjc,579446347,3143,STUDENT
55,casdinhosjc,574219523,3143,STUDENT
56,physicsalmirantebarroso,022001672,3606,STUDENT
57,physicsalcindocacela,001006582,3606,STUDENT
58,acessoboqueirao,018011079,3480,STUDENT
59,acessoboqueirao,018003972,3480,STUDENT
60,acessoboqueirao,018012291,3480,STUDENT
61,acessoboqueirao,018012291,3480,STUDENT
62,acessoboqueirao,018007094,3481,STUDENT
63,portinari,039000928,3438,STUDENT
0,colegiosete,ane12643045,2181,STUDENT
1,villalobos,cvl1352,1981,STUDENT
2,acessofazendariogrande,018009304,2262,STUDENT
3,acessoboqueirao,018012148,2262,STUDENT
4,universitariolondrina,000190199,2252,STUDENT
5,mariliamattoso,6018,3619,STUDENT
6,mariliamattoso,6018,3619,STUDENT
7,portinari,039000477,3530,STUDENT
8,integradaeducativa,ie1049530998,1861,STUDENT
9,portinari,039000373,3440,STUDENT
10,acessoalmirantetamandare,018012653,3484,STUDENT
11,acessoalmirantetamandare,018012653,3484,STUDENT
12,portinari,039000530,3531,STUDENT
13,portinari,039000598,3531,STUDENT
14,acessocampolargo,018009421,2129,STUDENT
15,acessocampolargo,018009421,2129,STUDENT
16,acessocampolargo,018009421,2129,STUDENT
17,acessocampolargo,018009421,2130,STUDENT
18,acessoboqueirao,018008118,3485,STUDENT
19,acessoboqueirao,018008118,3485,STUDENT
20,acessocampolargo,018009421,2128,STUDENT
21,acessocampolargo,018009421,2128,STUDENT
22,acessocampolargo,018009421,2128,STUDENT
23,acessocampolargo,018007392,3488,STUDENT
24,portinari,039000285,3446,STUDENT
25,portinari,039000285,3446,STUDENT
26,portinari,039000285,3446,STUDENT
27,acessocampolargo,018004946,3489,STUDENT
28,acessocampolargo,018004946,3489,STUDENT
29,spdacruz,spc130018,3579,STUDENT
30,acessosantafelicidade,018011050,3350,STUDENT
31,acessosantafelicidade,018009769,3350,STUDENT
32,acessocampolargo,018009532,3337,STUDENT
33,acessocampolargo,018009345,3337,STUDENT
34,acessohauer,018010996,3343,STUDENT
35,novotempo,NT2436,3295,STUDENT
36,acessoboqueirao,018012615,3333,STUDENT
37,acessoboqueirao,018012615,3333,STUDENT
38,acessoboqueirao,018009698,3333,STUDENT
39,acessoboqueirao,018009430,3333,STUDENT
40,casdvest,casd20098920,3106,STUDENT
41,casdvest,casd20083220,3106,STUDENT
42,casdvest,casd20144820,3106,STUDENT
43,acessosantafelicidade,018007215,3495,STUDENT
44,acessosantafelicidade,018007215,3495,STUDENT
45,acessosantafelicidade,018007215,3495,STUDENT
46,acessosantafelicidade,018007215,3495,STUDENT
47,universitariolondrina,043001578,3539,STUDENT
48,universitariolondrina,043000301,3540,STUDENT
49,universitariolondrina,043000570,3540,STUDENT
50,universitariolondrina,043001576,3542,STUDENT
51,universitariolondrina,043001137,3542,STUDENT
52,universitariolondrina,043001533,3542,STUDENT
53,acessosantafelicidade,018012986,3497,STUDENT
54,physicscidadenova,003003054,3593,STUDENT
55,physicscidadenova,003002674,3599,STUDENT
56,physicsbatistacampos,002002269,3601,STUDENT
57,casdinhosjc,552201285,3143,STUDENT
58,casdinhosjc,547851236,3143,STUDENT
59,casdinhosjc,584229975,3143,STUDENT
60,casdinhosjc,573093489,3143,STUDENT
61,casdinhosjc,569194350,3143,STUDENT
62,casdinhosjc,589623461,3143,STUDENT
63,casdinhosjc,528934831,3143,STUDENT
64,casdinhosjc,536972321,3143,STUDENT
65,physicsalmirantebarroso,022000730,3606,STUDENT
66,acessosjpinhais,021002455,3501,STUDENT
67,portinari,039000958,3438,STUDENT
0,villalobos,cvl2338,11,STUDENT
1,villalobos,cvl3026,22,STUDENT
2,colegiobrasilia,bra086231,676,STUDENT
3,eccos,eccos201830,676,STUDENT
4,integradaeducativa,ie1089137837,1834,STUDENT
5,villalobos,cvlms4447,1981,STUDENT
6,villalobos,cvl554,1981,STUDENT
7,acessoboqueirao,018009620,2262,STUDENT
8,universitariolondrina,000190199,2252,STUDENT
9,mariliamattoso,5994,3619,STUDENT
10,portinari,039000753,3439,STUDENT
11,portinari,039000456,3530,STUDENT
12,portinari,039000496,3530,STUDENT
13,portinari,039000456,3530,STUDENT
14,dommga,sas1554784,3707,STUDENT
15,dommga,sas1554784,3707,STUDENT
16,dommga,sas1554784,3707,STUDENT
17,dommga,sas.admin,3707,ADMIN
18,integradaeducativa,ie1117983195,1830,STUDENT
19,portinari,039000340,3440,STUDENT
20,portinari,039000407,3440,STUDENT
21,portinari,039000367,3440,STUDENT
22,acessoalmirantetamandare,018012202,3484,STUDENT
23,spdacruz,21030003,3557,STUDENT
24,colegiosete,pedro11991999,2180,STUDENT
25,colegiosete,SS20023539,2180,STUDENT
26,acessoboqueirao,018012963,3485,STUDENT
27,portinari,039000975,3532,STUDENT
28,portinari,039000126,3532,STUDENT
29,stellamarisjuveve,007001363,3533,STUDENT
30,mariliamattoso,6011,3621,STUDENT
31,dommga,sas1554784,3708,STUDENT
32,dommga,sas1554784,3708,STUDENT
33,portinari,039000937,3445,STUDENT
34,acessocampolargo,018007913,3488,STUDENT
35,portinari,039001203,3446,STUDENT
36,acessocampolargo,018012275,3489,STUDENT
37,acessofazendariogrande,018011024,3490,STUDENT
38,crb,teo.sidarta,3206,ADMIN
39,stellamarisjuveve,007000560,3449,STUDENT
40,stellamarisjuveve,007000560,3449,STUDENT
41,stellamarisjuveve,007000452,3450,STUDENT
42,acessofazendariogrande,018012813,3492,STUDENT
43,acessofazendariogrande,018012613,3492,STUDENT
44,spdacruz,spc130018,3579,STUDENT
45,spdacruz,21030003,3580,STUDENT
46,spdacruz,21030003,3580,STUDENT
47,acessosantafelicidade,018011451,3350,STUDENT
48,acessosantafelicidade,018011446,3350,STUDENT
49,acessosantafelicidade,018012863,3351,STUDENT
50,acessosantafelicidade,018007245,3353,STUDENT
51,acessoboqueirao,018003724,3332,STUDENT
52,acessocampolargo,018011154,3336,STUDENT
53,acessofazendariogrande,018003633,3339,STUDENT
54,acessofazendariogrande,018012659,3339,STUDENT
55,acessofazendariogrande,018012850,3342,STUDENT
56,acessofazendariogrande,018012850,3342,STUDENT
57,acessohauer,018011295,3343,STUDENT
58,acessohauer,018012351,3346,STUDENT
59,acessohauer,018012369,3346,STUDENT
60,acessohauer,018012190,3346,STUDENT
61,acessopinhais,014008914,3494,STUDENT
62,acessopinhais,014008931,3494,STUDENT
63,acessopinhais,014008931,3494,STUDENT
64,acessopinhais,014008875,3494,STUDENT
65,acessopinhais,014008905,3494,STUDENT
66,stellamarisjuveve,007000320,3453,STUDENT
67,universitariolondrina,043000651,3538,STUDENT
68,universitariolondrina,000180168,3538,STUDENT
69,universitariolondrina,043000885,3538,STUDENT
70,universitariolondrina,043000830,3538,STUDENT
71,universitariolondrina,043000830,3538,STUDENT
72,universitariolondrina,043001757,3538,STUDENT
73,acessoboqueirao,018011245,3333,STUDENT
74,acessoboqueirao,018009453,3333,STUDENT
75,acessocampolargo,018012286,3338,STUDENT
76,casdvest,casd20083220,3106,STUDENT
77,casdvest,victor.hugooliv,3106,TEACHER
78,casdvest,casd20069320,3106,STUDENT
79,acessopinhais,014008858,3347,STUDENT
80,acessopinhais,014008912,3347,STUDENT
81,universitariolondrina,043000777,3539,STUDENT
82,universitariolondrina,043000847,3539,STUDENT
83,universitariolondrina,043000847,3539,STUDENT
84,universitariolondrina,043002040,3541,STUDENT
85,universitariolondrina,043000772,3540,STUDENT
86,universitariolondrina,043000454,3540,STUDENT
87,universitariolondrina,043001499,3540,STUDENT
88,universitariolondrina,043000772,3540,STUDENT
89,universitariolondrina,043000742,3542,STUDENT
90,universitariolondrina,043001870,3542,STUDENT
91,universitariolondrina,043001870,3542,STUDENT
92,universitariolondrina,043000750,3543,STUDENT
93,universitariolondrina,043000750,3543,STUDENT
94,universitariolondrina,043000750,3543,STUDENT
95,universitariolondrina,043001545,3543,STUDENT
96,universitariolondrina,043001320,3543,STUDENT
97,physicsaugustomontenegro,047000327,3596,STUDENT
98,physicsalmirantebarroso,022002102,3598,STUDENT
99,physicsumarizal,22002125,3600,STUDENT
100,physicsumarizal,022000426,3600,STUDENT
101,physicsconselheirofurtado,002003626,3604,STUDENT
102,physicscidadenova,003003262,3604,STUDENT
103,physicscidadenova,003003225,3604,STUDENT
104,physicsconselheirofurtado,002003413,3604,STUDENT
105,physicsalcindocacela,001007989,3604,STUDENT
106,physicsalcindocacela,001007989,3604,STUDENT
107,physicsalmirantebarroso,022002070,3604,STUDENT
108,physicsalcindocacela,001007989,3604,STUDENT
109,physicsconselheirofurtado,002002526,3605,STUDENT
110,physicsconselheirofurtado,002003451,3605,STUDENT
111,physicsconselheirofurtado,002003451,3605,STUDENT
112,physicsconselheirofurtado,002003451,3605,STUDENT
113,physicsconselheirofurtado,002003451,3605,STUDENT
114,colegioarena,arena32241,3608,STUDENT
115,colegioarena,arena31830,3608,STUDENT
116,colegioarena,arena31911,3608,STUDENT
117,colegioarena,arena31621,3608,STUDENT
118,colegioarena,arena32176,3608,STUDENT
119,colegioarena,arena645,3608,STUDENT
120,colegioarena,arena21043,3608,STUDENT
121,colegioarena,arena876,3608,STUDENT
122,colegioarena,arena1518,3608,STUDENT
123,acessosjpinhais,021001257,3498,STUDENT
124,casdinhosjc,531256352,3143,STUDENT
125,casdinhosjc,570603560,3143,STUDENT
126,casdinhosjc,570603560,3143,STUDENT
127,casdinhosjc,570603560,3143,STUDENT
128,casdinhosjc,570603560,3143,STUDENT
129,casdinhosjc,570603560,3143,STUDENT
130,casdinhosjc,581257935,3143,STUDENT
131,casdinhosjc,521615100,3143,STUDENT
132,casdinhosjc,552201285,3143,STUDENT
133,casdinhosjc,531256352,3143,STUDENT
134,physicscidadenova,003002425,3606,STUDENT
135,physicsalmirantebarroso,022001672,3606,STUDENT
136,physicsalcindocacela,001007678,3606,STUDENT
137,universitariolondrina,043001031,3461,STUDENT
138,universitariolondrina,043000505,3461,STUDENT
139,acessoboqueirao,018007379,3480,STUDENT
140,acessoboqueirao,018012333,3480,STUDENT
141,acessoboqueirao,018012333,3480,STUDENT
142,acessoboqueirao,018004686,3480,STUDENT
143,acessoboqueirao,018007183,3481,STUDENT
144,acessoboqueirao,018007183,3481,STUDENT
145,acessoboqueirao,018007183,3481,STUDENT
146,dommga,sas1554784,3718,STUDENT
147,dommga,sas1554784,3718,STUDENT
148,dommga,sas1554784,3718,STUDENT
149,portinari,039000879,3438,STUDENT
150,portinari,039000879,3438,STUDENT
0,colegiosete,maria12089572,2181,STUDENT
1,eccos,eccos201884,158,STUDENT
2,casdinhosjc,sd20439,1912,STUDENT
3,colegiobrasilia,bra108243,676,STUDENT
4,villalobos,cvlms4446,1981,STUDENT
5,acessoboqueirao,018001326,2262,STUDENT
6,acessoboqueirao,018009527,2262,STUDENT
7,portinari,039001108,3439,STUDENT
8,portinari,039000769,3439,STUDENT
9,portinari,039000676,3439,STUDENT
10,portinari,039001143,3439,STUDENT
11,portinari,039000749,3439,STUDENT
12,portinari,039000724,3439,STUDENT
13,portinari,039000507,3530,STUDENT
14,portinari,039000456,3530,STUDENT
15,portinari,039000456,3530,STUDENT
16,portinari,039000456,3530,STUDENT
17,portinari,039000439,3530,STUDENT
18,dommga,sas1554784,3707,STUDENT
19,portinari,039000393,3440,STUDENT
20,portinari,039000319,3440,STUDENT
21,portinari,039000322,3440,STUDENT
22,portinari,039000417,3440,STUDENT
23,portinari,039000560,3531,STUDENT
24,portinari,039000571,3531,STUDENT
25,portinari,039000535,3531,STUDENT
26,portinari,039000530,3531,STUDENT
27,stellamarisjuveve,007001213,2163,STUDENT
28,stellamarisjuveve,007001213,2163,STUDENT
29,acessoboqueirao,018012338,3485,STUDENT
30,portinari,039000199,3532,STUDENT
31,portinari,039000199,3532,STUDENT
32,portinari,039001051,3442,STUDENT
33,stellamarisjuveve,007001363,3533,STUDENT
34,stellamarisjuveve,007001363,3533,STUDENT
35,stellamarisjuveve,007001363,3533,STUDENT
36,physicsbatistacampos,002003221,2090,STUDENT
37,portinari,039001047,3445,STUDENT
38,acessocampolargo,018008203,3488,STUDENT
39,acessocampolargo,018007449,3488,STUDENT
40,acessocampolargo,018011269,3488,STUDENT
41,portinari,039001015,3446,STUDENT
42,portinari,039000657,3446,STUDENT
43,portinari,039001004,3446,STUDENT
44,portinari,039000652,3446,STUDENT
45,portinari,039000657,3446,STUDENT
46,acessofazendariogrande,018011017,3490,STUDENT
47,stellamarisaguaverde,007002296,3448,STUDENT
48,stellamarisjuveve,prof.teste1,3449,TEACHER
49,stellamarisjuveve,007000794,3535,STUDENT
50,stellamarisjuveve,007002289,3535,STUDENT
51,stellamarisjuveve,007002289,3535,STUDENT
52,physicsbatistacampos,002003221,3058,STUDENT
53,acessofazendariogrande,018007440,3492,STUDENT
54,acessofazendariogrande,018007440,3492,STUDENT
55,spdacruz,spc150138,3580,STUDENT
56,sas,sas.demonstracao,3581,ADMIN
57,spdacruz,spc140061,3576,STUDENT
58,acessosantafelicidade,018009231,3351,STUDENT
59,acessosantafelicidade,018009853,3353,STUDENT
60,acessosantafelicidade,018009853,3353,STUDENT
61,acessosantafelicidade,018009592,3353,STUDENT
62,acessoboqueirao,018003724,3332,STUDENT
63,acessoboqueirao,018009366,3332,STUDENT
64,acessocampolargo,018009405,3337,STUDENT
65,acessohauer,018011336,3343,STUDENT
66,acessohauer,018011336,3343,STUDENT
67,acessohauer,018011345,3346,STUDENT
68,acessohauer,018012369,3346,STUDENT
69,acessosantafelicidade,018012586,3352,STUDENT
70,acessosantafelicidade,018012924,3352,STUDENT
71,acessosantafelicidade,018011650,3354,STUDENT
72,acessosantafelicidade,018012489,3356,STUDENT
73,acessopinhais,014008875,3494,STUDENT
74,universitariolondrina,043000093,3538,STUDENT
75,universitariolondrina,043000995,3538,STUDENT
76,universitariolondrina,043000783,3538,STUDENT
77,universitariolondrina,043000598,3538,STUDENT
78,universitariolondrina,043000510,3538,STUDENT
79,universitariolondrina,000180168,3538,STUDENT
80,universitariolondrina,043001022,3538,STUDENT
81,universitariolondrina,043000995,3538,STUDENT
82,acessoboqueirao,018001069,3333,STUDENT
83,casdvest,casd20127320,3106,STUDENT
84,casdvest,casd20000220,3106,STUDENT
85,casdvest,casd20083220,3106,STUDENT
86,casdvest,casd20101320,3106,STUDENT
87,acessoalmirantetamandare,018009508,3329,STUDENT
88,acessofazendariogrande,018009480,3341,STUDENT
89,acessosantafelicidade,018007962,3495,STUDENT
90,universitariolondrina,000190138,3539,STUDENT
91,universitariolondrina,043000866,3540,STUDENT
92,universitariolondrina,043000772,3540,STUDENT
93,universitariolondrina,043000772,3540,STUDENT
94,universitariolondrina,043000570,3540,STUDENT
95,universitariolondrina,043000772,3540,STUDENT
96,universitariolondrina,043001367,3540,STUDENT
97,universitariolondrina,043000179,3540,STUDENT
98,universitariolondrina,043000920,3542,STUDENT
99,universitariolondrina,043001780,3542,STUDENT
100,universitariolondrina,043000725,3542,STUDENT
101,universitariolondrina,043001524,3542,STUDENT
102,universitariolondrina,043001902,3542,STUDENT
103,universitariolondrina,043001831,3543,STUDENT
104,universitariolondrina,043000657,3543,STUDENT
105,universitariolondrina,043000657,3543,STUDENT
106,universitariolondrina,043001020,3543,STUDENT
107,universitariolondrina,043001529,3543,STUDENT
108,universitariolondrina,043001257,3543,STUDENT
109,universitariolondrina,043000750,3543,STUDENT
110,acessosantafelicidade,018007303,3497,STUDENT
111,physicsmacapa,035000328,3599,STUDENT
112,physicsalmirantebarroso,022000865,3599,STUDENT
113,physicscidadenova,Elisandra.monteiro,3604,ADMIN
114,physicscidadenova,003003262,3604,STUDENT
115,physicsbatistacampos,002003221,3601,STUDENT
116,physicsconselheirofurtado,002003662,3605,STUDENT
117,colegioarena,arena32328,3608,STUDENT
118,colegioarena,arena604,3608,STUDENT
119,colegioarena,arena32089,3608,STUDENT
120,colegioarena,arena669,3608,STUDENT
121,colegioarena,arena674,3608,STUDENT
122,colegioarena,arena32327,3608,STUDENT
123,colegioarena,arena999,3608,STUDENT
124,acessosjpinhais,021000588,3498,STUDENT
125,acessosjpinhais,021001344,3498,STUDENT
126,acessosjpinhais,021000568,3499,STUDENT
127,casdinhosjc,528934831,3143,STUDENT
128,casdinhosjc,665251130,3143,STUDENT
129,casdinhosjc,579446347,3143,STUDENT
130,casdinhosjc,Presunto,3143,ADMIN
131,casdinhosjc,607768514,3143,STUDENT
132,casdinhosjc,582868762,3143,STUDENT
133,casdinhosjc,571467155,3143,STUDENT
134,casdinhosjc,567826466,3143,STUDENT
135,casdinhosjc,538018483,3143,STUDENT
136,physicsalmirantebarroso,022001907,3606,STUDENT
137,physicsconselheirofurtado,002003135,3606,STUDENT
138,physicsconselheirofurtado,002002353,3606,STUDENT
139,ceprimeiromundo,201504325,3615,STUDENT
140,ceprimeiromundo,201504325,3615,STUDENT
141,universitariolondrina,043000870,3461,STUDENT
142,universitariolondrina,043000261,3461,STUDENT
143,universitariolondrina,043000679,3461,STUDENT
144,universitariolondrina,043001030,3461,STUDENT
145,colegioarena,arena32328,3477,STUDENT
146,acessoboqueirao,018011079,3480,STUDENT
147,acessoboqueirao,018011079,3480,STUDENT
148,acessoboqueirao,018011079,3480,STUDENT
149,acessoboqueirao,018013034,3480,STUDENT
150,acessoboqueirao,018012203,3480,STUDENT
151,acessoboqueirao,018013034,3480,STUDENT
152,dommga,sas1554784,3718,STUDENT
153,portinari,039000828,3438,STUDENT
154,portinari,039000941,3438,STUDENT
155,portinari,039000862,3438,STUDENT
156,sas,sas.demonstracao,3706,ADMIN
0,colegioecursodesafio,ccd20210002,3052,STUDENT
1,acessoboqueirao,018011217,2147,STUDENT
2,integradaeducativa,ie1097491183,1834,STUDENT
3,acessoboqueirao,018009715,2262,STUDENT
4,acessoboqueirao,018009620,2262,STUDENT
5,acessoboqueirao,018001326,2262,STUDENT
6,mariliamattoso,5428,3619,STUDENT
7,portinari,039000700,3439,STUDENT
8,portinari,039000711,3439,STUDENT
9,portinari,039000769,3439,STUDENT
10,portinari,039000700,3439,STUDENT
11,portinari,039000456,3530,STUDENT
12,portinari,039000456,3530,STUDENT
13,portinari,039000439,3530,STUDENT
14,portinari,039000456,3530,STUDENT
15,portinari,039000393,3440,STUDENT
16,portinari,039000411,3440,STUDENT
17,portinari,039000411,3440,STUDENT
18,portinari,039001199,3440,STUDENT
19,portinari,039000360,3440,STUDENT
20,portinari,039000048,3440,STUDENT
21,acessoalmirantetamandare,018009462,3484,STUDENT
22,portinari,039000560,3531,STUDENT
23,portinari,039000776,3531,STUDENT
24,portinari,039000530,3531,STUDENT
25,portinari,mateus.lordelo,3531,TEACHER
26,portinari,mateus.lordelo,3531,TEACHER
27,portinari,mateus.lordelo,3531,TEACHER
28,portinari,039001107,3531,STUDENT
29,colegiocb,cb1663,2902,STUDENT
30,acessoboqueirao,018003952,3486,STUDENT
31,portinari,039001009,3446,STUDENT
32,portinari,039001009,3446,STUDENT
33,portinari,039001015,3446,STUDENT
34,acessofazendariogrande,018011024,3490,STUDENT
35,acessofazendariogrande,018009797,3492,STUDENT
36,spdacruz,spc130018,3579,STUDENT
37,spdacruz,spc140061,3576,STUDENT
38,acessopinhais,014008749,3493,STUDENT
39,acessosantafelicidade,018013057,3351,STUDENT
40,acessosantafelicidade,018011052,3353,STUDENT
41,acessosjpinhais,021000075,3357,STUDENT
42,acessoboqueirao,018011217,3332,STUDENT
43,acessoboqueirao,018011217,3332,STUDENT
44,acessocampolargo,018011538,3336,STUDENT
45,acessofazendariogrande,018003866,3339,STUDENT
46,acessohauer,018012216,3345,STUDENT
47,acessohauer,018003835,3345,STUDENT
48,acessohauer,018011133,3343,STUDENT
49,acessohauer,018012296,3343,STUDENT
50,acessohauer,018011133,3343,STUDENT
51,acessosantafelicidade,018007858,3354,STUDENT
52,acessopinhais,014008924,3494,STUDENT
53,acessopinhais,014008896,3494,STUDENT
